"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"12204";"DX";"2011-08-19";"K";"112";"207";"354";"46";"68";"89";"2011-08-21 20:00:00"
"12217";"DX";"2011-08-19";"M";"244";"200";"227";"75";"60";"66";"2011-08-21 20:00:00"
"12230";"DX";"2011-08-26";"K";"147";"242";"257";"65";"87";"62";"2011-08-28 20:00:00"
"12243";"DX";"2011-08-26";"M";"209";"202";"233";"77";"66";"72";"2011-08-28 20:00:00"
"12256";"DX";"2011-09-02";"K";"137";"254";"304";"42";"94";"104";"2011-09-04 20:00:00"
"12269";"DX";"2011-09-02";"M";"236";"202";"251";"89";"70";"81";"2011-09-04 20:00:00"
"12282";"DX";"2011-09-09";"K";"109";"238";"312";"51";"75";"83";"2011-09-11 20:00:00"
"12295";"DX";"2011-09-09";"M";"234";"205";"215";"74";"66";"70";"2011-09-11 20:00:00"
"12308";"DX";"2011-09-16";"K";"180";"251";"239";"62";"79";"67";"2011-09-18 20:00:00"
"12321";"DX";"2011-09-16";"M";"234";"181";"249";"71";"50";"88";"2011-09-18 20:00:00"
"12334";"DX";"2011-09-23";"K";"120";"190";"349";"55";"72";"92";"2011-09-25 20:00:00"
"12347";"DX";"2011-09-23";"M";"243";"200";"215";"78";"73";"70";"2011-09-25 20:00:00"
"12360";"DX";"2011-09-30";"K";"168";"266";"227";"69";"72";"77";"2011-10-02 20:00:00"
"12373";"DX";"2011-09-30";"M";"233";"207";"218";"80";"65";"73";"2011-10-02 20:00:00"
"12386";"DX";"2011-10-07";"K";"227";"259";"200";"92";"81";"44";"2011-10-09 20:00:00"
"12399";"DX";"2011-10-07";"M";"240";"198";"232";"78";"60";"79";"2011-10-09 20:00:00"
"12412";"DX";"2011-10-14";"K";"241";"237";"189";"69";"78";"59";"2011-10-16 20:00:00"
"12425";"DX";"2011-10-14";"M";"209";"210";"236";"70";"59";"78";"2011-10-16 20:00:00"
"12438";"DX";"2011-10-21";"K";"222";"263";"234";"72";"97";"53";"2011-10-23 20:00:00"
"12451";"DX";"2011-10-21";"M";"278";"182";"264";"67";"65";"90";"2011-10-23 20:00:00"
"12464";"DX";"2011-10-28";"K";"334";"223";"117";"86";"74";"55";"2011-11-02 00:00:00"
"12477";"DX";"2011-10-28";"M";"205";"209";"249";"60";"61";"92";"2011-11-02 00:00:00"
"12490";"DX";"2011-11-04";"K";"227";"250";"188";"70";"86";"50";"2011-11-06 20:00:00"
"12503";"DX";"2011-11-04";"M";"200";"207";"256";"56";"59";"93";"2011-11-06 20:00:00"
"12516";"DX";"2011-11-11";"K";"232";"302";"193";"71";"93";"53";"2011-11-13 20:00:00"
"12529";"DX";"2011-11-11";"M";"198";"219";"301";"59";"58";"103";"2011-11-13 20:00:00"
"12542";"DX";"2011-11-18";"K";"160";"277";"274";"48";"102";"84";"2011-11-20 20:00:00"
"12555";"DX";"2011-11-18";"M";"199";"216";"297";"79";"58";"99";"2011-11-20 20:00:00"
"12568";"DX";"2011-11-25";"K";"181";"197";"323";"76";"64";"99";"2011-11-27 20:00:00"
"12581";"DX";"2011-11-25";"M";"201";"196";"295";"74";"78";"89";"2011-11-27 20:00:00"
"12594";"DX";"2011-12-02";"K";"304";"263";"132";"91";"76";"50";"2011-12-04 20:00:00"
"12607";"DX";"2011-12-02";"M";"186";"209";"297";"62";"59";"95";"2011-12-04 20:00:00"
"12620";"DX";"2011-12-09";"K";"241";"280";"175";"81";"82";"58";"2011-12-11 20:00:00"
"12633";"DX";"2011-12-09";"M";"194";"210";"294";"62";"68";"93";"2011-12-11 20:00:00"
"12646";"DX";"2011-12-16";"K";"198";"287";"188";"72";"100";"67";"2011-12-18 20:00:00"
"12659";"DX";"2011-12-16";"M";"180";"201";"289";"69";"71";"101";"2011-12-18 20:00:00"
"12672";"DX";"2011-12-23";"K";"218";"250";"98";"72";"61";"40";"2011-12-25 20:00:00"
"12685";"DX";"2011-12-23";"M";"162";"168";"237";"58";"39";"77";"2011-12-25 20:00:00"
"12698";"DX";"2011-12-30";"K";"220";"273";"142";"80";"55";"49";"2012-01-01 20:00:00"
"12711";"DX";"2011-12-30";"M";"200";"172";"259";"57";"50";"78";"2012-01-01 20:00:00"
"12724";"DX";"2012-01-06";"K";"239";"266";"156";"70";"72";"56";"2012-01-08 20:00:00"
"12737";"DX";"2012-01-06";"M";"195";"196";"260";"56";"57";"86";"2012-01-08 20:00:00"
"12750";"DX";"2012-01-13";"K";"250";"258";"194";"90";"79";"63";"2012-01-15 20:00:00"
"12763";"DX";"2012-01-13";"M";"224";"217";"254";"88";"67";"77";"2012-01-15 20:00:00"
"12776";"DX";"2012-01-20";"K";"274";"239";"193";"87";"73";"67";"2012-01-22 20:00:00"
"12789";"DX";"2012-01-20";"M";"256";"216";"229";"74";"68";"85";"2012-01-22 20:00:00"
"12802";"DX";"2012-01-27";"K";"271";"245";"185";"86";"76";"59";"2012-01-29 20:00:00"
"12815";"DX";"2012-01-27";"M";"261";"207";"227";"87";"58";"77";"2012-01-29 20:00:00"
"12828";"DX";"2012-02-03";"K";"341";"215";"145";"101";"81";"53";"2012-02-05 20:00:00"
"12841";"DX";"2012-02-03";"M";"271";"204";"217";"99";"62";"75";"2012-02-05 20:00:00"
"12854";"DX";"2012-02-10";"K";"236";"243";"183";"66";"88";"71";"2012-02-12 20:00:00"
"12867";"DX";"2012-02-10";"M";"257";"198";"202";"99";"67";"61";"2012-02-12 20:00:00"
"12880";"DX";"2012-02-17";"K";"274";"249";"170";"94";"78";"55";"2012-02-19 20:00:00"
"12893";"DX";"2012-02-17";"M";"268";"216";"200";"100";"64";"64";"2012-02-19 20:00:00"
"12906";"DX";"2012-02-24";"K";"214";"264";"197";"83";"94";"50";"2012-02-26 20:00:00"
"12919";"DX";"2012-02-24";"M";"278";"203";"188";"94";"71";"63";"2012-02-26 20:00:00"
"12932";"DX";"2012-03-02";"K";"244";"266";"161";"83";"94";"48";"2012-03-04 20:00:00"
"12945";"DX";"2012-03-02";"M";"288";"190";"186";"109";"69";"46";"2012-03-04 20:00:00"
"12958";"DX";"2012-03-09";"K";"254";"249";"157";"86";"81";"51";"2012-03-11 20:00:00"
"12971";"DX";"2012-03-09";"M";"313";"182";"157";"90";"69";"61";"2012-03-11 20:00:00"
"12984";"DX";"2012-03-16";"K";"332";"213";"107";"97";"64";"47";"2012-03-18 20:00:00"
"12997";"DX";"2012-03-16";"M";"264";"208";"175";"92";"61";"57";"2012-03-18 20:00:00"
"13010";"DX";"2012-03-23";"K";"193";"273";"191";"58";"95";"67";"2012-03-25 20:00:00"
"13023";"DX";"2012-03-23";"M";"279";"214";"157";"99";"65";"57";"2012-03-25 20:00:00"
"13036";"DX";"2012-03-30";"K";"204";"266";"194";"52";"94";"60";"2012-04-01 20:00:00"
"13049";"DX";"2012-03-30";"M";"284";"207";"170";"100";"52";"55";"2012-04-01 20:00:00"
"13062";"DX";"2012-04-06";"K";"125";"237";"278";"42";"70";"79";"2012-04-08 20:00:00"
"13075";"DX";"2012-04-06";"M";"256";"221";"153";"104";"47";"42";"2012-04-08 20:00:00"
"13088";"DX";"2012-04-13";"K";"159";"246";"242";"60";"85";"58";"2012-04-15 20:00:00"
"13101";"DX";"2012-04-13";"M";"264";"199";"180";"98";"58";"49";"2012-04-15 20:00:00"
"13114";"DX";"2012-04-20";"K";"157";"293";"220";"63";"94";"75";"2012-04-22 20:00:00"
"13127";"DX";"2012-04-20";"M";"272";"204";"183";"108";"68";"57";"2012-04-22 20:00:00"
"13140";"DX";"2012-04-27";"K";"196";"286";"150";"66";"83";"50";"2012-04-29 20:00:00"
"13153";"DX";"2012-04-27";"M";"242";"222";"167";"90";"64";"45";"2012-04-29 20:00:00"
"13166";"DX";"2012-05-04";"K";"128";"255";"242";"49";"95";"79";"2012-05-06 20:00:00"
"13179";"DX";"2012-05-04";"M";"246";"206";"167";"107";"57";"60";"2012-05-06 20:00:00"
"13192";"DX";"2012-05-11";"K";"128";"245";"247";"48";"84";"76";"2012-05-13 20:00:00"
"13205";"DX";"2012-05-11";"M";"243";"197";"176";"100";"52";"57";"2012-05-13 20:00:00"
"13218";"DX";"2012-05-18";"K";"117";"170";"316";"34";"50";"79";"2012-05-20 20:00:00"
"13231";"DX";"2012-05-18";"M";"243";"161";"193";"68";"47";"46";"2012-05-20 20:00:00"
"13244";"DX";"2012-05-25";"K";"128";"223";"244";"57";"82";"74";"2012-05-27 20:00:00"
"13257";"DX";"2012-05-25";"M";"254";"161";"179";"102";"58";"52";"2012-05-27 20:00:00"
"13270";"DX";"2012-06-01";"K";"126";"165";"348";"41";"63";"98";"2012-06-03 20:00:00"
"13283";"DX";"2012-06-01";"M";"240";"201";"198";"87";"63";"50";"2012-06-03 20:00:00"
"13296";"DX";"2012-06-08";"K";"145";"233";"250";"62";"58";"74";"2012-06-10 20:00:00"
"13309";"DX";"2012-06-08";"M";"237";"180";"205";"83";"51";"62";"2012-06-10 20:00:00"
"13322";"DX";"2012-06-15";"K";"163";"217";"245";"68";"78";"59";"2012-06-17 20:00:00"
"13335";"DX";"2012-06-15";"M";"229";"188";"215";"76";"67";"62";"2012-06-17 20:00:00"
"13348";"DX";"2012-06-22";"K";"133";"231";"275";"47";"76";"82";"2012-06-24 20:00:00"
"13361";"DX";"2012-06-22";"M";"225";"173";"235";"69";"76";"59";"2012-06-24 20:00:00"
"13374";"DX";"2012-06-29";"K";"169";"246";"210";"81";"82";"48";"2012-07-01 20:00:00"
"13387";"DX";"2012-06-29";"M";"208";"176";"232";"71";"66";"75";"2012-07-01 20:00:00"
"13400";"DX";"2012-07-06";"K";"163";"239";"249";"47";"78";"74";"2012-07-08 20:00:00"
"13413";"DX";"2012-07-06";"M";"232";"169";"243";"69";"59";"70";"2012-07-08 20:00:00"
"13426";"DX";"2012-07-13";"K";"156";"269";"219";"53";"87";"64";"2012-07-15 20:00:00"
"13439";"DX";"2012-07-13";"M";"217";"183";"234";"84";"56";"64";"2012-07-15 20:00:00"
"13452";"DX";"2012-07-20";"K";"212";"218";"202";"74";"77";"55";"2012-07-22 20:00:00"
"13465";"DX";"2012-07-20";"M";"224";"179";"222";"78";"56";"72";"2012-07-22 20:00:00"
"13478";"DX";"2012-07-27";"K";"188";"224";"198";"57";"84";"46";"2012-07-29 20:00:00"
"13491";"DX";"2012-07-27";"M";"215";"147";"246";"69";"52";"66";"2012-07-29 20:00:00"
"13504";"DX";"2012-08-03";"K";"173";"235";"218";"60";"79";"68";"2012-08-05 20:00:00"
"13517";"DX";"2012-08-03";"M";"233";"165";"218";"88";"68";"52";"2012-08-05 20:00:00"
"13530";"DX";"2012-08-10";"K";"177";"273";"195";"56";"79";"70";"2012-08-12 20:00:00"
"13543";"DX";"2012-08-10";"M";"242";"177";"220";"94";"50";"61";"2012-08-12 20:00:00"
"13556";"DX";"2012-08-17";"K";"221";"212";"151";"79";"62";"55";"2012-08-19 20:00:00"
"13569";"DX";"2012-08-17";"M";"227";"159";"193";"76";"64";"56";"2012-08-19 20:00:00"
"13582";"DX";"2012-08-24";"K";"118";"256";"254";"30";"76";"91";"2012-08-26 20:00:00"
"13595";"DX";"2012-08-24";"M";"266";"169";"188";"93";"57";"47";"2012-08-26 20:00:00"
"13608";"DX";"2012-08-31";"K";"113";"259";"287";"46";"73";"101";"2012-09-02 20:00:00"
"13621";"DX";"2012-08-31";"M";"287";"178";"189";"102";"70";"49";"2012-09-02 20:00:00"
"13634";"DX";"2012-09-07";"K";"310";"162";"126";"99";"59";"36";"2012-09-09 20:00:00"
"13647";"DX";"2012-09-07";"M";"251";"160";"180";"104";"57";"32";"2012-09-09 20:00:00"
"13660";"DX";"2012-09-14";"K";"319";"213";"147";"106";"59";"45";"2012-09-16 20:00:00"
"13673";"DX";"2012-09-14";"M";"320";"168";"184";"106";"57";"47";"2012-09-16 20:00:00"
"13686";"DX";"2012-09-21";"K";"231";"275";"152";"69";"99";"40";"2012-09-23 20:00:00"
"13699";"DX";"2012-09-21";"M";"315";"174";"163";"124";"51";"32";"2012-09-23 20:00:00"
"13712";"DX";"2012-09-28";"K";"177";"276";"209";"57";"90";"71";"2012-09-30 20:00:00"
"13725";"DX";"2012-09-28";"M";"341";"163";"151";"135";"46";"37";"2012-09-30 20:00:00"
"13738";"DX";"2012-10-05";"K";"231";"282";"140";"77";"98";"40";"2012-10-07 20:00:00"
"13751";"DX";"2012-10-05";"M";"308";"168";"176";"134";"40";"41";"2012-10-07 20:00:00"
"13764";"DX";"2012-10-12";"K";"190";"292";"192";"85";"102";"38";"2012-10-14 20:00:00"
"13777";"DX";"2012-10-12";"M";"307";"160";"197";"140";"39";"44";"2012-10-14 20:00:00"
"13790";"DX";"2012-10-19";"K";"276";"251";"128";"99";"78";"35";"2012-10-21 20:00:00"
"13803";"DX";"2012-10-19";"M";"326";"163";"160";"136";"40";"36";"2012-10-21 20:00:00"
"13816";"DX";"2012-10-26";"K";"203";"307";"172";"78";"91";"50";"2012-10-28 20:00:00"
"13829";"DX";"2012-10-26";"M";"310";"179";"191";"135";"48";"37";"2012-10-28 20:00:00"
"13842";"DX";"2012-11-02";"K";"286";"273";"107";"97";"73";"34";"2012-11-04 20:00:00"
"13855";"DX";"2012-11-02";"M";"296";"182";"185";"129";"34";"40";"2012-11-04 20:00:00"
"13868";"DX";"2012-11-09";"K";"190";"266";"252";"71";"92";"78";"2012-11-11 20:00:00"
"13881";"DX";"2012-11-09";"M";"299";"191";"205";"134";"60";"48";"2012-11-11 20:00:00"
"13894";"DX";"2012-11-16";"K";"154";"206";"299";"77";"82";"67";"2012-11-18 20:00:00"
"13907";"DX";"2012-11-16";"M";"258";"198";"202";"139";"45";"42";"2012-11-18 20:00:00"
"13920";"DX";"2012-11-23";"K";"309";"248";"122";"121";"79";"29";"2012-11-25 20:00:00"
"13933";"DX";"2012-11-23";"M";"295";"193";"187";"124";"62";"43";"2012-11-25 20:00:00"
"13946";"DX";"2012-11-30";"K";"372";"226";"98";"139";"58";"22";"2012-12-02 20:00:00"
"13959";"DX";"2012-11-30";"M";"309";"211";"172";"129";"52";"38";"2012-12-02 20:00:00"
"13972";"DX";"2012-12-07";"K";"364";"204";"94";"132";"66";"30";"2012-12-09 20:00:00"
"13985";"DX";"2012-12-07";"M";"274";"184";"192";"122";"61";"46";"2012-12-09 20:00:00"
"13998";"DX";"2012-12-14";"K";"300";"254";"121";"101";"71";"39";"2012-12-16 20:00:00"
"14011";"DX";"2012-12-14";"M";"284";"204";"175";"118";"52";"43";"2012-12-16 20:00:00"
"14024";"DX";"2012-12-21";"K";"282";"237";"124";"73";"83";"44";"2012-12-23 20:00:00"
"14037";"DX";"2012-12-21";"M";"297";"172";"168";"111";"46";"42";"2012-12-23 20:00:00"
"14050";"DX";"2012-12-28";"K";"220";"213";"156";"64";"65";"41";"2012-12-30 20:00:00"
"14063";"DX";"2012-12-28";"M";"262";"175";"144";"93";"43";"34";"2012-12-30 20:00:00"
"14076";"DX";"2013-01-04";"K";"337";"214";"119";"108";"69";"45";"2013-01-06 20:00:00"
"14089";"DX";"2013-01-04";"M";"300";"182";"178";"124";"62";"36";"2013-01-06 20:00:00"
"14102";"DX";"2013-01-11";"K";"298";"269";"129";"93";"92";"49";"2013-01-13 20:00:00"
"14115";"DX";"2013-01-11";"M";"354";"191";"147";"155";"56";"22";"2013-01-13 20:00:00"
"14128";"DX";"2013-01-18";"K";"279";"263";"151";"106";"83";"49";"2013-01-20 20:00:00"
"14141";"DX";"2013-01-18";"M";"363";"185";"136";"150";"57";"30";"2013-01-20 20:00:00"
"14154";"DX";"2013-01-25";"K";"351";"234";"123";"121";"84";"30";"2013-01-27 20:00:00"
"14167";"DX";"2013-01-25";"M";"367";"181";"148";"145";"63";"28";"2013-01-27 20:00:00"
"14180";"DX";"2013-02-01";"K";"239";"308";"188";"81";"100";"55";"2013-02-03 20:00:00"
"14193";"DX";"2013-02-01";"M";"375";"203";"150";"143";"61";"33";"2013-02-03 20:00:00"
"14206";"DX";"2013-02-08";"K";"202";"327";"223";"70";"108";"75";"2013-02-10 20:00:00"
"14219";"DX";"2013-02-08";"M";"422";"183";"141";"168";"53";"32";"2013-02-10 20:00:00"
"14232";"DX";"2013-02-15";"K";"182";"316";"245";"55";"123";"67";"2013-02-17 20:00:00"
"14245";"DX";"2013-02-15";"M";"412";"200";"126";"166";"57";"23";"2013-02-17 20:00:00"
"14258";"DX";"2013-02-22";"K";"169";"286";"256";"53";"111";"77";"2013-02-24 20:00:00"
"14271";"DX";"2013-02-22";"M";"385";"190";"133";"161";"48";"31";"2013-02-24 20:00:00"
"14284";"DX";"2013-03-01";"K";"220";"336";"184";"74";"108";"48";"2013-03-03 20:00:00"
"14297";"DX";"2013-03-01";"M";"367";"206";"160";"146";"49";"36";"2013-03-03 20:00:00"
"14310";"DX";"2013-03-08";"K";"401";"229";"109";"118";"71";"30";"2013-03-10 20:00:00"
"14323";"DX";"2013-03-08";"M";"320";"227";"188";"120";"57";"44";"2013-03-10 20:00:00"
"14336";"DX";"2013-03-15";"K";"342";"257";"128";"93";"77";"57";"2013-03-17 20:00:00"
"14349";"DX";"2013-03-15";"M";"305";"214";"200";"118";"61";"48";"2013-03-17 20:00:00"
"14362";"DX";"2013-03-22";"K";"172";"310";"232";"56";"99";"70";"2013-03-24 20:00:00"
"14375";"DX";"2013-03-22";"M";"317";"209";"187";"117";"72";"37";"2013-03-24 20:00:00"
"14388";"DX";"2013-03-29";"K";"155";"294";"238";"40";"88";"73";"2013-03-31 20:00:00"
"14401";"DX";"2013-03-29";"M";"291";"211";"181";"111";"54";"36";"2013-03-31 20:00:00"
"14414";"DX";"2013-04-05";"K";"165";"291";"265";"52";"94";"81";"2013-04-07 20:00:00"
"14427";"DX";"2013-04-05";"M";"279";"229";"208";"125";"59";"42";"2013-04-07 20:00:00"
"14440";"DX";"2013-04-12";"K";"225";"306";"175";"65";"84";"67";"2013-04-14 20:00:00"
"14453";"DX";"2013-04-12";"M";"269";"211";"222";"117";"52";"48";"2013-04-14 20:00:00"
"14466";"DX";"2013-04-19";"K";"127";"258";"322";"48";"100";"95";"2013-04-21 20:00:00"
"14479";"DX";"2013-04-19";"M";"275";"204";"222";"133";"64";"47";"2013-04-21 20:00:00"
"14492";"DX";"2013-04-26";"K";"253";"283";"149";"96";"115";"43";"2013-04-28 20:00:00"
"14505";"DX";"2013-04-26";"M";"279";"211";"191";"145";"66";"44";"2013-04-28 20:00:00"
"14518";"DX";"2013-05-03";"K";"303";"275";"127";"116";"89";"37";"2013-05-05 20:00:00"
"14531";"DX";"2013-05-03";"M";"297";"205";"194";"131";"65";"47";"2013-05-05 20:00:00"
"14544";"DX";"2013-05-10";"K";"343";"191";"110";"102";"55";"40";"2013-05-12 20:00:00"
"14557";"DX";"2013-05-10";"M";"277";"193";"170";"95";"58";"45";"2013-05-12 20:00:00"
"14570";"DX";"2013-05-17";"K";"294";"261";"167";"83";"75";"54";"2013-05-19 20:00:00"
"14583";"DX";"2013-05-17";"M";"308";"212";"199";"113";"60";"38";"2013-05-19 20:00:00"
"14596";"DX";"2013-05-24";"K";"193";"282";"231";"57";"94";"77";"2013-05-26 20:00:00"
"14609";"DX";"2013-05-24";"M";"335";"184";"182";"129";"56";"43";"2013-05-26 20:00:00"
"14622";"DX";"2013-05-31";"K";"195";"303";"201";"60";"86";"56";"2013-06-02 20:00:00"
"14635";"DX";"2013-05-31";"M";"311";"190";"191";"105";"56";"41";"2013-06-02 20:00:00"
"14648";"DX";"2013-06-07";"K";"180";"280";"216";"85";"91";"51";"2013-06-09 20:00:00"
"14661";"DX";"2013-06-07";"M";"324";"180";"172";"127";"51";"50";"2013-06-09 20:00:00"
"14674";"DX";"2013-06-14";"K";"208";"289";"193";"90";"103";"42";"2013-06-16 20:00:00"
"14687";"DX";"2013-06-14";"M";"339";"182";"166";"143";"47";"46";"2013-06-16 20:00:00"
"14700";"DX";"2013-06-21";"K";"160";"242";"279";"60";"88";"71";"2013-06-23 20:00:00"
"14713";"DX";"2013-06-21";"M";"313";"197";"168";"130";"41";"49";"2013-06-23 20:00:00"
"14726";"DX";"2013-06-28";"K";"225";"332";"163";"87";"112";"37";"2013-06-30 20:00:00"
"14739";"DX";"2013-06-28";"M";"310";"213";"191";"140";"57";"40";"2013-06-30 20:00:00"
"14752";"DX";"2013-07-05";"K";"214";"330";"140";"91";"92";"41";"2013-07-07 20:00:00"
"14765";"DX";"2013-07-05";"M";"315";"181";"188";"133";"42";"48";"2013-07-07 20:00:00"
"14778";"DX";"2013-07-12";"K";"293";"267";"103";"111";"71";"35";"2013-07-14 20:00:00"
"14791";"DX";"2013-07-12";"M";"282";"201";"174";"116";"59";"42";"2013-07-14 20:00:00"
"14804";"DX";"2013-07-19";"K";"269";"262";"117";"82";"100";"43";"2013-07-21 20:00:00"
"14817";"DX";"2013-07-19";"M";"250";"201";"195";"116";"58";"50";"2013-07-21 20:00:00"
"14830";"DX";"2013-07-26";"K";"128";"306";"213";"49";"98";"80";"2013-07-28 20:00:00"
"14843";"DX";"2013-07-26";"M";"247";"184";"208";"96";"77";"54";"2013-07-28 20:00:00"
"14856";"DX";"2013-08-02";"K";"252";"267";"141";"94";"87";"46";"2013-08-04 20:00:00"
"14869";"DX";"2013-08-02";"M";"274";"191";"194";"94";"70";"62";"2013-08-04 20:00:00"
"14882";"DX";"2013-08-09";"K";"158";"306";"212";"40";"97";"58";"2013-08-11 20:00:00"
"14895";"DX";"2013-08-09";"M";"281";"200";"199";"98";"49";"47";"2013-08-11 20:00:00"
"14908";"DX";"2013-08-16";"K";"118";"277";"263";"36";"103";"80";"2013-08-18 20:00:00"
"14921";"DX";"2013-08-16";"M";"269";"182";"205";"123";"52";"43";"2013-08-18 20:00:00"
"14934";"DX";"2013-08-23";"K";"196";"291";"187";"64";"97";"53";"2013-08-25 20:00:00"
"14947";"DX";"2013-08-23";"M";"307";"174";"191";"110";"55";"48";"2013-08-25 20:00:00"
"14960";"DX";"2013-08-30";"K";"87";"236";"303";"41";"71";"99";"2013-09-01 20:00:00"
"14973";"DX";"2013-08-30";"M";"305";"172";"144";"132";"48";"33";"2013-09-01 20:00:00"
"14986";"DX";"2013-09-06";"K";"134";"264";"256";"57";"95";"61";"2013-09-08 20:00:00"
"14999";"DX";"2013-09-06";"M";"330";"180";"149";"130";"46";"37";"2013-09-08 20:00:00"
"15012";"DX";"2013-09-13";"K";"262";"280";"131";"83";"87";"48";"2013-09-15 20:00:00"
"15025";"DX";"2013-09-13";"M";"350";"160";"164";"130";"46";"40";"2013-09-15 20:00:00"
"15038";"DX";"2013-09-20";"K";"262";"230";"172";"67";"80";"65";"2013-09-22 20:00:00"
"15051";"DX";"2013-09-20";"M";"334";"177";"152";"127";"49";"35";"2013-09-22 20:00:00"
"15064";"DX";"2013-09-27";"K";"179";"281";"178";"56";"108";"63";"2013-09-29 20:00:00"
"15077";"DX";"2013-09-27";"M";"322";"182";"134";"138";"56";"32";"2013-09-29 20:00:00"
"15090";"DX";"2013-10-04";"K";"170";"304";"200";"57";"95";"64";"2013-10-06 20:00:00"
"15103";"DX";"2013-10-04";"M";"364";"171";"142";"126";"54";"36";"2013-10-06 20:00:00"
"15142";"DX";"2013-10-11";"K";"316";"251";"107";"126";"69";"42";"2013-10-13 20:00:00"
"15155";"DX";"2013-10-11";"M";"339";"187";"148";"141";"54";"41";"2013-10-13 20:00:00"
"15168";"DX";"2013-10-18";"K";"294";"224";"142";"94";"87";"41";"2013-10-20 20:00:00"
"15181";"DX";"2013-10-18";"M";"335";"178";"147";"134";"49";"39";"2013-10-20 20:00:00"
"15194";"DX";"2013-10-25";"K";"295";"231";"138";"95";"71";"58";"2013-10-27 20:00:00"
"15207";"DX";"2013-10-25";"M";"317";"197";"153";"124";"57";"42";"2013-10-27 20:00:00"
"15220";"DX";"2013-11-01";"K";"221";"259";"164";"55";"63";"52";"2013-11-03 20:00:00"
"15233";"DX";"2013-11-01";"M";"305";"192";"149";"100";"47";"23";"2013-11-03 20:00:00"
"15246";"DX";"2013-11-08";"K";"251";"232";"188";"72";"80";"75";"2013-11-10 20:00:00"
"15259";"DX";"2013-11-08";"M";"309";"187";"171";"125";"57";"43";"2013-11-10 20:00:00"
"15272";"DX";"2013-11-15";"K";"359";"217";"106";"109";"62";"41";"2013-11-17 20:00:00"
"15285";"DX";"2013-11-15";"M";"309";"186";"188";"122";"49";"41";"2013-11-17 20:00:00"
"15298";"DX";"2013-11-22";"K";"310";"250";"106";"109";"92";"28";"2013-11-24 20:00:00"
"15311";"DX";"2013-11-22";"M";"288";"190";"187";"121";"60";"46";"2013-11-24 20:00:00"
"15324";"DX";"2013-11-29";"K";"382";"212";"110";"118";"76";"33";"2013-12-01 20:00:00"
"15337";"DX";"2013-11-29";"M";"290";"205";"209";"88";"71";"67";"2013-12-01 20:00:00"
"15350";"DX";"2013-12-06";"K";"208";"298";"163";"78";"92";"42";"2013-12-08 20:00:00"
"15363";"DX";"2013-12-06";"M";"290";"171";"205";"112";"58";"40";"2013-12-08 20:00:00"
"15376";"DX";"2013-12-13";"K";"171";"270";"230";"84";"99";"39";"2013-12-15 20:00:00"
"15389";"DX";"2013-12-13";"M";"277";"197";"194";"124";"51";"46";"2013-12-15 20:00:00"
"15402";"DX";"2013-12-20";"K";"313";"219";"89";"123";"69";"19";"2013-12-22 20:00:00"
"15415";"DX";"2013-12-20";"M";"263";"183";"171";"103";"67";"40";"2013-12-22 20:00:00"
"15428";"DX";"2013-12-27";"K";"291";"191";"92";"83";"62";"25";"2013-12-29 20:00:00"
"15441";"DX";"2013-12-27";"M";"219";"167";"186";"73";"58";"40";"2013-12-29 20:00:00"
"15454";"DX";"2014-01-03";"K";"181";"273";"222";"65";"82";"70";"2014-01-05 20:00:00"
"15467";"DX";"2014-01-03";"M";"265";"211";"194";"112";"66";"38";"2014-01-05 20:00:00"
"15480";"DX";"2014-01-10";"K";"223";"310";"169";"76";"110";"57";"2014-01-12 20:00:00"
"15493";"DX";"2014-01-10";"M";"287";"234";"182";"138";"59";"44";"2014-01-12 20:00:00"
"15506";"DX";"2014-01-17";"K";"324";"215";"137";"107";"78";"41";"2014-01-19 20:00:00"
"15519";"DX";"2014-01-17";"M";"251";"229";"190";"105";"76";"45";"2014-01-19 20:00:00"
"15532";"DX";"2014-01-24";"K";"155";"266";"273";"55";"99";"86";"2014-01-26 20:00:00"
"15545";"DX";"2014-01-24";"M";"296";"211";"186";"130";"70";"37";"2014-01-26 20:00:00"
"15558";"DX";"2014-01-31";"K";"173";"269";"241";"55";"88";"82";"2014-02-02 20:00:00"
"15571";"DX";"2014-01-31";"M";"310";"199";"175";"139";"53";"34";"2014-02-02 20:00:00"
"15584";"DX";"2014-02-07";"K";"274";"293";"143";"100";"103";"44";"2014-02-09 20:00:00"
"15597";"DX";"2014-02-07";"M";"291";"228";"187";"130";"74";"43";"2014-02-09 20:00:00"
"15610";"DX";"2014-02-14";"K";"354";"227";"98";"130";"83";"34";"2014-02-16 20:00:00"
"15623";"DX";"2014-02-14";"M";"247";"236";"193";"115";"79";"53";"2014-02-16 20:00:00"
"15636";"DX";"2014-02-21";"K";"236";"291";"165";"76";"112";"47";"2014-02-23 20:00:00"
"15649";"DX";"2014-02-21";"M";"237";"217";"234";"114";"71";"50";"2014-02-23 20:00:00"
"15662";"DX";"2014-02-28";"K";"213";"314";"196";"77";"100";"59";"2014-03-02 20:00:00"
"15675";"DX";"2014-02-28";"M";"253";"221";"240";"112";"75";"48";"2014-03-02 20:00:00"
"15688";"DX";"2014-03-07";"K";"181";"301";"207";"62";"93";"69";"2014-03-09 20:00:00"
"15701";"DX";"2014-03-07";"M";"234";"214";"237";"110";"60";"53";"2014-03-09 20:00:00"
