"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"12142";"ND";"2011-07-29";"M";"212";"186";"202";"64";"53";"61";"2011-07-31 20:00:00"
"12155";"ND";"2011-08-05";"K";"132";"184";"284";"56";"50";"69";"2011-08-07 20:00:00"
"12168";"ND";"2011-08-05";"M";"197";"177";"220";"68";"50";"59";"2011-08-07 20:00:00"
"12181";"ND";"2011-08-12";"K";"207";"250";"227";"74";"85";"38";"2011-08-14 20:00:00"
"12194";"ND";"2011-08-12";"M";"230";"203";"251";"57";"62";"78";"2011-08-14 20:00:00"
"12207";"ND";"2011-08-19";"K";"101";"214";"353";"42";"66";"93";"2011-08-21 20:00:00"
"12220";"ND";"2011-08-19";"M";"212";"212";"244";"66";"63";"71";"2011-08-21 20:00:00"
"12233";"ND";"2011-08-26";"K";"149";"242";"245";"61";"88";"63";"2011-08-28 20:00:00"
"12246";"ND";"2011-08-26";"M";"187";"203";"242";"69";"72";"72";"2011-08-28 20:00:00"
"12259";"ND";"2011-09-02";"K";"130";"262";"287";"35";"101";"97";"2011-09-04 20:00:00"
"12272";"ND";"2011-09-02";"M";"217";"197";"258";"75";"76";"82";"2011-09-04 20:00:00"
"12285";"ND";"2011-09-09";"K";"107";"248";"286";"41";"90";"75";"2011-09-11 20:00:00"
"12298";"ND";"2011-09-09";"M";"218";"203";"219";"65";"70";"72";"2011-09-11 20:00:00"
"12311";"ND";"2011-09-16";"K";"168";"273";"215";"54";"85";"64";"2011-09-18 20:00:00"
"12324";"ND";"2011-09-16";"M";"221";"185";"248";"63";"56";"85";"2011-09-18 20:00:00"
"12337";"ND";"2011-09-23";"K";"107";"213";"326";"50";"77";"90";"2011-09-25 20:00:00"
"12350";"ND";"2011-09-23";"M";"224";"202";"218";"72";"76";"70";"2011-09-25 20:00:00"
"12363";"ND";"2011-09-30";"K";"148";"267";"229";"56";"76";"82";"2011-10-02 20:00:00"
"12376";"ND";"2011-09-30";"M";"203";"216";"224";"69";"68";"76";"2011-10-02 20:00:00"
"12389";"ND";"2011-10-07";"K";"215";"266";"190";"87";"77";"45";"2011-10-09 20:00:00"
"12402";"ND";"2011-10-07";"M";"227";"197";"233";"72";"66";"72";"2011-10-09 20:00:00"
"12415";"ND";"2011-10-14";"K";"235";"256";"158";"63";"89";"47";"2011-10-16 20:00:00"
"12428";"ND";"2011-10-14";"M";"202";"211";"223";"66";"57";"77";"2011-10-16 20:00:00"
"12441";"ND";"2011-10-21";"K";"210";"293";"203";"64";"102";"50";"2011-10-23 20:00:00"
"12454";"ND";"2011-10-21";"M";"259";"200";"249";"61";"70";"86";"2011-10-23 20:00:00"
"12467";"ND";"2011-10-28";"K";"308";"248";"104";"81";"72";"51";"2011-11-02 00:00:00"
"12480";"ND";"2011-10-28";"M";"211";"209";"234";"59";"56";"89";"2011-11-02 00:00:00"
"12493";"ND";"2011-11-04";"K";"223";"278";"156";"73";"73";"51";"2011-11-06 20:00:00"
"12506";"ND";"2011-11-04";"M";"202";"219";"234";"49";"70";"79";"2011-11-06 20:00:00"
"12519";"ND";"2011-11-11";"K";"231";"302";"178";"73";"85";"56";"2011-11-13 20:00:00"
"12532";"ND";"2011-11-11";"M";"203";"230";"272";"57";"66";"94";"2011-11-13 20:00:00"
"12545";"ND";"2011-11-18";"K";"168";"312";"227";"49";"93";"83";"2011-11-20 20:00:00"
"12558";"ND";"2011-11-18";"M";"205";"235";"266";"72";"64";"92";"2011-11-20 20:00:00"
"12571";"ND";"2011-11-25";"K";"168";"230";"288";"66";"74";"93";"2011-11-27 20:00:00"
"12584";"ND";"2011-11-25";"M";"186";"211";"281";"72";"69";"94";"2011-11-27 20:00:00"
"12597";"ND";"2011-12-02";"K";"292";"279";"112";"82";"81";"48";"2011-12-04 20:00:00"
"12610";"ND";"2011-12-02";"M";"175";"230";"271";"58";"69";"84";"2011-12-04 20:00:00"
"12623";"ND";"2011-12-09";"K";"217";"314";"151";"71";"85";"55";"2011-12-11 20:00:00"
"12636";"ND";"2011-12-09";"M";"188";"241";"257";"59";"71";"82";"2011-12-11 20:00:00"
"12649";"ND";"2011-12-16";"K";"202";"306";"153";"65";"106";"60";"2011-12-18 20:00:00"
"12662";"ND";"2011-12-16";"M";"193";"205";"263";"66";"72";"95";"2011-12-18 20:00:00"
"12675";"ND";"2011-12-23";"K";"203";"266";"91";"62";"65";"39";"2011-12-25 20:00:00"
"12688";"ND";"2011-12-23";"M";"170";"190";"204";"50";"52";"65";"2011-12-25 20:00:00"
"12701";"ND";"2011-12-30";"K";"220";"287";"123";"70";"63";"44";"2012-01-01 20:00:00"
"12714";"ND";"2011-12-30";"M";"214";"185";"228";"55";"61";"64";"2012-01-01 20:00:00"
"12727";"ND";"2012-01-06";"K";"243";"282";"124";"67";"74";"49";"2012-01-08 20:00:00"
"12740";"ND";"2012-01-06";"M";"210";"215";"218";"54";"65";"71";"2012-01-08 20:00:00"
"12753";"ND";"2012-01-13";"K";"247";"280";"163";"84";"85";"55";"2012-01-15 20:00:00"
"12766";"ND";"2012-01-13";"M";"240";"220";"223";"81";"80";"63";"2012-01-15 20:00:00"
"12779";"ND";"2012-01-20";"K";"278";"246";"167";"81";"78";"62";"2012-01-22 20:00:00"
"12792";"ND";"2012-01-20";"M";"265";"217";"206";"67";"74";"80";"2012-01-22 20:00:00"
"12805";"ND";"2012-01-27";"K";"276";"241";"169";"76";"80";"57";"2012-01-29 20:00:00"
"12818";"ND";"2012-01-27";"M";"276";"203";"200";"79";"65";"70";"2012-01-29 20:00:00"
"12831";"ND";"2012-02-03";"K";"324";"231";"127";"94";"86";"48";"2012-02-05 20:00:00"
"12844";"ND";"2012-02-03";"M";"280";"213";"184";"94";"65";"69";"2012-02-05 20:00:00"
"12857";"ND";"2012-02-10";"K";"241";"250";"157";"62";"99";"57";"2012-02-12 20:00:00"
"12870";"ND";"2012-02-10";"M";"281";"203";"163";"92";"76";"51";"2012-02-12 20:00:00"
"12883";"ND";"2012-02-17";"K";"276";"252";"149";"81";"96";"47";"2012-02-19 20:00:00"
"12896";"ND";"2012-02-17";"M";"285";"214";"175";"92";"70";"62";"2012-02-19 20:00:00"
"12909";"ND";"2012-02-24";"K";"217";"284";"157";"73";"104";"45";"2012-02-26 20:00:00"
"12922";"ND";"2012-02-24";"M";"279";"218";"160";"89";"80";"53";"2012-02-26 20:00:00"
"12935";"ND";"2012-03-02";"K";"248";"262";"145";"80";"92";"45";"2012-03-04 20:00:00"
"12948";"ND";"2012-03-02";"M";"287";"197";"166";"100";"70";"47";"2012-03-04 20:00:00"
"12961";"ND";"2012-03-09";"K";"251";"257";"136";"76";"91";"44";"2012-03-11 20:00:00"
"12974";"ND";"2012-03-09";"M";"302";"190";"146";"86";"70";"57";"2012-03-11 20:00:00"
"12987";"ND";"2012-03-16";"K";"333";"210";"98";"92";"63";"48";"2012-03-18 20:00:00"
"13000";"ND";"2012-03-16";"M";"271";"212";"156";"91";"57";"56";"2012-03-18 20:00:00"
"13013";"ND";"2012-03-23";"K";"212";"266";"167";"60";"89";"62";"2012-03-25 20:00:00"
"13026";"ND";"2012-03-23";"M";"289";"218";"133";"94";"64";"54";"2012-03-25 20:00:00"
"13039";"ND";"2012-03-30";"K";"204";"287";"160";"49";"90";"60";"2012-04-01 20:00:00"
"13052";"ND";"2012-03-30";"M";"278";"225";"148";"91";"56";"54";"2012-04-01 20:00:00"
"13065";"ND";"2012-04-06";"K";"135";"250";"246";"28";"88";"66";"2012-04-08 20:00:00"
"13078";"ND";"2012-04-06";"M";"262";"222";"135";"86";"53";"45";"2012-04-08 20:00:00"
"13091";"ND";"2012-04-13";"K";"165";"251";"218";"56";"91";"49";"2012-04-15 20:00:00"
"13104";"ND";"2012-04-13";"M";"263";"204";"164";"88";"64";"45";"2012-04-15 20:00:00"
"13117";"ND";"2012-04-20";"K";"156";"306";"193";"53";"103";"70";"2012-04-22 20:00:00"
"13130";"ND";"2012-04-20";"M";"266";"214";"166";"98";"72";"57";"2012-04-22 20:00:00"
"13143";"ND";"2012-04-27";"K";"216";"290";"119";"56";"97";"42";"2012-04-29 20:00:00"
"13156";"ND";"2012-04-27";"M";"266";"211";"144";"75";"77";"44";"2012-04-29 20:00:00"
"13169";"ND";"2012-05-04";"K";"135";"279";"204";"47";"108";"64";"2012-05-06 20:00:00"
"13182";"ND";"2012-05-04";"M";"250";"216";"146";"102";"52";"66";"2012-05-06 20:00:00"
"13195";"ND";"2012-05-11";"K";"130";"273";"205";"38";"91";"69";"2012-05-13 20:00:00"
"13208";"ND";"2012-05-11";"M";"253";"208";"148";"87";"60";"53";"2012-05-13 20:00:00"
"13221";"ND";"2012-05-18";"K";"111";"201";"280";"33";"54";"71";"2012-05-20 20:00:00"
"13234";"ND";"2012-05-18";"M";"234";"186";"167";"59";"54";"43";"2012-05-20 20:00:00"
"13247";"ND";"2012-05-25";"K";"114";"265";"213";"50";"90";"68";"2012-05-27 20:00:00"
"13260";"ND";"2012-05-25";"M";"252";"182";"153";"95";"58";"54";"2012-05-27 20:00:00"
"13273";"ND";"2012-06-01";"K";"111";"211";"306";"36";"72";"87";"2012-06-03 20:00:00"
"13286";"ND";"2012-06-01";"M";"233";"220";"175";"75";"68";"51";"2012-06-03 20:00:00"
"13299";"ND";"2012-06-08";"K";"143";"266";"207";"58";"65";"62";"2012-06-10 20:00:00"
"13312";"ND";"2012-06-08";"M";"240";"183";"186";"73";"56";"58";"2012-06-10 20:00:00"
"13325";"ND";"2012-06-15";"K";"157";"289";"182";"62";"87";"50";"2012-06-17 20:00:00"
"13338";"ND";"2012-06-15";"M";"243";"201";"186";"79";"71";"48";"2012-06-17 20:00:00"
"13351";"ND";"2012-06-22";"K";"132";"256";"239";"40";"81";"79";"2012-06-24 20:00:00"
"13364";"ND";"2012-06-22";"M";"225";"199";"200";"63";"87";"50";"2012-06-24 20:00:00"
"13377";"ND";"2012-06-29";"K";"157";"272";"183";"64";"100";"38";"2012-07-01 20:00:00"
"13390";"ND";"2012-06-29";"M";"214";"185";"207";"66";"69";"67";"2012-07-01 20:00:00"
"13403";"ND";"2012-07-06";"K";"156";"277";"204";"49";"78";"64";"2012-07-08 20:00:00"
"13416";"ND";"2012-07-06";"M";"228";"198";"207";"60";"65";"64";"2012-07-08 20:00:00"
"13429";"ND";"2012-07-13";"K";"148";"284";"199";"42";"92";"62";"2012-07-15 20:00:00"
"13442";"ND";"2012-07-13";"M";"220";"194";"209";"78";"58";"60";"2012-07-15 20:00:00"
"13455";"ND";"2012-07-20";"K";"202";"244";"175";"68";"84";"49";"2012-07-22 20:00:00"
"13468";"ND";"2012-07-20";"M";"238";"178";"198";"65";"71";"65";"2012-07-22 20:00:00"
"13481";"ND";"2012-07-27";"K";"173";"241";"177";"50";"87";"46";"2012-07-29 20:00:00"
"13494";"ND";"2012-07-27";"M";"219";"160";"212";"68";"56";"59";"2012-07-29 20:00:00"
"13507";"ND";"2012-08-03";"K";"170";"258";"184";"52";"89";"59";"2012-08-05 20:00:00"
"13520";"ND";"2012-08-03";"M";"229";"182";"196";"77";"71";"53";"2012-08-05 20:00:00"
"13533";"ND";"2012-08-10";"K";"176";"286";"171";"46";"89";"60";"2012-08-12 20:00:00"
"13546";"ND";"2012-08-10";"M";"243";"190";"195";"77";"56";"61";"2012-08-12 20:00:00"
"13559";"ND";"2012-08-17";"K";"219";"226";"129";"71";"67";"50";"2012-08-19 20:00:00"
"13572";"ND";"2012-08-17";"M";"238";"163";"169";"68";"63";"57";"2012-08-19 20:00:00"
"13585";"ND";"2012-08-24";"K";"127";"265";"220";"30";"79";"83";"2012-08-26 20:00:00"
"13598";"ND";"2012-08-24";"M";"260";"177";"172";"88";"60";"43";"2012-08-26 20:00:00"
"13611";"ND";"2012-08-31";"K";"128";"272";"244";"44";"84";"83";"2012-09-02 20:00:00"
"13624";"ND";"2012-08-31";"M";"266";"206";"164";"95";"71";"46";"2012-09-02 20:00:00"
"13637";"ND";"2012-09-07";"K";"283";"199";"110";"93";"64";"30";"2012-09-09 20:00:00"
"13650";"ND";"2012-09-07";"M";"260";"176";"150";"99";"54";"34";"2012-09-09 20:00:00"
"13663";"ND";"2012-09-14";"K";"312";"222";"128";"96";"64";"40";"2012-09-16 20:00:00"
"13676";"ND";"2012-09-14";"M";"318";"190";"148";"98";"58";"44";"2012-09-16 20:00:00"
"13689";"ND";"2012-09-21";"K";"226";"277";"139";"71";"90";"38";"2012-09-23 20:00:00"
"13702";"ND";"2012-09-21";"M";"293";"191";"149";"100";"68";"30";"2012-09-23 20:00:00"
"13715";"ND";"2012-09-28";"K";"190";"284";"171";"56";"92";"64";"2012-09-30 20:00:00"
"13728";"ND";"2012-09-28";"M";"312";"184";"144";"108";"66";"38";"2012-09-30 20:00:00"
"13741";"ND";"2012-10-05";"K";"229";"287";"124";"69";"97";"38";"2012-10-07 20:00:00"
"13754";"ND";"2012-10-05";"M";"294";"176";"169";"107";"59";"38";"2012-10-07 20:00:00"
"13767";"ND";"2012-10-12";"K";"189";"292";"180";"63";"112";"38";"2012-10-14 20:00:00"
"13780";"ND";"2012-10-12";"M";"280";"190";"186";"106";"62";"46";"2012-10-14 20:00:00"
"13793";"ND";"2012-10-19";"K";"242";"261";"140";"71";"95";"39";"2012-10-21 20:00:00"
"13806";"ND";"2012-10-19";"M";"299";"182";"154";"107";"61";"37";"2012-10-21 20:00:00"
"13819";"ND";"2012-10-26";"K";"196";"304";"171";"61";"100";"51";"2012-10-28 20:00:00"
"13832";"ND";"2012-10-26";"M";"266";"204";"197";"106";"65";"42";"2012-10-28 20:00:00"
"13845";"ND";"2012-11-02";"K";"250";"284";"113";"82";"83";"35";"2012-11-04 20:00:00"
"13858";"ND";"2012-11-02";"M";"281";"189";"170";"98";"61";"41";"2012-11-04 20:00:00"
"13871";"ND";"2012-11-09";"K";"158";"278";"257";"53";"98";"82";"2012-11-11 20:00:00"
"13884";"ND";"2012-11-09";"M";"273";"204";"210";"104";"76";"54";"2012-11-11 20:00:00"
"13897";"ND";"2012-11-16";"K";"137";"228";"279";"65";"85";"67";"2012-11-18 20:00:00"
"13910";"ND";"2012-11-16";"M";"234";"223";"185";"101";"69";"46";"2012-11-18 20:00:00"
"13923";"ND";"2012-11-23";"K";"280";"274";"111";"95";"89";"31";"2012-11-25 20:00:00"
"13936";"ND";"2012-11-23";"M";"280";"212";"166";"99";"75";"43";"2012-11-25 20:00:00"
"13949";"ND";"2012-11-30";"K";"330";"254";"94";"116";"75";"18";"2012-12-02 20:00:00"
"13962";"ND";"2012-11-30";"M";"305";"214";"155";"112";"62";"35";"2012-12-02 20:00:00"
"13975";"ND";"2012-12-07";"K";"293";"253";"101";"96";"93";"30";"2012-12-09 20:00:00"
"13988";"ND";"2012-12-07";"M";"250";"199";"184";"106";"70";"44";"2012-12-09 20:00:00"
"14001";"ND";"2012-12-14";"K";"248";"290";"123";"72";"97";"36";"2012-12-16 20:00:00"
"14014";"ND";"2012-12-14";"M";"258";"226";"167";"99";"69";"38";"2012-12-16 20:00:00"
"14027";"ND";"2012-12-21";"K";"237";"270";"124";"60";"90";"43";"2012-12-23 20:00:00"
"14040";"ND";"2012-12-21";"M";"279";"191";"157";"88";"63";"41";"2012-12-23 20:00:00"
"14053";"ND";"2012-12-28";"K";"174";"231";"182";"43";"78";"47";"2012-12-30 20:00:00"
"14066";"ND";"2012-12-28";"M";"226";"206";"146";"72";"58";"38";"2012-12-30 20:00:00"
"14079";"ND";"2013-01-04";"K";"307";"234";"115";"93";"77";"43";"2013-01-06 20:00:00"
"14092";"ND";"2013-01-04";"M";"282";"191";"173";"99";"79";"35";"2013-01-06 20:00:00"
"14105";"ND";"2013-01-11";"K";"271";"293";"120";"80";"100";"43";"2013-01-13 20:00:00"
"14118";"ND";"2013-01-11";"M";"330";"207";"143";"135";"64";"24";"2013-01-13 20:00:00"
"14131";"ND";"2013-01-18";"K";"255";"285";"138";"104";"85";"40";"2013-01-20 20:00:00"
"14144";"ND";"2013-01-18";"M";"339";"190";"144";"134";"64";"30";"2013-01-20 20:00:00"
"14157";"ND";"2013-01-25";"K";"292";"268";"135";"97";"93";"37";"2013-01-27 20:00:00"
"14170";"ND";"2013-01-25";"M";"332";"217";"135";"116";"78";"34";"2013-01-27 20:00:00"
"14183";"ND";"2013-02-01";"K";"224";"328";"162";"73";"99";"54";"2013-02-03 20:00:00"
"14196";"ND";"2013-02-01";"M";"336";"217";"151";"119";"76";"32";"2013-02-03 20:00:00"
"14209";"ND";"2013-02-08";"K";"210";"333";"191";"72";"106";"65";"2013-02-10 20:00:00"
"14222";"ND";"2013-02-08";"M";"387";"206";"139";"143";"66";"34";"2013-02-10 20:00:00"
"14235";"ND";"2013-02-15";"K";"203";"341";"184";"63";"118";"52";"2013-02-17 20:00:00"
"14248";"ND";"2013-02-15";"M";"376";"224";"126";"142";"67";"25";"2013-02-17 20:00:00"
"14261";"ND";"2013-02-22";"K";"160";"307";"231";"52";"111";"68";"2013-02-24 20:00:00"
"14274";"ND";"2013-02-22";"M";"343";"217";"133";"136";"65";"29";"2013-02-24 20:00:00"
"14287";"ND";"2013-03-01";"K";"210";"321";"186";"70";"106";"43";"2013-03-03 20:00:00"
"14300";"ND";"2013-03-01";"M";"323";"234";"153";"118";"68";"34";"2013-03-03 20:00:00"
"14313";"ND";"2013-03-08";"K";"359";"263";"107";"106";"80";"27";"2013-03-10 20:00:00"
"14326";"ND";"2013-03-08";"M";"321";"220";"182";"108";"65";"41";"2013-03-10 20:00:00"
"14339";"ND";"2013-03-15";"K";"316";"267";"130";"89";"80";"49";"2013-03-17 20:00:00"
"14352";"ND";"2013-03-15";"M";"297";"227";"184";"103";"68";"47";"2013-03-17 20:00:00"
"14365";"ND";"2013-03-22";"K";"183";"331";"185";"61";"97";"58";"2013-03-24 20:00:00"
"14378";"ND";"2013-03-22";"M";"308";"229";"162";"107";"75";"35";"2013-03-24 20:00:00"
"14391";"ND";"2013-03-29";"K";"192";"311";"168";"44";"102";"45";"2013-03-31 20:00:00"
"14404";"ND";"2013-03-29";"M";"285";"236";"145";"91";"63";"37";"2013-03-31 20:00:00"
"14417";"ND";"2013-04-05";"K";"156";"304";"240";"58";"95";"66";"2013-04-07 20:00:00"
"14430";"ND";"2013-04-05";"M";"272";"238";"188";"103";"77";"37";"2013-04-07 20:00:00"
"14443";"ND";"2013-04-12";"K";"249";"301";"147";"76";"82";"52";"2013-04-14 20:00:00"
"14456";"ND";"2013-04-12";"M";"258";"237";"197";"95";"71";"43";"2013-04-14 20:00:00"
"14469";"ND";"2013-04-19";"K";"105";"311";"278";"40";"112";"82";"2013-04-21 20:00:00"
"14482";"ND";"2013-04-19";"M";"268";"213";"209";"115";"78";"42";"2013-04-21 20:00:00"
"14495";"ND";"2013-04-26";"K";"239";"305";"127";"88";"114";"41";"2013-04-28 20:00:00"
"14508";"ND";"2013-04-26";"M";"264";"233";"169";"130";"70";"44";"2013-04-28 20:00:00"
"14521";"ND";"2013-05-03";"K";"302";"269";"114";"112";"88";"37";"2013-05-05 20:00:00"
"14534";"ND";"2013-05-03";"M";"288";"232";"162";"118";"77";"42";"2013-05-05 20:00:00"
"14547";"ND";"2013-05-10";"K";"335";"203";"97";"91";"61";"37";"2013-05-12 20:00:00"
"14560";"ND";"2013-05-10";"M";"268";"217";"146";"94";"55";"41";"2013-05-12 20:00:00"
"14573";"ND";"2013-05-17";"K";"286";"271";"153";"76";"84";"47";"2013-05-19 20:00:00"
"14586";"ND";"2013-05-17";"M";"295";"228";"181";"102";"72";"32";"2013-05-19 20:00:00"
"14599";"ND";"2013-05-24";"K";"191";"299";"199";"55";"109";"57";"2013-05-26 20:00:00"
"14612";"ND";"2013-05-24";"M";"325";"190";"171";"117";"62";"43";"2013-05-26 20:00:00"
"14625";"ND";"2013-05-31";"K";"207";"297";"177";"55";"88";"54";"2013-06-02 20:00:00"
"14638";"ND";"2013-05-31";"M";"301";"194";"178";"100";"60";"37";"2013-06-02 20:00:00"
"14651";"ND";"2013-06-07";"K";"183";"285";"194";"74";"97";"46";"2013-06-09 20:00:00"
"14664";"ND";"2013-06-07";"M";"302";"195";"163";"112";"60";"46";"2013-06-09 20:00:00"
"14677";"ND";"2013-06-14";"K";"203";"307";"166";"82";"109";"35";"2013-06-16 20:00:00"
"14690";"ND";"2013-06-14";"M";"327";"197";"150";"125";"63";"39";"2013-06-16 20:00:00"
"14703";"ND";"2013-06-21";"K";"149";"266";"248";"50";"96";"63";"2013-06-23 20:00:00"
"14716";"ND";"2013-06-21";"M";"299";"201";"161";"114";"49";"47";"2013-06-23 20:00:00"
"14729";"ND";"2013-06-28";"K";"223";"345";"135";"78";"114";"38";"2013-06-30 20:00:00"
"14742";"ND";"2013-06-28";"M";"303";"225";"168";"131";"61";"39";"2013-06-30 20:00:00"
"14755";"ND";"2013-07-05";"K";"223";"338";"106";"78";"94";"37";"2013-07-07 20:00:00"
"14768";"ND";"2013-07-05";"M";"307";"203";"158";"118";"47";"42";"2013-07-07 20:00:00"
"14781";"ND";"2013-07-12";"K";"302";"256";"93";"104";"73";"32";"2013-07-14 20:00:00"
"14794";"ND";"2013-07-12";"M";"291";"202";"152";"113";"56";"40";"2013-07-14 20:00:00"
"14807";"ND";"2013-07-19";"K";"260";"269";"108";"78";"99";"44";"2013-07-21 20:00:00"
"14820";"ND";"2013-07-19";"M";"254";"216";"162";"101";"70";"49";"2013-07-21 20:00:00"
"14833";"ND";"2013-07-26";"K";"148";"306";"177";"46";"100";"73";"2013-07-28 20:00:00"
"14846";"ND";"2013-07-26";"M";"237";"191";"197";"93";"79";"47";"2013-07-28 20:00:00"
"14859";"ND";"2013-08-02";"K";"273";"250";"123";"89";"89";"40";"2013-08-04 20:00:00"
"14872";"ND";"2013-08-02";"M";"279";"186";"179";"91";"72";"54";"2013-08-04 20:00:00"
"14885";"ND";"2013-08-09";"K";"170";"299";"191";"41";"93";"54";"2013-08-11 20:00:00"
"14898";"ND";"2013-08-09";"M";"279";"203";"180";"89";"53";"45";"2013-08-11 20:00:00"
"14911";"ND";"2013-08-16";"K";"107";"276";"259";"28";"105";"83";"2013-08-18 20:00:00"
"14924";"ND";"2013-08-16";"M";"234";"206";"201";"94";"76";"45";"2013-08-18 20:00:00"
"14937";"ND";"2013-08-23";"K";"156";"321";"180";"51";"97";"60";"2013-08-25 20:00:00"
"14950";"ND";"2013-08-23";"M";"264";"202";"190";"86";"75";"47";"2013-08-25 20:00:00"
"14963";"ND";"2013-08-30";"K";"85";"265";"265";"33";"89";"84";"2013-09-01 20:00:00"
"14976";"ND";"2013-08-30";"M";"278";"183";"147";"111";"60";"36";"2013-09-01 20:00:00"
"14989";"ND";"2013-09-06";"K";"151";"267";"221";"54";"92";"58";"2013-09-08 20:00:00"
"15002";"ND";"2013-09-06";"M";"300";"199";"146";"109";"59";"36";"2013-09-08 20:00:00"
"15015";"ND";"2013-09-13";"K";"239";"295";"127";"75";"91";"46";"2013-09-15 20:00:00"
"15028";"ND";"2013-09-13";"M";"308";"201";"149";"115";"60";"36";"2013-09-15 20:00:00"
"15041";"ND";"2013-09-20";"K";"243";"255";"151";"72";"83";"54";"2013-09-22 20:00:00"
"15054";"ND";"2013-09-20";"M";"301";"197";"145";"111";"63";"34";"2013-09-22 20:00:00"
"15067";"ND";"2013-09-27";"K";"174";"278";"171";"58";"104";"61";"2013-09-29 20:00:00"
"15080";"ND";"2013-09-27";"M";"294";"202";"127";"120";"72";"31";"2013-09-29 20:00:00"
"15093";"ND";"2013-10-04";"K";"142";"296";"215";"45";"88";"79";"2013-10-06 20:00:00"
"15106";"ND";"2013-10-04";"M";"311";"194";"151";"102";"66";"43";"2013-10-06 20:00:00"
"15145";"ND";"2013-10-11";"K";"261";"277";"127";"109";"78";"46";"2013-10-13 20:00:00"
"15158";"ND";"2013-10-11";"M";"292";"208";"163";"120";"65";"47";"2013-10-13 20:00:00"
"15171";"ND";"2013-10-18";"K";"260";"260";"130";"90";"91";"35";"2013-10-20 20:00:00"
"15184";"ND";"2013-10-18";"M";"289";"199";"158";"112";"65";"39";"2013-10-20 20:00:00"
"15197";"ND";"2013-10-25";"K";"261";"255";"133";"82";"84";"54";"2013-10-27 20:00:00"
"15210";"ND";"2013-10-25";"M";"278";"213";"159";"110";"65";"44";"2013-10-27 20:00:00"
"15223";"ND";"2013-11-01";"K";"199";"276";"152";"50";"66";"48";"2013-11-03 20:00:00"
"15236";"ND";"2013-11-01";"M";"274";"211";"143";"88";"49";"27";"2013-11-03 20:00:00"
"15249";"ND";"2013-11-08";"K";"213";"263";"184";"58";"93";"72";"2013-11-10 20:00:00"
"15262";"ND";"2013-11-08";"M";"270";"204";"180";"101";"74";"46";"2013-11-10 20:00:00"
"15275";"ND";"2013-11-15";"K";"325";"236";"103";"96";"75";"38";"2013-11-17 20:00:00"
"15288";"ND";"2013-11-15";"M";"277";"206";"181";"102";"70";"36";"2013-11-17 20:00:00"
"15301";"ND";"2013-11-22";"K";"299";"241";"104";"96";"94";"30";"2013-11-24 20:00:00"
"15314";"ND";"2013-11-22";"M";"263";"196";"189";"112";"61";"45";"2013-11-24 20:00:00"
"15327";"ND";"2013-11-29";"K";"347";"235";"102";"105";"87";"32";"2013-12-01 20:00:00"
"15340";"ND";"2013-11-29";"M";"274";"212";"196";"82";"76";"65";"2013-12-01 20:00:00"
"15353";"ND";"2013-12-06";"K";"210";"303";"136";"67";"96";"45";"2013-12-08 20:00:00"
"15366";"ND";"2013-12-06";"M";"278";"167";"201";"93";"69";"44";"2013-12-08 20:00:00"
"15379";"ND";"2013-12-13";"K";"165";"288";"202";"79";"98";"40";"2013-12-15 20:00:00"
"15392";"ND";"2013-12-13";"M";"260";"210";"182";"111";"61";"44";"2013-12-15 20:00:00"
"15405";"ND";"2013-12-20";"K";"299";"219";"90";"107";"80";"19";"2013-12-22 20:00:00"
"15418";"ND";"2013-12-20";"M";"253";"188";"163";"93";"68";"43";"2013-12-22 20:00:00"
"15431";"ND";"2013-12-27";"K";"268";"206";"88";"79";"64";"24";"2013-12-29 20:00:00"
"15444";"ND";"2013-12-27";"M";"211";"183";"167";"63";"67";"38";"2013-12-29 20:00:00"
"15457";"ND";"2014-01-03";"K";"178";"282";"199";"62";"85";"62";"2014-01-05 20:00:00"
"15470";"ND";"2014-01-03";"M";"255";"217";"182";"96";"71";"41";"2014-01-05 20:00:00"
"15483";"ND";"2014-01-10";"K";"218";"305";"159";"73";"111";"54";"2014-01-12 20:00:00"
"15496";"ND";"2014-01-10";"M";"277";"229";"176";"123";"66";"46";"2014-01-12 20:00:00"
"15509";"ND";"2014-01-17";"K";"285";"254";"128";"89";"90";"41";"2014-01-19 20:00:00"
"15522";"ND";"2014-01-17";"M";"245";"231";"185";"96";"84";"40";"2014-01-19 20:00:00"
"15535";"ND";"2014-01-24";"K";"142";"292";"241";"49";"106";"77";"2014-01-26 20:00:00"
"15548";"ND";"2014-01-24";"M";"268";"227";"179";"112";"79";"39";"2014-01-26 20:00:00"
"15561";"ND";"2014-01-31";"K";"177";"286";"209";"49";"95";"78";"2014-02-02 20:00:00"
"15574";"ND";"2014-01-31";"M";"281";"209";"182";"121";"61";"40";"2014-02-02 20:00:00"
"15587";"ND";"2014-02-07";"K";"259";"293";"144";"91";"109";"40";"2014-02-09 20:00:00"
"15600";"ND";"2014-02-07";"M";"266";"237";"188";"113";"81";"46";"2014-02-09 20:00:00"
"15613";"ND";"2014-02-14";"K";"329";"245";"93";"115";"94";"32";"2014-02-16 20:00:00"
"15626";"ND";"2014-02-14";"M";"228";"256";"178";"107";"79";"54";"2014-02-16 20:00:00"
"15639";"ND";"2014-02-21";"K";"231";"293";"152";"69";"116";"43";"2014-02-23 20:00:00"
