"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"12192";"ES";"2011-08-12";"M";"223";"205";"267";"58";"63";"85";"2011-08-14 20:00:00"
"12205";"ES";"2011-08-19";"K";"101";"204";"365";"44";"68";"90";"2011-08-21 20:00:00"
"12218";"ES";"2011-08-19";"M";"210";"215";"246";"72";"60";"69";"2011-08-21 20:00:00"
"12231";"ES";"2011-08-26";"K";"142";"242";"257";"64";"90";"60";"2011-08-28 20:00:00"
"12244";"ES";"2011-08-26";"M";"195";"205";"242";"73";"69";"73";"2011-08-28 20:00:00"
"12257";"ES";"2011-09-02";"K";"130";"249";"311";"37";"96";"106";"2011-09-04 20:00:00"
"12270";"ES";"2011-09-02";"M";"214";"208";"263";"83";"73";"83";"2011-09-04 20:00:00"
"12283";"ES";"2011-09-09";"K";"104";"230";"323";"49";"74";"87";"2011-09-11 20:00:00"
"12296";"ES";"2011-09-09";"M";"210";"210";"232";"70";"69";"72";"2011-09-11 20:00:00"
"12309";"ES";"2011-09-16";"K";"161";"272";"234";"60";"77";"71";"2011-09-18 20:00:00"
"12322";"ES";"2011-09-16";"M";"211";"191";"259";"70";"50";"89";"2011-09-18 20:00:00"
"12335";"ES";"2011-09-23";"K";"106";"192";"358";"53";"75";"92";"2011-09-25 20:00:00"
"12348";"ES";"2011-09-23";"M";"222";"201";"232";"75";"76";"70";"2011-09-25 20:00:00"
"12361";"ES";"2011-09-30";"K";"158";"265";"233";"65";"74";"78";"2011-10-02 20:00:00"
"12374";"ES";"2011-09-30";"M";"220";"207";"228";"76";"66";"75";"2011-10-02 20:00:00"
"12387";"ES";"2011-10-07";"K";"217";"262";"205";"92";"75";"49";"2011-10-09 20:00:00"
"12400";"ES";"2011-10-07";"M";"223";"206";"239";"73";"64";"79";"2011-10-09 20:00:00"
"12413";"ES";"2011-10-14";"K";"223";"251";"190";"69";"75";"62";"2011-10-16 20:00:00"
"12426";"ES";"2011-10-14";"M";"193";"228";"233";"69";"58";"80";"2011-10-16 20:00:00"
"12439";"ES";"2011-10-21";"K";"203";"275";"239";"67";"98";"56";"2011-10-23 20:00:00"
"12452";"ES";"2011-10-21";"M";"259";"187";"273";"63";"65";"93";"2011-10-23 20:00:00"
"12465";"ES";"2011-10-28";"K";"324";"233";"114";"85";"74";"54";"2011-11-02 00:00:00"
"12478";"ES";"2011-10-28";"M";"191";"212";"256";"59";"58";"94";"2011-11-02 00:00:00"
"12491";"ES";"2011-11-04";"K";"209";"260";"196";"71";"76";"57";"2011-11-06 20:00:00"
"12504";"ES";"2011-11-04";"M";"185";"214";"264";"55";"55";"98";"2011-11-06 20:00:00"
"12517";"ES";"2011-11-11";"K";"216";"306";"206";"67";"96";"54";"2011-11-13 20:00:00"
"12530";"ES";"2011-11-11";"M";"183";"218";"319";"55";"62";"103";"2011-11-13 20:00:00"
"12543";"ES";"2011-11-18";"K";"150";"277";"284";"45";"95";"93";"2011-11-20 20:00:00"
"12556";"ES";"2011-11-18";"M";"184";"221";"307";"74";"58";"103";"2011-11-20 20:00:00"
"12569";"ES";"2011-11-25";"K";"164";"202";"336";"74";"65";"99";"2011-11-27 20:00:00"
"12582";"ES";"2011-11-25";"M";"182";"201";"311";"74";"68";"98";"2011-11-27 20:00:00"
"12595";"ES";"2011-12-02";"K";"293";"270";"136";"89";"75";"53";"2011-12-04 20:00:00"
"12608";"ES";"2011-12-02";"M";"171";"219";"302";"62";"57";"97";"2011-12-04 20:00:00"
"12621";"ES";"2011-12-09";"K";"222";"291";"184";"80";"79";"61";"2011-12-11 20:00:00"
"12634";"ES";"2011-12-09";"M";"176";"216";"307";"56";"72";"94";"2011-12-11 20:00:00"
"12647";"ES";"2011-12-16";"K";"178";"293";"202";"68";"100";"69";"2011-12-18 20:00:00"
"12660";"ES";"2011-12-16";"M";"165";"204";"301";"64";"73";"101";"2011-12-18 20:00:00"
"12673";"ES";"2011-12-23";"K";"205";"249";"107";"70";"62";"41";"2011-12-25 20:00:00"
"12686";"ES";"2011-12-23";"M";"151";"174";"239";"54";"42";"78";"2011-12-25 20:00:00"
"12699";"ES";"2011-12-30";"K";"204";"275";"156";"76";"57";"51";"2012-01-01 20:00:00"
"12712";"ES";"2011-12-30";"M";"186";"180";"267";"54";"52";"79";"2012-01-01 20:00:00"
"12725";"ES";"2012-01-06";"K";"210";"286";"164";"67";"70";"61";"2012-01-08 20:00:00"
"12738";"ES";"2012-01-06";"M";"174";"213";"265";"51";"62";"86";"2012-01-08 20:00:00"
"12751";"ES";"2012-01-13";"K";"221";"275";"203";"89";"77";"64";"2012-01-15 20:00:00"
"12764";"ES";"2012-01-13";"M";"201";"225";"266";"84";"68";"79";"2012-01-15 20:00:00"
"12777";"ES";"2012-01-20";"K";"252";"250";"202";"83";"78";"66";"2012-01-22 20:00:00"
"12790";"ES";"2012-01-20";"M";"239";"216";"245";"68";"72";"87";"2012-01-22 20:00:00"
"12803";"ES";"2012-01-27";"K";"253";"254";"192";"82";"78";"60";"2012-01-29 20:00:00"
"12816";"ES";"2012-01-27";"M";"242";"208";"240";"82";"58";"81";"2012-01-29 20:00:00"
"12829";"ES";"2012-02-03";"K";"307";"242";"144";"102";"79";"54";"2012-02-05 20:00:00"
"12842";"ES";"2012-02-03";"M";"259";"206";"222";"98";"64";"74";"2012-02-05 20:00:00"
"12855";"ES";"2012-02-10";"K";"223";"252";"186";"61";"93";"71";"2012-02-12 20:00:00"
"12868";"ES";"2012-02-10";"M";"243";"211";"202";"94";"72";"61";"2012-02-12 20:00:00"
"12881";"ES";"2012-02-17";"K";"244";"273";"171";"89";"84";"55";"2012-02-19 20:00:00"
"12894";"ES";"2012-02-17";"M";"246";"225";"208";"99";"67";"62";"2012-02-19 20:00:00"
"12907";"ES";"2012-02-24";"K";"198";"273";"202";"77";"95";"55";"2012-02-26 20:00:00"
"12920";"ES";"2012-02-24";"M";"252";"217";"198";"94";"70";"63";"2012-02-26 20:00:00"
"12933";"ES";"2012-03-02";"K";"219";"282";"165";"81";"94";"50";"2012-03-04 20:00:00"
"12946";"ES";"2012-03-02";"M";"266";"197";"198";"104";"72";"48";"2012-03-04 20:00:00"
"12959";"ES";"2012-03-09";"K";"231";"268";"161";"81";"84";"52";"2012-03-11 20:00:00"
"12972";"ES";"2012-03-09";"M";"290";"195";"168";"86";"68";"65";"2012-03-11 20:00:00"
"12985";"ES";"2012-03-16";"K";"312";"231";"104";"96";"65";"47";"2012-03-18 20:00:00"
"12998";"ES";"2012-03-16";"M";"250";"214";"180";"86";"63";"61";"2012-03-18 20:00:00"
"13011";"ES";"2012-03-23";"K";"177";"281";"197";"55";"94";"69";"2012-03-25 20:00:00"
"13024";"ES";"2012-03-23";"M";"257";"222";"170";"91";"68";"60";"2012-03-25 20:00:00"
"13037";"ES";"2012-03-30";"K";"178";"281";"201";"44";"100";"62";"2012-04-01 20:00:00"
"13050";"ES";"2012-03-30";"M";"249";"229";"181";"90";"62";"55";"2012-04-01 20:00:00"
"13063";"ES";"2012-04-06";"K";"112";"238";"289";"38";"72";"82";"2012-04-08 20:00:00"
"13076";"ES";"2012-04-06";"M";"230";"217";"181";"93";"54";"46";"2012-04-08 20:00:00"
"13089";"ES";"2012-04-13";"K";"136";"247";"263";"51";"91";"61";"2012-04-15 20:00:00"
"13102";"ES";"2012-04-13";"M";"212";"226";"206";"85";"63";"57";"2012-04-15 20:00:00"
"13115";"ES";"2012-04-20";"K";"126";"286";"258";"52";"91";"90";"2012-04-22 20:00:00"
"13128";"ES";"2012-04-20";"M";"218";"228";"213";"93";"72";"68";"2012-04-22 20:00:00"
"13141";"ES";"2012-04-27";"K";"155";"296";"182";"55";"86";"57";"2012-04-29 20:00:00"
"13154";"ES";"2012-04-27";"M";"208";"221";"200";"80";"67";"52";"2012-04-29 20:00:00"
"13167";"ES";"2012-05-04";"K";"100";"246";"278";"41";"96";"86";"2012-05-06 20:00:00"
"13180";"ES";"2012-05-04";"M";"190";"217";"211";"81";"68";"75";"2012-05-06 20:00:00"
"13193";"ES";"2012-05-11";"K";"109";"224";"287";"42";"86";"80";"2012-05-13 20:00:00"
"13206";"ES";"2012-05-11";"M";"188";"217";"215";"83";"65";"61";"2012-05-13 20:00:00"
"13219";"ES";"2012-05-18";"K";"92";"176";"333";"30";"50";"83";"2012-05-20 20:00:00"
"13232";"ES";"2012-05-18";"M";"197";"189";"210";"56";"50";"55";"2012-05-20 20:00:00"
"13245";"ES";"2012-05-25";"K";"111";"222";"263";"52";"73";"88";"2012-05-27 20:00:00"
"13258";"ES";"2012-05-25";"M";"212";"178";"203";"85";"67";"60";"2012-05-27 20:00:00"
"13271";"ES";"2012-06-01";"K";"101";"174";"363";"41";"57";"104";"2012-06-03 20:00:00"
"13284";"ES";"2012-06-01";"M";"193";"216";"230";"76";"65";"60";"2012-06-03 20:00:00"
"13297";"ES";"2012-06-08";"K";"126";"225";"275";"62";"63";"68";"2012-06-10 20:00:00"
"13310";"ES";"2012-06-08";"M";"202";"191";"225";"72";"54";"69";"2012-06-10 20:00:00"
"13323";"ES";"2012-06-15";"K";"150";"223";"255";"66";"78";"61";"2012-06-17 20:00:00"
"13336";"ES";"2012-06-15";"M";"207";"188";"238";"77";"65";"63";"2012-06-17 20:00:00"
"13349";"ES";"2012-06-22";"K";"113";"235";"288";"45";"71";"88";"2012-06-24 20:00:00"
"13362";"ES";"2012-06-22";"M";"195";"185";"252";"63";"83";"58";"2012-06-24 20:00:00"
"13375";"ES";"2012-06-29";"K";"158";"246";"221";"81";"78";"52";"2012-07-01 20:00:00"
"13388";"ES";"2012-06-29";"M";"182";"182";"251";"62";"68";"81";"2012-07-01 20:00:00"
"13401";"ES";"2012-07-06";"K";"147";"249";"253";"43";"78";"78";"2012-07-08 20:00:00"
"13414";"ES";"2012-07-06";"M";"201";"188";"255";"61";"66";"71";"2012-07-08 20:00:00"
"13427";"ES";"2012-07-13";"K";"135";"269";"240";"47";"87";"70";"2012-07-15 20:00:00"
"13440";"ES";"2012-07-13";"M";"194";"189";"253";"74";"64";"66";"2012-07-15 20:00:00"
"13453";"ES";"2012-07-20";"K";"171";"241";"220";"71";"78";"57";"2012-07-22 20:00:00"
"13466";"ES";"2012-07-20";"M";"193";"183";"248";"73";"58";"75";"2012-07-22 20:00:00"
"13479";"ES";"2012-07-27";"K";"169";"230";"209";"50";"89";"48";"2012-07-29 20:00:00"
"13492";"ES";"2012-07-27";"M";"186";"157";"265";"62";"57";"68";"2012-07-29 20:00:00"
"13505";"ES";"2012-08-03";"K";"150";"246";"226";"54";"82";"70";"2012-08-05 20:00:00"
"13518";"ES";"2012-08-03";"M";"200";"175";"238";"75";"75";"57";"2012-08-05 20:00:00"
"13531";"ES";"2012-08-10";"K";"150";"289";"203";"54";"79";"72";"2012-08-12 20:00:00"
"13544";"ES";"2012-08-10";"M";"208";"193";"234";"90";"50";"64";"2012-08-12 20:00:00"
"13557";"ES";"2012-08-17";"K";"200";"227";"155";"79";"61";"56";"2012-08-19 20:00:00"
"13570";"ES";"2012-08-17";"M";"200";"166";"207";"77";"59";"60";"2012-08-19 20:00:00"
"13583";"ES";"2012-08-24";"K";"104";"260";"262";"29";"76";"92";"2012-08-26 20:00:00"
"13596";"ES";"2012-08-24";"M";"238";"177";"207";"90";"59";"47";"2012-08-26 20:00:00"
"13609";"ES";"2012-08-31";"K";"106";"259";"291";"47";"77";"95";"2012-09-02 20:00:00"
"13622";"ES";"2012-08-31";"M";"248";"190";"212";"97";"71";"52";"2012-09-02 20:00:00"
"13635";"ES";"2012-09-07";"K";"297";"175";"123";"105";"56";"33";"2012-09-09 20:00:00"
"13648";"ES";"2012-09-07";"M";"241";"160";"186";"102";"57";"34";"2012-09-09 20:00:00"
"13661";"ES";"2012-09-14";"K";"308";"224";"146";"104";"62";"43";"2012-09-16 20:00:00"
"13674";"ES";"2012-09-14";"M";"314";"174";"183";"104";"55";"50";"2012-09-16 20:00:00"
"13687";"ES";"2012-09-21";"K";"222";"275";"156";"69";"98";"41";"2012-09-23 20:00:00"
"13700";"ES";"2012-09-21";"M";"291";"187";"170";"123";"52";"32";"2012-09-23 20:00:00"
"13713";"ES";"2012-09-28";"K";"161";"285";"213";"58";"82";"75";"2012-09-30 20:00:00"
"13726";"ES";"2012-09-28";"M";"306";"187";"161";"126";"51";"39";"2012-09-30 20:00:00"
"13739";"ES";"2012-10-05";"K";"208";"285";"159";"76";"95";"43";"2012-10-07 20:00:00"
"13752";"ES";"2012-10-05";"M";"281";"184";"185";"128";"41";"45";"2012-10-07 20:00:00"
"13765";"ES";"2012-10-12";"K";"175";"296";"200";"88";"100";"37";"2012-10-14 20:00:00"
"13778";"ES";"2012-10-12";"M";"273";"182";"212";"132";"46";"45";"2012-10-14 20:00:00"
"13791";"ES";"2012-10-19";"K";"265";"263";"123";"102";"77";"32";"2012-10-21 20:00:00"
"13804";"ES";"2012-10-19";"M";"310";"170";"168";"133";"42";"36";"2012-10-21 20:00:00"
"13817";"ES";"2012-10-26";"K";"184";"316";"178";"74";"93";"52";"2012-10-28 20:00:00"
"13830";"ES";"2012-10-26";"M";"270";"203";"204";"133";"46";"41";"2012-10-28 20:00:00"
"13843";"ES";"2012-11-02";"K";"256";"289";"118";"97";"73";"34";"2012-11-04 20:00:00"
"13856";"ES";"2012-11-02";"M";"278";"192";"189";"123";"38";"42";"2012-11-04 20:00:00"
"13869";"ES";"2012-11-09";"K";"163";"281";"262";"69";"93";"78";"2012-11-11 20:00:00"
"13882";"ES";"2012-11-09";"M";"266";"207";"222";"132";"59";"50";"2012-11-11 20:00:00"
"13895";"ES";"2012-11-16";"K";"135";"215";"308";"74";"83";"67";"2012-11-18 20:00:00"
"13908";"ES";"2012-11-16";"M";"222";"210";"226";"129";"52";"43";"2012-11-18 20:00:00"
"13921";"ES";"2012-11-23";"K";"277";"274";"126";"115";"82";"32";"2012-11-25 20:00:00"
"13934";"ES";"2012-11-23";"M";"265";"207";"201";"118";"66";"45";"2012-11-25 20:00:00"
"13947";"ES";"2012-11-30";"K";"336";"257";"97";"133";"65";"21";"2012-12-02 20:00:00"
"13960";"ES";"2012-11-30";"M";"286";"223";"180";"129";"49";"41";"2012-12-02 20:00:00"
"13973";"ES";"2012-12-07";"K";"326";"235";"98";"120";"76";"31";"2012-12-09 20:00:00"
"13986";"ES";"2012-12-07";"M";"247";"208";"191";"123";"62";"43";"2012-12-09 20:00:00"
"13999";"ES";"2012-12-14";"K";"278";"273";"123";"98";"74";"39";"2012-12-16 20:00:00"
"14012";"ES";"2012-12-14";"M";"264";"210";"190";"118";"53";"41";"2012-12-16 20:00:00"
"14025";"ES";"2012-12-21";"K";"261";"256";"122";"75";"86";"39";"2012-12-23 20:00:00"
"14038";"ES";"2012-12-21";"M";"279";"183";"169";"111";"48";"40";"2012-12-23 20:00:00"
"14051";"ES";"2012-12-28";"K";"209";"221";"156";"65";"68";"38";"2012-12-30 20:00:00"
"14064";"ES";"2012-12-28";"M";"247";"175";"157";"101";"35";"35";"2012-12-30 20:00:00"
"14077";"ES";"2013-01-04";"K";"313";"233";"120";"109";"72";"41";"2013-01-06 20:00:00"
"14090";"ES";"2013-01-04";"M";"289";"192";"174";"125";"58";"39";"2013-01-06 20:00:00"
"14103";"ES";"2013-01-11";"K";"294";"276";"124";"97";"95";"42";"2013-01-13 20:00:00"
"14116";"ES";"2013-01-11";"M";"344";"194";"151";"157";"56";"20";"2013-01-13 20:00:00"
"14129";"ES";"2013-01-18";"K";"272";"277";"144";"109";"84";"44";"2013-01-20 20:00:00"
"14142";"ES";"2013-01-18";"M";"349";"199";"137";"149";"59";"28";"2013-01-20 20:00:00"
"14155";"ES";"2013-01-25";"K";"330";"250";"124";"125";"83";"26";"2013-01-27 20:00:00"
"14168";"ES";"2013-01-25";"M";"347";"197";"149";"146";"61";"28";"2013-01-27 20:00:00"
"14181";"ES";"2013-02-01";"K";"228";"318";"186";"83";"98";"55";"2013-02-03 20:00:00"
"14194";"ES";"2013-02-01";"M";"360";"205";"157";"140";"60";"37";"2013-02-03 20:00:00"
"14207";"ES";"2013-02-08";"K";"185";"340";"224";"71";"105";"76";"2013-02-10 20:00:00"
"14220";"ES";"2013-02-08";"M";"371";"220";"153";"165";"54";"33";"2013-02-10 20:00:00"
"14233";"ES";"2013-02-15";"K";"167";"333";"242";"53";"127";"63";"2013-02-17 20:00:00"
"14246";"ES";"2013-02-15";"M";"377";"219";"142";"161";"62";"21";"2013-02-17 20:00:00"
"14259";"ES";"2013-02-22";"K";"149";"293";"268";"52";"110";"77";"2013-02-24 20:00:00"
"14272";"ES";"2013-02-22";"M";"335";"215";"154";"147";"55";"36";"2013-02-24 20:00:00"
"14285";"ES";"2013-03-01";"K";"191";"332";"215";"71";"106";"53";"2013-03-03 20:00:00"
"14298";"ES";"2013-03-01";"M";"315";"229";"184";"137";"58";"37";"2013-03-03 20:00:00"
"14311";"ES";"2013-03-08";"K";"344";"281";"115";"119";"70";"30";"2013-03-10 20:00:00"
"14324";"ES";"2013-03-08";"M";"297";"240";"197";"123";"53";"45";"2013-03-10 20:00:00"
"14337";"ES";"2013-03-15";"K";"303";"292";"129";"83";"87";"55";"2013-03-17 20:00:00"
"14350";"ES";"2013-03-15";"M";"289";"219";"210";"113";"64";"48";"2013-03-17 20:00:00"
"14363";"ES";"2013-03-22";"K";"150";"307";"253";"49";"106";"69";"2013-03-24 20:00:00"
"14376";"ES";"2013-03-22";"M";"290";"216";"201";"108";"79";"38";"2013-03-24 20:00:00"
"14389";"ES";"2013-03-29";"K";"129";"287";"267";"37";"89";"75";"2013-03-31 20:00:00"
"14402";"ES";"2013-03-29";"M";"233";"238";"208";"98";"64";"39";"2013-03-31 20:00:00"
"14415";"ES";"2013-04-05";"K";"136";"301";"280";"47";"98";"82";"2013-04-07 20:00:00"
"14428";"ES";"2013-04-05";"M";"239";"241";"234";"118";"67";"41";"2013-04-07 20:00:00"
"14441";"ES";"2013-04-12";"K";"190";"330";"184";"61";"92";"62";"2013-04-14 20:00:00"
"14454";"ES";"2013-04-12";"M";"238";"219";"245";"111";"58";"47";"2013-04-14 20:00:00"
"14467";"ES";"2013-04-19";"K";"109";"266";"331";"44";"104";"95";"2013-04-21 20:00:00"
"14480";"ES";"2013-04-19";"M";"235";"219";"246";"119";"77";"48";"2013-04-21 20:00:00"
"14493";"ES";"2013-04-26";"K";"222";"306";"153";"93";"116";"43";"2013-04-28 20:00:00"
"14506";"ES";"2013-04-26";"M";"251";"225";"201";"132";"74";"47";"2013-04-28 20:00:00"
"14519";"ES";"2013-05-03";"K";"278";"297";"126";"111";"94";"37";"2013-05-05 20:00:00"
"14532";"ES";"2013-05-03";"M";"285";"207";"202";"126";"70";"47";"2013-05-05 20:00:00"
"14545";"ES";"2013-05-10";"K";"318";"221";"107";"101";"59";"37";"2013-05-12 20:00:00"
"14558";"ES";"2013-05-10";"M";"269";"201";"171";"96";"58";"44";"2013-05-12 20:00:00"
"14571";"ES";"2013-05-17";"K";"283";"272";"165";"78";"82";"51";"2013-05-19 20:00:00"
"14584";"ES";"2013-05-17";"M";"301";"210";"206";"114";"63";"33";"2013-05-19 20:00:00"
"14597";"ES";"2013-05-24";"K";"180";"284";"239";"54";"103";"71";"2013-05-26 20:00:00"
"14610";"ES";"2013-05-24";"M";"304";"213";"183";"124";"56";"48";"2013-05-26 20:00:00"
"14623";"ES";"2013-05-31";"K";"174";"318";"198";"57";"88";"56";"2013-06-02 20:00:00"
"14636";"ES";"2013-05-31";"M";"283";"195";"207";"102";"57";"42";"2013-06-02 20:00:00"
"14649";"ES";"2013-06-07";"K";"167";"280";"225";"80";"92";"54";"2013-06-09 20:00:00"
"14662";"ES";"2013-06-07";"M";"286";"197";"188";"118";"58";"51";"2013-06-09 20:00:00"
"14675";"ES";"2013-06-14";"K";"186";"296";"206";"90";"105";"40";"2013-06-16 20:00:00"
"14688";"ES";"2013-06-14";"M";"296";"204";"188";"139";"50";"47";"2013-06-16 20:00:00"
"14701";"ES";"2013-06-21";"K";"142";"257";"280";"55";"97";"66";"2013-06-23 20:00:00"
"14714";"ES";"2013-06-21";"M";"285";"201";"192";"124";"44";"51";"2013-06-23 20:00:00"
"14727";"ES";"2013-06-28";"K";"206";"338";"173";"80";"114";"41";"2013-06-30 20:00:00"
"14740";"ES";"2013-06-28";"M";"279";"234";"198";"133";"63";"40";"2013-06-30 20:00:00"
"14753";"ES";"2013-07-05";"K";"188";"336";"156";"86";"97";"41";"2013-07-07 20:00:00"
"14766";"ES";"2013-07-05";"M";"266";"209";"204";"127";"49";"46";"2013-07-07 20:00:00"
"14779";"ES";"2013-07-12";"K";"257";"298";"107";"103";"78";"36";"2013-07-14 20:00:00"
"14792";"ES";"2013-07-12";"M";"252";"217";"185";"115";"58";"44";"2013-07-14 20:00:00"
"14805";"ES";"2013-07-19";"K";"235";"281";"129";"78";"104";"42";"2013-07-21 20:00:00"
"14818";"ES";"2013-07-19";"M";"219";"219";"202";"117";"55";"51";"2013-07-21 20:00:00"
"14831";"ES";"2013-07-26";"K";"114";"324";"207";"52";"97";"77";"2013-07-28 20:00:00"
"14844";"ES";"2013-07-26";"M";"223";"188";"226";"91";"85";"50";"2013-07-28 20:00:00"
"14857";"ES";"2013-08-02";"K";"235";"279";"140";"90";"95";"40";"2013-08-04 20:00:00"
"14870";"ES";"2013-08-02";"M";"263";"190";"202";"95";"70";"59";"2013-08-04 20:00:00"
"14883";"ES";"2013-08-09";"K";"149";"318";"208";"43";"99";"53";"2013-08-11 20:00:00"
"14896";"ES";"2013-08-09";"M";"269";"202";"206";"96";"55";"43";"2013-08-11 20:00:00"
"14909";"ES";"2013-08-16";"K";"132";"269";"255";"49";"98";"72";"2013-08-18 20:00:00"
"14922";"ES";"2013-08-16";"M";"255";"195";"203";"124";"54";"41";"2013-08-18 20:00:00"
"14935";"ES";"2013-08-23";"K";"180";"300";"189";"68";"93";"53";"2013-08-25 20:00:00"
"14948";"ES";"2013-08-23";"M";"293";"173";"202";"114";"54";"45";"2013-08-25 20:00:00"
"14961";"ES";"2013-08-30";"K";"80";"246";"296";"40";"75";"97";"2013-09-01 20:00:00"
"14974";"ES";"2013-08-30";"M";"285";"175";"156";"132";"48";"32";"2013-09-01 20:00:00"
"14987";"ES";"2013-09-06";"K";"122";"281";"247";"62";"93";"58";"2013-09-08 20:00:00"
"15000";"ES";"2013-09-06";"M";"313";"183";"159";"130";"48";"35";"2013-09-08 20:00:00"
"15013";"ES";"2013-09-13";"K";"254";"288";"124";"83";"90";"44";"2013-09-15 20:00:00"
"15026";"ES";"2013-09-13";"M";"326";"176";"162";"133";"48";"35";"2013-09-15 20:00:00"
"15039";"ES";"2013-09-20";"K";"243";"246";"171";"76";"75";"59";"2013-09-22 20:00:00"
"15052";"ES";"2013-09-20";"M";"320";"178";"157";"125";"46";"38";"2013-09-22 20:00:00"
"15065";"ES";"2013-09-27";"K";"174";"284";"172";"62";"107";"58";"2013-09-29 20:00:00"
"15078";"ES";"2013-09-27";"M";"309";"187";"135";"143";"50";"33";"2013-09-29 20:00:00"
"15091";"ES";"2013-10-04";"K";"162";"314";"191";"57";"95";"64";"2013-10-06 20:00:00"
"15104";"ES";"2013-10-04";"M";"344";"172";"153";"131";"52";"33";"2013-10-06 20:00:00"
"15143";"ES";"2013-10-11";"K";"314";"245";"109";"130";"68";"38";"2013-10-13 20:00:00"
"15156";"ES";"2013-10-11";"M";"332";"189";"144";"147";"49";"39";"2013-10-13 20:00:00"
"15169";"ES";"2013-10-18";"K";"294";"232";"134";"107";"79";"36";"2013-10-20 20:00:00"
"15182";"ES";"2013-10-18";"M";"328";"183";"146";"136";"49";"37";"2013-10-20 20:00:00"
"15195";"ES";"2013-10-25";"K";"272";"253";"134";"94";"73";"56";"2013-10-27 20:00:00"
"15208";"ES";"2013-10-25";"M";"313";"200";"146";"124";"55";"43";"2013-10-27 20:00:00"
"15221";"ES";"2013-11-01";"K";"219";"261";"158";"58";"64";"48";"2013-11-03 20:00:00"
"15234";"ES";"2013-11-01";"M";"307";"188";"147";"105";"41";"24";"2013-11-03 20:00:00"
"15247";"ES";"2013-11-08";"K";"231";"248";"191";"73";"80";"74";"2013-11-10 20:00:00"
"15260";"ES";"2013-11-08";"M";"296";"190";"177";"124";"59";"42";"2013-11-10 20:00:00"
"15273";"ES";"2013-11-15";"K";"331";"241";"106";"111";"60";"41";"2013-11-17 20:00:00"
"15286";"ES";"2013-11-15";"M";"296";"197";"182";"120";"54";"37";"2013-11-17 20:00:00"
"15299";"ES";"2013-11-22";"K";"300";"246";"112";"105";"92";"30";"2013-11-24 20:00:00"
"15312";"ES";"2013-11-22";"M";"280";"193";"184";"125";"57";"43";"2013-11-24 20:00:00"
"15325";"ES";"2013-11-29";"K";"364";"237";"99";"120";"76";"30";"2013-12-01 20:00:00"
"15338";"ES";"2013-11-29";"M";"287";"210";"204";"89";"72";"64";"2013-12-01 20:00:00"
"15351";"ES";"2013-12-06";"K";"190";"311";"161";"74";"96";"41";"2013-12-08 20:00:00"
"15364";"ES";"2013-12-06";"M";"268";"190";"201";"114";"57";"38";"2013-12-08 20:00:00"
"15377";"ES";"2013-12-13";"K";"156";"274";"237";"84";"97";"40";"2013-12-15 20:00:00"
"15390";"ES";"2013-12-13";"M";"263";"198";"202";"126";"50";"45";"2013-12-15 20:00:00"
"15403";"ES";"2013-12-20";"K";"296";"233";"87";"117";"74";"20";"2013-12-22 20:00:00"
"15416";"ES";"2013-12-20";"M";"251";"186";"175";"105";"67";"38";"2013-12-22 20:00:00"
"15429";"ES";"2013-12-27";"K";"265";"210";"93";"82";"65";"23";"2013-12-29 20:00:00"
"15442";"ES";"2013-12-27";"M";"210";"181";"177";"75";"59";"37";"2013-12-29 20:00:00"
"15455";"ES";"2014-01-03";"K";"174";"280";"220";"65";"86";"65";"2014-01-05 20:00:00"
"15468";"ES";"2014-01-03";"M";"258";"219";"190";"118";"61";"36";"2014-01-05 20:00:00"
"15481";"ES";"2014-01-10";"K";"213";"322";"159";"81";"112";"49";"2014-01-12 20:00:00"
"15494";"ES";"2014-01-10";"M";"289";"226";"180";"144";"57";"39";"2014-01-12 20:00:00"
"15507";"ES";"2014-01-17";"K";"316";"230";"129";"110";"79";"37";"2014-01-19 20:00:00"
"15520";"ES";"2014-01-17";"M";"258";"229";"184";"112";"71";"43";"2014-01-19 20:00:00"
"15533";"ES";"2014-01-24";"K";"144";"284";"266";"58";"98";"83";"2014-01-26 20:00:00"
"15546";"ES";"2014-01-24";"M";"286";"224";"184";"134";"68";"34";"2014-01-26 20:00:00"
"15559";"ES";"2014-01-31";"K";"170";"279";"230";"54";"89";"80";"2014-02-02 20:00:00"
"15572";"ES";"2014-01-31";"M";"302";"198";"178";"139";"56";"29";"2014-02-02 20:00:00"
"15585";"ES";"2014-02-07";"K";"263";"293";"147";"99";"105";"42";"2014-02-09 20:00:00"
"15598";"ES";"2014-02-07";"M";"283";"230";"188";"131";"73";"42";"2014-02-09 20:00:00"
"15611";"ES";"2014-02-14";"K";"333";"246";"98";"129";"82";"35";"2014-02-16 20:00:00"
"15624";"ES";"2014-02-14";"M";"241";"244";"188";"117";"78";"51";"2014-02-16 20:00:00"
"15637";"ES";"2014-02-21";"K";"221";"307";"160";"74";"113";"46";"2014-02-23 20:00:00"
"15650";"ES";"2014-02-21";"M";"232";"224";"228";"118";"68";"48";"2014-02-23 20:00:00"
"15663";"ES";"2014-02-28";"K";"206";"330";"184";"72";"103";"58";"2014-03-02 20:00:00"
"15676";"ES";"2014-02-28";"M";"257";"222";"233";"114";"73";"45";"2014-03-02 20:00:00"
"15689";"ES";"2014-03-07";"K";"178";"314";"188";"60";"95";"67";"2014-03-09 20:00:00"
