id;code;datum;frist;pbull;pneutral;pbear;ibull;ineutral;ibear;freigabe
16994;SP;20.02.2015;K;287;311;115;86;124;35;22.02.2015 20:00
17007;SP;20.02.2015;M;346;247;121;122;97;28;22.02.2015 20:00
17020;SP;27.02.2015;K;264;312;137;82;109;47;01.03.2015 20:00
17033;SP;27.02.2015;M;303;265;144;120;94;23;01.03.2015 20:00
17046;SP;06.03.2015;K;242;337;155;68;126;66;08.03.2015 20:00
17059;SP;06.03.2015;M;306;273;151;117;108;33;08.03.2015 20:00
17072;SP;13.03.2015;K;228;378;153;60;128;51;15.03.2015 20:00
17085;SP;13.03.2015;M;278;305;175;93;106;39;15.03.2015 20:00
17098;SP;20.03.2015;K;228;361;148;73;138;42;22.03.2015 20:00
17111;SP;20.03.2015;M;288;287;162;109;105;39;22.03.2015 20:00
17124;SP;27.03.2015;K;159;383;198;43;133;65;29.03.2015 20:00
17137;SP;27.03.2015;M;289;313;138;108;103;29;29.03.2015 20:00
17150;SP;03.04.2015;K;164;393;137;57;130;41;05.04.2015 20:00
17163;SP;03.04.2015;M;271;273;146;106;89;31;05.04.2015 20:00
17176;SP;10.04.2015;K;273;344;88;92;117;27;12.04.2015 20:00
17189;SP;10.04.2015;M;263;298;141;100;105;29;12.04.2015 20:00
17202;SP;17.04.2015;K;173;375;163;53;136;56;19.04.2015 20:00
17215;SP;17.04.2015;M;282;276;141;118;95;33;19.04.2015 20:00
17228;SP;24.04.2015;K;226;370;127;96;129;34;26.04.2015 20:00
17241;SP;24.04.2015;M;306;284;129;131;92;36;26.04.2015 20:00
17254;SP;01.05.2015;K;195;363;179;62;128;48;03.05.2015 20:00
17267;SP;01.05.2015;M;346;272;117;135;74;29;03.05.2015 20:00
17280;SP;08.05.2015;K;221;355;162;79;129;36;10.05.2015 20:00
17293;SP;08.05.2015;M;325;269;142;138;72;32;10.05.2015 20:00
17306;SP;15.05.2015;K;262;358;111;89;97;22;17.05.2015 20:00
17319;SP;15.05.2015;M;329;252;146;107;66;32;17.05.2015 20:00
17332;SP;22.05.2015;K;257;381;96;109;118;20;24.05.2015 20:00
17345;SP;22.05.2015;M;310;271;152;124;87;36;24.05.2015 20:00
17358;SP;29.05.2015;K;161;398;159;75;131;48;31.05.2015 20:00
17371;SP;29.05.2015;M;277;274;163;125;82;45;31.05.2015 20:00
17384;SP;05.06.2015;K;136;347;192;58;118;50;07.06.2015 20:00
17397;SP;05.06.2015;M;251;267;151;103;83;39;07.06.2015 20:00
17410;SP;12.06.2015;K;168;374;165;78;135;33;14.06.2015 20:00
17423;SP;12.06.2015;M;281;264;164;133;68;45;14.06.2015 20:00
17436;SP;19.06.2015;K;255;348;139;105;130;20;21.06.2015 20:00
17449;SP;19.06.2015;M;341;259;135;125;85;43;21.06.2015 20:00
17462;SP;26.06.2015;K;203;387;124;81;127;29;28.06.2015 20:00
17475;SP;26.06.2015;M;331;242;144;119;78;41;28.06.2015 20:00
17488;SP;03.07.2015;K;156;401;172;55;141;50;05.07.2015 20:00
17501;SP;03.07.2015;M;323;262;151;115;93;37;05.07.2015 20:00
17514;SP;10.07.2015;K;224;360;126;80;144;22;12.07.2015 20:00
17527;SP;10.07.2015;M;319;259;139;110;92;42;12.07.2015 20:00
17540;SP;17.07.2015;K;278;346;81;91;132;25;19.07.2015 20:00
17553;SP;17.07.2015;M;321;244;144;105;105;37;19.07.2015 20:00
17566;SP;24.07.2015;K;171;393;167;56;140;59;26.07.2015 20:00
17579;SP;24.07.2015;M;308;238;182;116;93;45;26.07.2015 20:00
17592;SP;31.07.2015;K;152;383;137;57;141;45;02.08.2015 20:00
17605;SP;31.07.2015;M;232;251;184;115;83;45;02.08.2015 20:00
17618;SP;07.08.2015;K;142;388;191;59;136;60;09.08.2015 20:00
17631;SP;07.08.2015;M;247;286;180;108;94;53;09.08.2015 20:00
17644;SP;14.08.2015;K;134;381;199;47;141;64;16.08.2015 20:00
17657;SP;14.08.2015;M;260;260;192;96;98;55;16.08.2015 20:00
17670;SP;21.08.2015;K;85;212;395;31;100;107;23.08.2015 20:00
17683;SP;21.08.2015;M;245;271;179;102;87;49;23.08.2015 20:00
17696;SP;28.08.2015;K;182;302;219;70;113;57;30.08.2015 20:00
17709;SP;28.08.2015;M;284;236;188;102;88;52;30.08.2015 20:00
17722;SP;04.09.2015;K;117;288;290;40;104;98;06.09.2015 20:00
17735;SP;04.09.2015;M;283;234;177;116;77;49;06.09.2015 20:00
17748;SP;11.09.2015;K;118;315;297;33;114;93;13.09.2015 20:00
17761;SP;11.09.2015;M;275;270;183;105;81;52;13.09.2015 20:00
17774;SP;18.09.2015;K;123;287;296;41;115;99;20.09.2015 20:00
17787;SP;18.09.2015;M;260;263;177;106;95;52;20.09.2015 20:00
17800;SP;25.09.2015;K;121;294;304;79;103;72;27.09.2015 20:00
17813;SP;25.09.2015;M;248;267;205;119;85;50;27.09.2015 20:00
17826;SP;02.10.2015;K;165;291;259;70;123;57;04.10.2015 20:00
17839;SP;02.10.2015;M;263;262;186;122;86;40;04.10.2015 20:00
17852;SP;09.10.2015;K;268;312;130;115;114;35;11.10.2015 20:00
17865;SP;09.10.2015;M;296;234;177;123;81;58;11.10.2015 20:00
17878;SP;16.10.2015;K;246;321;154;99;129;40;18.10.2015 20:00
17891;SP;16.10.2015;M;292;241;190;118;92;60;18.10.2015 20:00
17904;SP;23.10.2015;K;361;269;92;130;98;27;25.10.2015 20:00
17917;SP;23.10.2015;M;294;273;155;103;109;44;25.10.2015 20:00
17930;SP;30.10.2015;K;308;331;97;96;131;32;01.11.2015 20:00
17943;SP;30.10.2015;M;293;283;153;109;104;44;01.11.2015 20:00
17956;SP;06.11.2015;K;303;330;109;105;121;48;08.11.2015 20:00
17969;SP;06.11.2015;M;303;280;158;132;100;41;08.11.2015 20:00
17982;SP;13.11.2015;K;204;352;186;70;128;64;15.11.2015 20:00
17995;SP;13.11.2015;M;303;256;175;124;93;43;15.11.2015 20:00
18008;SP;20.11.2015;K;401;260;70;126;121;17;22.11.2015 20:00
18021;SP;20.11.2015;M;292;275;160;102;112;50;22.11.2015 20:00
18034;SP;27.11.2015;K;356;322;74;114;113;30;29.11.2015 20:00
18047;SP;27.11.2015;M;262;307;182;81;126;51;29.11.2015 20:00
18060;SP;04.12.2015;K;238;355;156;91;139;50;06.12.2015 20:00
18073;SP;04.12.2015;M;256;279;211;100;115;64;06.12.2015 20:00
18086;SP;11.12.2015;K;198;367;175;89;114;51;13.12.2015 20:00
18099;SP;11.12.2015;M;244;303;194;100;106;48;13.12.2015 20:00
18112;SP;18.12.2015;K;246;325;120;91;127;37;20.12.2015 20:00
18125;SP;18.12.2015;M;219;245;225;77;102;77;20.12.2015 20:00
18138;SP;25.12.2015;K;221;329;109;70;103;25;27.12.2015 20:00
18151;SP;25.12.2015;M;168;249;238;66;74;56;27.12.2015 20:00
18164;SP;01.01.2016;K;205;340;144;69;103;41;03.01.2016 20:00
18177;SP;01.01.2016;M;203;247;236;70;75;68;03.01.2016 20:00
18190;SP;08.01.2016;K;129;258;377;71;100;84;10.01.2016 20:00
18203;SP;08.01.2016;M;186;294;276;66;100;88;10.01.2016 20:00
18216;SP;15.01.2016;K;146;289;343;70;102;101;17.01.2016 20:00
18229;SP;15.01.2016;M;198;297;275;83;100;90;17.01.2016 20:00
18242;SP;22.01.2016;K;231;315;255;125;106;49;24.01.2016 20:00
18255;SP;22.01.2016;M;212;279;302;76;110;93;24.01.2016 20:00
18268;SP;29.01.2016;K;169;329;302;81;129;57;31.01.2016 20:00
18281;SP;29.01.2016;M;188;282;328;74;98;94;31.01.2016 20:00
18294;SP;05.02.2016;K;126;305;359;60;123;98;07.02.2016 20:00
18307;SP;05.02.2016;M;200;274;315;91;108;83;07.02.2016 20:00
18320;SP;12.02.2016;K;171;282;375;88;97;80;14.02.2016 20:00
18333;SP;12.02.2016;M;241;295;281;91;108;68;14.02.2016 20:00
18346;SP;19.02.2016;K;236;389;190;86;139;66;21.02.2016 20:00
18359;SP;19.02.2016;M;241;268;302;84;108;98;21.02.2016 20:00
18372;SP;26.02.2016;K;231;388;171;102;130;35;28.02.2016 20:00
18385;SP;26.02.2016;M;243;285;259;73;92;104;28.02.2016 20:00
18398;SP;04.03.2016;K;285;390;134;81;149;39;06.03.2016 20:00
18411;SP;04.03.2016;M;232;304;263;79;99;91;06.03.2016 20:00
18424;SP;11.03.2016;K;219;379;190;73;137;55;13.03.2016 20:00
18437;SP;11.03.2016;M;240;295;240;85;92;87;13.03.2016 20:00
18450;SP;18.03.2016;K;264;361;161;75;130;60;20.03.2016 20:00
18463;SP;18.03.2016;M;252;286;241;84;94;85;20.03.2016 20:00
18476;SP;25.03.2016;K;162;361;208;44;132;79;27.03.2016 20:00
18489;SP;25.03.2016;M;232;270;218;72;91;93;27.03.2016 20:00
18502;SP;01.04.2016;K;202;362;178;47;119;75;03.04.2016 20:00
18515;SP;01.04.2016;M;244;260;231;77;88;73;03.04.2016 20:00
18528;SP;08.04.2016;K;125;373;264;53;142;92;10.04.2016 20:00
18541;SP;08.04.2016;M;243;271;245;93;107;83;10.04.2016 20:00
18554;SP;15.04.2016;K;263;357;153;85;120;58;17.04.2016 20:00
18567;SP;15.04.2016;M;268;285;213;88;93;82;17.04.2016 20:00
18580;SP;22.04.2016;K;234;380;170;63;116;91;24.04.2016 20:00
18593;SP;22.04.2016;M;273;270;231;98;89;81;24.04.2016 20:00
18606;SP;29.04.2016;K;165;374;236;39;132;99;01.05.2016 20:00
18619;SP;29.04.2016;M;271;289;207;96;94;79;01.05.2016 20:00
18632;SP;06.05.2016;K;135;347;237;27;100;94;08.05.2016 20:00
18645;SP;06.05.2016;M;261;257;194;65;90;63;08.05.2016 20:00
18658;SP;13.05.2016;K;112;392;263;36;133;100;15.05.2016 20:00
18671;SP;13.05.2016;M;277;278;208;85;109;76;15.05.2016 20:00
18684;SP;20.05.2016;K;126;352;257;45;139;79;22.05.2016 20:00
18697;SP;20.05.2016;M;272;258;199;106;90;65;22.05.2016 20:00
18710;SP;27.05.2016;K;295;328;99;75;116;31;29.05.2016 20:00
18723;SP;27.05.2016;M;277;270;167;86;91;42;29.05.2016 20:00
18736;SP;03.06.2016;K;216;414;146;74;143;49;05.06.2016 20:00
18749;SP;03.06.2016;M;326;260;184;111;90;64;05.06.2016 20:00
18762;SP;10.06.2016;K;165;420;196;69;135;72;12.06.2016 20:00
18775;SP;10.06.2016;M;330;278;167;129;86;59;12.06.2016 20:00
18788;SP;17.06.2016;K;180;351;221;83;134;56;19.06.2016 20:00
18801;SP;17.06.2016;M;312;259;178;109;111;53;19.06.2016 20:00
18814;SP;24.06.2016;K;236;422;299;55;137;117;26.06.2016 20:00
18827;SP;24.06.2016;M;398;357;199;133;115;62;26.06.2016 20:00
18840;SP;01.07.2016;K;236;392;145;72;135;48;03.07.2016 20:00
18853;SP;01.07.2016;M;328;267;168;110;89;54;03.07.2016 20:00
18866;SP;08.07.2016;K;218;392;139;63;145;52;10.07.2016 20:00
18879;SP;08.07.2016;M;303;279;161;108;88;63;10.07.2016 20:00
18892;SP;15.07.2016;K;368;285;111;129;88;40;17.07.2016 20:00
18905;SP;15.07.2016;M;358;240;155;119;94;42;17.07.2016 20:00
18918;SP;22.07.2016;K;287;313;122;95;110;52;24.07.2016 20:00
18931;SP;22.07.2016;M;329;246;147;114;87;56;24.07.2016 20:00
18944;SP;29.07.2016;K;252;329;139;73;120;55;31.07.2016 20:00
18957;SP;29.07.2016;M;321;242;149;111;92;46;31.07.2016 20:00
18970;SP;05.08.2016;K;249;339;133;70;125;56;07.08.2016 20:00
18983;SP;05.08.2016;M;360;216;143;114;90;48;07.08.2016 20:00
18996;SP;12.08.2016;K;276;340;114;96;109;58;14.08.2016 20:00
19009;SP;12.08.2016;M;336;229;162;119;93;49;14.08.2016 20:00
19022;SP;19.08.2016;K;188;358;151;73;130;56;21.08.2016 20:00
19035;SP;19.08.2016;M;308;229;162;113;96;48;21.08.2016 20:00
19048;SP;26.08.2016;K;144;358;152;46;128;66;28.08.2016 20:00
19061;SP;26.08.2016;M;284;219;147;119;83;38;28.08.2016 20:00
19074;SP;02.09.2016;K;158;354;152;57;120;69;04.09.2016 20:00
19087;SP;02.09.2016;M;273;241;139;108;90;46;04.09.2016 20:00
19153;SP;09.09.2016;K;152;425;204;52;141;80;11.09.2016 20:00
19121;SP;09.09.2016;M;322;274;180;115;105;53;11.09.2016 20:00
19223;SP;16.09.2016;K;143;367;204;50;133;77;18.09.2016 20:00
19188;SP;16.09.2016;M;297;250;158;130;88;42;18.09.2016 20:00
19291;SP;23.09.2016;K;323;324;98;109;121;42;25.09.2016 20:00
19257;SP;23.09.2016;M;335;259;149;123;98;49;25.09.2016 20:00
19354;SP;30.09.2016;K;213;370;154;52;138;65;02.10.2016 20:00
19322;SP;30.09.2016;M;340;244;145;138;73;43;02.10.2016 20:00
19423;SP;07.10.2016;K;189;388;146;64;148;48;09.10.2016 20:00
19389;SP;07.10.2016;M;329;233;155;133;84;39;09.10.2016 20:00
19497;SP;14.10.2016;K;205;441;232;72;162;70;16.10.2016 20:00
19460;SP;14.10.2016;M;368;300;207;145;115;43;16.10.2016 20:00
19565;SP;21.10.2016;K;235;383;122;91;127;42;23.10.2016 20:00
19531;SP;21.10.2016;M;340;249;147;122;96;43;23.10.2016 20:00
19636;SP;28.10.2016;K;252;350;139;72;136;60;30.10.2016 20:00
19600;SP;28.10.2016;M;363;224;151;132;92;42;30.10.2016 20:00
19711;SP;04.11.2016;K;216;268;244;81;103;71;06.11.2016 20:00
19673;SP;04.11.2016;M;326;244;165;120;96;39;06.11.2016 20:00
19777;SP;11.11.2016;K;396;281;72;149;96;23;13.11.2016 20:00
19744;SP;11.11.2016;M;356;239;155;150;83;33;13.11.2016 20:00
19848;SP;18.11.2016;K;372;294;88;135;106;25;20.11.2016 20:00
19812;SP;18.11.2016;M;365;235;141;140;86;38;20.11.2016 20:00
19914;SP;25.11.2016;K;364;279;81;119;138;31;27.11.2016 20:00
19881;SP;25.11.2016;M;339;236;143;128;119;43;27.11.2016 20:00
19984;SP;02.12.2016;K;272;318;113;91;142;43;04.12.2016 20:00
19949;SP;02.12.2016;M;331;227;139;154;75;45;04.12.2016 20:00
20050;SP;09.12.2016;K;453;220;53;139;101;31;11.12.2016 20:00
20017;SP;09.12.2016;M;319;258;142;127;97;47;11.12.2016 20:00
20114;SP;16.12.2016;K;370;262;106;118;119;47;18.12.2016 20:00
20082;SP;16.12.2016;M;319;253;156;132;95;54;18.12.2016 20:00
20186;SP;23.12.2016;K;241;312;122;79;118;41;25.12.2016 20:00
20150;SP;23.12.2016;M;300;228;141;114;80;44;25.12.2016 20:00
20252;SP;30.12.2016;K;240;298;156;79;103;40;01.01.2017 20:00
20219;SP;30.12.2016;M;323;228;136;98;85;38;01.01.2017 20:00
20323;SP;06.01.2017;K;289;320;121;68;105;51;08.01.2017 20:00
20288;SP;06.01.2017;M;357;216;146;106;78;40;08.01.2017 20:00
20396;SP;13.01.2017;K;239;329;169;92;123;61;15.01.2017 20:00
20359;SP;13.01.2017;M;346;225;160;134;83;58;15.01.2017 20:00
20466;SP;20.01.2017;K;261;332;149;93;123;63;22.01.2017 20:00
20431;SP;20.01.2017;M;335;244;159;138;88;50;22.01.2017 20:00
20538;SP;27.01.2017;K;488;264;127;144;109;59;29.01.2017 20:00
20502;SP;27.01.2017;M;339;302;225;141;107;63;29.01.2017 20:00
20596;SP;03.02.2017;K;238;386;175;69;147;70;05.02.2017 20:00
20567;SP;03.02.2017;M;320;255;213;111;93;79;05.02.2017 20:00
20671;SP;10.02.2017;K;303;336;151;108;116;59;12.02.2017 20:00
20633;SP;10.02.2017;M;272;270;240;114;100;66;12.02.2017 20:00
20743;SP;17.02.2017;K;322;318;177;82;121;70;19.02.2017 20:00
20707;SP;17.02.2017;M;297;279;234;108;93;71;19.02.2017 20:00
20819;SP;24.02.2017;K;248;305;198;67;110;97;26.02.2017 20:00
20781;SP;24.02.2017;M;258;262;221;103;100;68;26.02.2017 20:00
20889;SP;03.03.2017;K;327;291;173;68;108;88;05.03.2017 20:00
20854;SP;03.03.2017;M;262;306;220;97;85;79;05.03.2017 20:00
20965;SP;10.03.2017;K;233;348;213;55;125;76;12.03.2017 20:00
20927;SP;10.03.2017;M;256;265;268;89;99;66;12.03.2017 20:00
21048;SP;17.03.2017;K;274;343;189;57;127;85;19.03.2017 20:00
21006;SP;17.03.2017;M;244;273;290;85;98;84;19.03.2017 20:00
21131;SP;24.03.2017;K;176;353;248;47;137;88;26.03.2017 20:00
21089;SP;24.03.2017;M;211;269;289;80;102;87;26.03.2017 20:00
21209;SP;31.03.2017;K;282;424;181;83;138;68;02.04.2017 20:00
21170;SP;31.03.2017;M;216;314;347;89;113;89;02.04.2017 20:00
21292;SP;07.04.2017;K;158;360;238;47;108;98;09.04.2017 20:00
21251;SP;07.04.2017;M;194;273;280;85;93;75;09.04.2017 20:00
21367;SP;14.04.2017;K;135;391;269;34;115;110;16.04.2017 20:00
21329;SP;14.04.2017;M;224;257;307;81;95;80;16.04.2017 20:00
21449;SP;21.04.2017;K;170;381;203;64;139;60;23.04.2017 20:00
21407;SP;21.04.2017;M;221;268;261;97;82;84;23.04.2017 20:00
21531;SP;28.04.2017;K;223;378;161;69;136;66;30.04.2017 20:00
21490;SP;28.04.2017;M;217;268;270;94;93;83;30.04.2017 20:00
21607;SP;05.05.2017;K;216;369;168;63;152;69;07.05.2017 20:00
21569;SP;05.05.2017;M;182;282;291;79;107;98;07.05.2017 20:00
21687;SP;12.05.2017;K;168;382;222;39;132;90;14.05.2017 20:00
21647;SP;12.05.2017;M;192;272;297;79;97;84;14.05.2017 20:00
21771;SP;19.05.2017;K;116;342;291;37;134;99;21.05.2017 20:00
21729;SP;19.05.2017;M;202;277;263;86;99;84;21.05.2017 20:00
21849;SP;26.05.2017;K;167;350;168;49;118;71;28.05.2017 20:00
21810;SP;26.05.2017;M;197;247;232;65;81;91;28.05.2017 20:00
21926;SP;02.06.2017;K;222;335;121;97;110;50;04.06.2017 20:00
21888;SP;02.06.2017;M;197;241;233;76;101;78;04.06.2017 20:00
22003;SP;09.06.2017;K;156;380;155;70;144;54;11.06.2017 20:00
21964;SP;09.06.2017;M;183;248;256;88;100;78;11.06.2017 20:00
22080;SP;16.06.2017;K;143;402;260;49;141;79;18.06.2017 20:00
22041;SP;16.06.2017;M;218;298;280;74;97;93;18.06.2017 20:00
22156;SP;23.06.2017;K;140;375;165;48;143;69;25.06.2017 20:00
22118;SP;23.06.2017;M;201;244;228;82;93;84;25.06.2017 20:00
22230;SP;30.06.2017;K;101;294;301;41;103;109;02.07.2017 20:00
22192;SP;30.06.2017;M;207;265;223;92;99;60;02.07.2017 20:00
22302;SP;07.07.2017;K;122;326;281;42;130;100;09.07.2017 20:00
22266;SP;07.07.2017;M;259;248;216;94;112;64;09.07.2017 20:00
22386;SP;14.07.2017;K;247;441;142;84;136;42;16.07.2017 20:00
22344;SP;14.07.2017;M;263;306;252;90;101;70;16.07.2017 20:00
22462;SP;21.07.2017;K;150;341;208;49;113;85;23.07.2017 20:00
22423;SP;21.07.2017;M;208;269;217;82;96;69;23.07.2017 20:00
22544;SP;28.07.2017;K;131;347;217;43;122;85;30.07.2017 20:00
22503;SP;28.07.2017;M;223;259;208;86;100;64;30.07.2017 20:00
22626;SP;04.08.2017;K;179;389;191;50;128;77;06.08.2017 20:00
22584;SP;04.08.2017;M;244;283;227;67;111;76;06.08.2017 20:00
22704;SP;11.08.2017;K;76;246;348;25;87;137;13.08.2017 20:00
22665;SP;11.08.2017;M;222;254;194;87;103;59;13.08.2017 20:00
22779;SP;18.08.2017;K;102;304;311;35;106;123;20.08.2017 20:00
22741;SP;18.08.2017;M;243;270;203;89;98;77;20.08.2017 20:00
22857;SP;25.08.2017;K;121;371;227;28;137;76;27.08.2017 20:00
22818;SP;25.08.2017;M;231;272;210;76;97;65;27.08.2017 20:00
22929;SP;01.09.2017;K;128;360;192;58;148;69;03.09.2017 20:00
22893;SP;01.09.2017;M;240;250;185;110;105;59;03.09.2017 20:00
23008;SP;08.09.2017;K;141;379;181;58;140;52;10.09.2017 20:00
22968;SP;08.09.2017;M;258;266;171;105;98;46;10.09.2017 20:00
23092;SP;15.09.2017;K;190;352;146;89;109;49;17.09.2017 20:00
23049;SP;15.09.2017;M;268;251;166;86;106;54;17.09.2017 20:00
23171;SP;22.09.2017;K;188;328;164;75;116;60;24.09.2017 20:00
23131;SP;22.09.2017;M;256;248;172;97;90;63;24.09.2017 20:00
23254;SP;29.09.2017;K;264;321;126;94;123;38;01.10.2017 20:00
23213;SP;29.09.2017;M;300;239;168;111;89;55;01.10.2017 20:00
23338;SP;06.10.2017;K;267;300;141;105;106;52;08.10.2017 20:00
23295;SP;06.10.2017;M;296;233;173;99;97;65;08.10.2017 20:00
23418;SP;13.10.2017;K;267;339;127;77;128;48;15.10.2017 20:00
23378;SP;13.10.2017;M;275;253;200;94;94;63;15.10.2017 20:00
23501;SP;20.10.2017;K;246;306;162;79;105;50;22.10.2017 20:00
23460;SP;20.10.2017;M;295;222;190;99;73;59;22.10.2017 20:00
23581;SP;27.10.2017;K;304;291;103;125;116;44;29.10.2017 20:00
23541;SP;27.10.2017;M;255;247;188;107;106;66;29.10.2017 20:00
23655;SP;03.11.2017;K;289;284;129;110;128;37;05.11.2017 20:00
23618;SP;03.11.2017;M;229;264;204;86;115;72;05.11.2017 20:00
23735;SP;10.11.2017;K;188;310;209;53;140;69;12.11.2017 20:00
23695;SP;10.11.2017;M;272;247;175;90;99;69;12.11.2017 20:00
23807;SP;17.11.2017;K;227;341;136;88;131;40;19.11.2017 20:00
23771;SP;17.11.2017;M;263;255;177;95;103;60;19.11.2017 20:00
23888;SP;24.11.2017;K;276;309;114;90;130;30;26.11.2017 20:00
23847;SP;24.11.2017;M;266;249;179;93;89;65;26.11.2017 20:00
23962;SP;01.12.2017;K;291;290;123;97;106;41;03.12.2017 20:00
23925;SP;01.12.2017;M;253;256;188;90;81;72;03.12.2017 20:00
24047;SP;08.12.2017;K;247;325;107;88;128;29;10.12.2017 20:00
24004;SP;08.12.2017;M;233;247;195;83;90;72;10.12.2017 20:00
24128;SP;15.12.2017;K;246;327;108;63;134;38;17.12.2017 20:00
24088;SP;15.12.2017;M;231;238;205;88;83;62;17.12.2017 20:00
24206;SP;22.12.2017;K;222;277;147;64;117;58;24.12.2017 20:00
24167;SP;22.12.2017;M;229;223;189;86;83;67;24.12.2017 20:00
24283;SP;29.12.2017;K;188;316;166;64;93;58;31.12.2017 20:00
24244;SP;29.12.2017;M;251;232;186;79;80;54;31.12.2017 20:00
24364;SP;05.01.2018;K;349;232;82;130;81;29;07.01.2018 20:00
24323;SP;05.01.2018;M;246;219;196;80;96;62;07.01.2018 20:00
24445;SP;12.01.2018;K;343;313;130;123;119;40;14.01.2018 20:00
24404;SP;12.01.2018;M;268;284;228;94;110;75;14.01.2018 20:00
24521;SP;19.01.2018;K;314;263;130;109;113;43;21.01.2018 20:00
24483;SP;19.01.2018;M;210;261;229;82;101;80;21.01.2018 20:00
24606;SP;26.01.2018;K;279;275;126;90;107;57;28.01.2018 20:00
24563;SP;26.01.2018;M;222;233;224;66;100;86;28.01.2018 20:00
24682;SP;02.02.2018;K;160;272;278;56;106;92;04.02.2018 20:00
24643;SP;02.02.2018;M;234;254;215;71;103;79;04.02.2018 20:00
24762;SP;09.02.2018;K;140;251;333;64;104;100;11.02.2018 20:00
24722;SP;09.02.2018;M;217;270;228;103;102;60;11.02.2018 20:00
24839;SP;16.02.2018;K;241;330;172;101;107;52;18.02.2018 20:00
24801;SP;16.02.2018;M;223;259;253;86;93;79;18.02.2018 20:00
24918;SP;23.02.2018;K;189;320;211;72;141;61;25.02.2018 20:00
24878;SP;23.02.2018;M;209;258;248;76;107;91;25.02.2018 20:00
25002;SP;02.03.2018;K;112;290;345;47;114;96;04.03.2018 20:00
24959;SP;02.03.2018;M;221;281;234;84;98;73;04.03.2018 20:00
25088;SP;09.03.2018;K;231;331;142;85;131;38;11.03.2018 20:00
25045;SP;09.03.2018;M;193;254;249;77;91;85;11.03.2018 20:00
25171;SP;16.03.2018;K;193;379;182;80;152;65;18.03.2018 20:00
25130;SP;16.03.2018;M;207;265;281;100;101;93;18.03.2018 20:00
25249;SP;23.03.2018;K;92;234;381;35;99;136;25.03.2018 20:00
25210;SP;23.03.2018;M;178;256;273;84;107;75;25.03.2018 20:00
25334;SP;30.03.2018;K;178;301;201;67;110;57;01.04.2018 20:00
25291;SP;30.03.2018;M;172;256;254;69;90;74;01.04.2018 20:00
25412;SP;06.04.2018;K;209;296;193;78;120;59;08.04.2018 20:00
25372;SP;06.04.2018;M;166;244;281;72;95;86;08.04.2018 20:00
25494;SP;13.04.2018;K;211;322;148;92;127;43;15.04.2018 20:00
25452;SP;13.04.2018;M;165;255;255;73;112;75;15.04.2018 20:00
25573;SP;20.04.2018;K;184;345;156;78;122;62;22.04.2018 20:00
25533;SP;20.04.2018;M;175;257;242;76;103;79;22.04.2018 20:00
25648;SP;27.04.2018;K;169;330;167;75;142;34;29.04.2018 20:00
25610;SP;27.04.2018;M;156;261;240;60;109;80;29.04.2018 20:00
25731;SP;04.05.2018;K;178;333;169;71;130;69;06.05.2018 20:00
25688;SP;04.05.2018;M;165;244;267;68;110;87;06.05.2018 20:00
25815;SP;11.05.2018;K;251;290;119;77;111;50;13.05.2018 20:00
25773;SP;11.05.2018;M;179;230;243;50;102;84;13.05.2018 20:00
25901;SP;18.05.2018;K;188;334;150;86;136;72;20.05.2018 20:00
25858;SP;18.05.2018;M;170;243;257;77;127;90;20.05.2018 20:00
25985;SP;25.05.2018;K;150;308;198;43;126;79;27.05.2018 20:00
25943;SP;25.05.2018;M;195;234;223;75;93;78;27.05.2018 20:00
26068;SP;01.06.2018;K;126;308;218;47;125;70;03.06.2018 20:00
26027;SP;01.06.2018;M;192;205;247;73;102;65;03.06.2018 20:00
26147;SP;08.06.2018;K;192;322;144;67;123;71;10.06.2018 20:00
26107;SP;08.06.2018;M;204;224;226;90;95;75;10.06.2018 20:00
26231;SP;15.06.2018;K;222;304;170;97;140;58;17.06.2018 20:00
26189;SP;15.06.2018;M;218;234;241;91;113;90;17.06.2018 20:00
26312;SP;22.06.2018;K;92;285;276;38;110;101;24.06.2018 20:00
26272;SP;22.06.2018;M;181;227;241;84;91;71;24.06.2018 20:00
26391;SP;29.06.2018;K;107;290;253;59;117;63;01.07.2018 20:00
26351;SP;29.06.2018;M;174;241;232;85;82;71;01.07.2018 20:00
26471;SP;06.07.2018;K;141;338;175;60;129;50;08.07.2018 20:00
26431;SP;06.07.2018;M;183;229;237;78;92;67;08.07.2018 20:00
26555;SP;13.07.2018;K;166;333;183;77;125;55;15.07.2018 20:00
26513;SP;13.07.2018;M;196;243;233;93;86;77;15.07.2018 20:00
26635;SP;20.07.2018;K;171;335;206;59;153;84;22.07.2018 20:00
26595;SP;20.07.2018;M;202;261;239;89;110;97;22.07.2018 20:00
26721;SP;27.07.2018;K;245;340;144;97;116;65;29.07.2018 20:00
26678;SP;27.07.2018;M;223;257;244;85;114;76;29.07.2018 20:00
26801;SP;03.08.2018;K;122;323;214;42;119;81;05.08.2018 20:00
26760;SP;03.08.2018;M;228;228;197;82;91;67;05.08.2018 20:00
26880;SP;10.08.2018;K;140;323;234;45;129;98;12.08.2018 20:00
26840;SP;10.08.2018;M;244;228;219;95;86;88;12.08.2018 20:00
26964;SP;17.08.2018;K;136;354;183;54;124;71;19.08.2018 20:00
26922;SP;17.08.2018;M;232;236;197;84;96;67;19.08.2018 20:00
27047;SP;24.08.2018;K;187;371;215;71;130;87;26.08.2018 20:00
