id;code;datum;frist;pbull;pneutral;pbear;ibull;ineutral;ibear;freigabe
16992;TD;18.03.2005;K;94;181;128;21;51;30;22.02.2015 20:00
17005;TD;20.02.2015;M;390;195;113;145;64;23;22.02.2015 20:00
17018;TD;11.03.2005;K;104;174;106;26;49;27;01.03.2015 20:00
17031;TD;27.02.2015;M;365;203;133;147;56;21;01.03.2015 20:00
17044;TD;04.03.2005;K;177;196;61;41;46;24;08.03.2015 20:00
17057;TD;06.03.2015;M;383;214;130;158;53;30;08.03.2015 20:00
17070;TD;25.02.2005;K;163;155;82;47;41;21;15.03.2015 20:00
17083;TD;13.03.2015;M;374;219;145;128;71;30;15.03.2015 20:00
17096;TD;18.02.2005;K;121;175;109;34;46;32;22.03.2015 20:00
17109;TD;20.03.2015;M;375;197;147;151;59;28;22.03.2015 20:00
17122;TD;11.02.2005;K;187;168;79;42;39;29;29.03.2015 20:00
17135;TD;27.03.2015;M;418;194;116;144;60;22;29.03.2015 20:00
17148;TD;04.02.2005;K;137;149;61;49;42;17;05.04.2015 20:00
17161;TD;03.04.2015;M;369;172;132;143;42;25;05.04.2015 20:00
17174;TD;28.01.2005;K;99;187;115;33;54;23;12.04.2015 20:00
17187;TD;10.04.2015;M;354;222;111;130;60;25;12.04.2015 20:00
17200;TD;21.01.2005;K;74;186;162;26;49;35;19.04.2015 20:00
17213;TD;17.04.2015;M;365;213;114;151;54;27;19.04.2015 20:00
17226;TD;14.01.2005;K;114;158;128;33;55;35;26.04.2015 20:00
17239;TD;24.04.2015;M;388;185;133;161;60;26;26.04.2015 20:00
17252;TD;07.01.2005;K;172;147;85;52;36;27;03.05.2015 20:00
17265;TD;01.05.2015;M;399;200;114;158;45;23;03.05.2015 20:00
17278;TD;31.12.2004;K;155;134;82;49;26;19;10.05.2015 20:00
17291;TD;08.05.2015;M;392;202;125;155;56;18;10.05.2015 20:00
17304;TD;24.12.2004;K;179;136;53;60;27;14;17.05.2015 20:00
17317;TD;15.05.2015;M;378;192;134;121;46;24;17.05.2015 20:00
17330;TD;17.12.2004;K;180;150;74;43;40;23;24.05.2015 20:00
17343;TD;22.05.2015;M;361;208;138;137;59;33;24.05.2015 20:00
17356;TD;10.12.2004;K;171;162;84;38;47;18;31.05.2015 20:00
17369;TD;29.05.2015;M;349;202;145;141;57;37;31.05.2015 20:00
17382;TD;03.12.2004;K;223;111;43;56;31;11;07.06.2015 20:00
17395;TD;05.06.2015;M;309;220;130;135;47;32;07.06.2015 20:00
17408;TD;26.11.2004;K;193;155;62;41;42;20;14.06.2015 20:00
17421;TD;12.06.2015;M;345;206;141;148;46;37;14.06.2015 20:00
17434;TD;19.11.2004;K;190;143;74;48;40;21;21.06.2015 20:00
17447;TD;19.06.2015;M;408;183;128;155;47;33;21.06.2015 20:00
17460;TD;12.11.2004;K;226;102;57;54;37;18;28.06.2015 20:00
17473;TD;26.06.2015;M;394;173;132;148;48;28;28.06.2015 20:00
17486;TD;05.11.2004;K;190;119;45;62;32;12;05.07.2015 20:00
17499;TD;03.07.2015;M;416;180;120;168;40;27;05.07.2015 20:00
17512;TD;29.10.2004;K;153;145;69;48;37;16;12.07.2015 20:00
17525;TD;10.07.2015;M;406;163;133;135;62;32;12.07.2015 20:00
17538;TD;22.10.2004;K;93;164;115;46;39;22;19.07.2015 20:00
17551;TD;17.07.2015;M;377;186;133;134;69;33;19.07.2015 20:00
17564;TD;15.10.2004;K;92;136;133;27;37;29;26.07.2015 20:00
17577;TD;24.07.2015;M;390;176;150;151;53;32;26.07.2015 20:00
17590;TD;08.10.2004;K;136;144;85;42;27;27;02.08.2015 20:00
17603;TD;31.07.2015;M;314;193;148;151;47;30;02.08.2015 20:00
17616;TD;01.10.2004;K;133;125;80;35;39;26;09.08.2015 20:00
17629;TD;07.08.2015;M;361;190;147;155;46;36;09.08.2015 20:00
17642;TD;24.09.2004;K;64;126;160;22;29;39;16.08.2015 20:00
17655;TD;14.08.2015;M;347;202;149;138;58;42;16.08.2015 20:00
17668;TD;17.09.2004;K;120;135;93;26;40;22;23.08.2015 20:00
17681;TD;21.08.2015;M;313;208;163;129;61;37;23.08.2015 20:00
17694;TD;10.09.2004;K;93;138;95;25;42;20;30.08.2015 20:00
17707;TD;28.08.2015;M;341;174;177;120;60;46;30.08.2015 20:00
17720;TD;03.09.2004;K;85;136;117;29;48;27;06.09.2015 20:00
17733;TD;04.09.2015;M;337;183;159;137;52;42;06.09.2015 20:00
17746;TD;27.08.2004;K;116;161;104;38;43;31;13.09.2015 20:00
17759;TD;11.09.2015;M;336;207;168;131;64;35;13.09.2015 20:00
17772;TD;20.08.2004;K;95;115;132;22;35;41;20.09.2015 20:00
17785;TD;18.09.2015;M;325;211;153;136;64;45;20.09.2015 20:00
17798;TD;13.08.2004;K;58;81;179;17;23;47;27.09.2015 20:00
17811;TD;25.09.2015;M;301;217;189;137;69;40;27.09.2015 20:00
17824;TD;06.08.2004;K;53;107;175;19;17;50;04.10.2015 20:00
17837;TD;02.10.2015;M;317;215;168;147;55;34;04.10.2015 20:00
17850;TD;30.07.2004;K;105;141;87;32;27;23;11.10.2015 20:00
17863;TD;09.10.2015;M;322;202;171;141;59;40;11.10.2015 20:00
17876;TD;23.07.2004;K;75;119;136;28;26;33;18.10.2015 20:00
17889;TD;16.10.2015;M;330;205;173;137;62;51;18.10.2015 20:00
17902;TD;16.07.2004;K;71;122;138;23;26;44;25.10.2015 20:00
17915;TD;23.10.2015;M;339;219;145;135;73;33;25.10.2015 20:00
17928;TD;09.07.2004;K;49;143;159;28;29;35;01.11.2015 20:00
17941;TD;30.10.2015;M;352;224;143;139;73;35;01.11.2015 20:00
17954;TD;02.07.2004;K;80;155;98;17;35;35;08.11.2015 20:00
17967;TD;06.11.2015;M;346;228;147;155;67;34;08.11.2015 20:00
17980;TD;25.06.2004;K;109;148;65;36;32;15;15.11.2015 20:00
17993;TD;13.11.2015;M;371;207;143;144;67;33;15.11.2015 20:00
18006;TD;18.06.2004;K;88;165;83;26;40;28;22.11.2015 20:00
18019;TD;20.11.2015;M;341;238;140;132;80;36;22.11.2015 20:00
18032;TD;11.06.2004;K;114;138;67;26;31;22;29.11.2015 20:00
18045;TD;27.11.2015;M;310;260;156;120;84;40;29.11.2015 20:00
18058;TD;04.06.2004;K;87;157;85;39;39;17;06.12.2015 20:00
18071;TD;04.12.2015;M;310;230;186;142;82;41;06.12.2015 20:00
18084;TD;28.05.2004;K;92;123;73;46;29;13;13.12.2015 20:00
18097;TD;11.12.2015;M;301;256;169;129;78;35;13.12.2015 20:00
18110;TD;21.05.2004;K;62;129;80;21;35;22;20.12.2015 20:00
18123;TD;18.12.2015;M;253;219;202;100;84;58;20.12.2015 20:00
18136;TD;14.05.2004;K;46;124;130;33;29;35;27.12.2015 20:00
18149;TD;25.12.2015;M;206;222;221;88;49;45;27.12.2015 20:00
18162;TD;07.05.2004;K;41;94;181;16;24;42;03.01.2016 20:00
18175;TD;01.01.2016;M;234;224;215;81;54;64;03.01.2016 20:00
18188;TD;30.04.2004;K;48;105;132;15;25;46;10.01.2016 20:00
18201;TD;08.01.2016;M;242;248;247;88;77;71;10.01.2016 20:00
18214;TD;23.04.2004;K;134;123;52;43;32;16;17.01.2016 20:00
18227;TD;15.01.2016;M;241;259;252;103;78;74;17.01.2016 20:00
18240;TD;16.04.2004;K;71;136;98;24;26;25;24.01.2016 20:00
18253;TD;22.01.2016;M;246;247;288;106;82;82;24.01.2016 20:00
18266;TD;09.04.2004;K;114;122;54;21;27;20;31.01.2016 20:00
18279;TD;29.01.2016;M;222;247;316;94;74;87;31.01.2016 20:00
18292;TD;02.04.2004;K;129;94;59;32;29;26;07.02.2016 20:00
18305;TD;05.02.2016;M;247;241;291;105;88;73;07.02.2016 20:00
18318;TD;26.03.2004;K;113;110;94;27;25;23;14.02.2016 20:00
18331;TD;12.02.2016;M;279;260;265;112;80;60;14.02.2016 20:00
18344;TD;19.03.2004;K;59;109;154;15;30;38;21.02.2016 20:00
18357;TD;19.02.2016;M;263;236;291;102;84;86;21.02.2016 20:00
18370;TD;12.03.2004;K;68;92;145;14;22;37;28.02.2016 20:00
18383;TD;26.02.2016;M;272;235;265;89;73;98;28.02.2016 20:00
18396;TD;05.03.2004;K;151;113;59;28;29;12;06.03.2016 20:00
18409;TD;04.03.2016;M;262;265;252;93;79;84;06.03.2016 20:00
18422;TD;27.02.2004;K;95;103;100;20;28;22;13.03.2016 20:00
18435;TD;11.03.2016;M;252;245;265;93;78;79;13.03.2016 20:00
18448;TD;20.02.2004;K;97;129;88;20;32;20;20.03.2016 20:00
18461;TD;18.03.2016;M;273;245;247;94;77;82;20.03.2016 20:00
18474;TD;13.02.2004;K;109;112;92;27;23;21;27.03.2016 20:00
18487;TD;25.03.2016;M;250;235;226;74;88;82;27.03.2016 20:00
18500;TD;06.02.2004;K;90;123;92;18;28;26;03.04.2016 20:00
18513;TD;01.04.2016;M;237;251;238;78;86;63;03.04.2016 20:00
18526;TD;30.01.2004;K;81;103;110;24;23;28;10.04.2016 20:00
18539;TD;08.04.2016;M;260;228;251;111;75;82;10.04.2016 20:00
18552;TD;23.01.2004;K;110;103;86;24;20;30;17.04.2016 20:00
18565;TD;15.04.2016;M;276;268;212;94;74;79;17.04.2016 20:00
18578;TD;16.01.2004;K;144;70;59;34;19;16;24.04.2016 20:00
18591;TD;22.04.2016;M;288;235;240;101;78;72;24.04.2016 20:00
18604;TD;09.01.2004;K;122;88;88;29;22;21;01.05.2016 20:00
18617;TD;29.04.2016;M;277;256;223;106;76;69;01.05.2016 20:00
18630;TD;02.01.2004;K;117;68;45;24;13;10;08.05.2016 20:00
18643;TD;06.05.2016;M;266;242;196;80;70;57;08.05.2016 20:00
18656;TD;19.12.2003;K;92;102;53;25;25;16;15.05.2016 20:00
18669;TD;13.05.2016;M;302;263;185;105;77;69;15.05.2016 20:00
18682;TD;12.12.2003;K;113;96;63;30;16;16;22.05.2016 20:00
18695;TD;20.05.2016;M;299;238;174;116;83;49;22.05.2016 20:00
18708;TD;05.12.2003;K;92;83;65;27;22;13;29.05.2016 20:00
18721;TD;27.05.2016;M;293;244;162;110;67;33;29.05.2016 20:00
18734;TD;28.11.2003;K;96;105;62;28;27;16;05.06.2016 20:00
18747;TD;03.06.2016;M;350;231;173;128;69;49;05.06.2016 20:00
18760;TD;21.11.2003;K;63;85;114;15;22;29;12.06.2016 20:00
18773;TD;10.06.2016;M;366;232;165;139;74;45;12.06.2016 20:00
18786;TD;14.11.2003;K;113;80;93;23;15;20;19.06.2016 20:00
18799;TD;17.06.2016;M;349;221;168;131;79;49;19.06.2016 20:00
18812;TD;07.11.2003;K;146;83;74;36;16;17;26.06.2016 20:00
18825;TD;24.06.2016;M;417;308;219;154;74;65;26.06.2016 20:00
18838;TD;31.10.2003;K;112;103;76;35;17;20;03.07.2016 20:00
18851;TD;01.07.2016;M;343;206;194;112;72;57;03.07.2016 20:00
18864;TD;24.10.2003;K;57;86;129;12;21;32;10.07.2016 20:00
18877;TD;08.07.2016;M;295;237;194;118;69;58;10.07.2016 20:00
18890;TD;17.10.2003;K;72;103;91;23;19;22;17.07.2016 20:00
18903;TD;15.07.2016;M;326;226;182;112;85;46;17.07.2016 20:00
18916;TD;10.10.2003;K;76;102;68;22;25;13;24.07.2016 20:00
18929;TD;22.07.2016;M;315;240;151;121;69;53;24.07.2016 20:00
18942;TD;03.10.2003;K;63;115;118;14;29;23;31.07.2016 20:00
18955;TD;29.07.2016;M;331;226;138;120;70;45;31.07.2016 20:00
18968;TD;26.09.2003;K;28;70;146;8;23;27;07.08.2016 20:00
18981;TD;05.08.2016;M;365;186;151;126;71;41;07.08.2016 20:00
18994;TD;19.09.2003;K;58;79;70;17;20;13;14.08.2016 20:00
19007;TD;12.08.2016;M;351;205;149;127;78;41;14.08.2016 20:00
19020;TD;12.09.2003;K;44;68;101;11;15;22;21.08.2016 20:00
19033;TD;19.08.2016;M;341;193;141;129;76;36;21.08.2016 20:00
19046;TD;05.09.2003;K;80;55;67;17;20;16;28.08.2016 20:00
19059;TD;26.08.2016;M;313;179;136;126;65;33;28.08.2016 20:00
19072;TD;29.08.2003;K;66;53;72;10;16;17;04.09.2016 20:00
19085;TD;02.09.2016;M;333;182;127;134;65;33;04.09.2016 20:00
19154;TD;22.08.2003;K;58;50;71;23;14;15;11.09.2016 20:00
19122;TD;09.09.2016;M;346;193;125;126;67;28;11.09.2016 20:00
19224;TD;15.08.2003;K;50;74;62;15;21;7;18.09.2016 20:00
19189;TD;16.09.2016;M;330;153;111;129;54;20;18.09.2016 20:00
19292;TD;08.08.2003;K;36;76;78;5;19;30;25.09.2016 20:00
19258;TD;23.09.2016;M;338;189;115;116;68;28;25.09.2016 20:00
19355;TD;01.08.2003;K;66;86;101;27;22;19;02.10.2016 20:00
19323;TD;30.09.2016;M;339;184;105;137;41;27;02.10.2016 20:00
19424;TD;25.07.2003;K;50;83;76;8;23;23;09.10.2016 20:00
19390;TD;07.10.2016;M;342;160;118;129;54;25;09.10.2016 20:00
19498;TD;18.07.2003;K;39;86;83;6;20;27;16.10.2016 20:00
19461;TD;14.10.2016;M;407;183;162;161;58;29;16.10.2016 20:00
19566;TD;11.07.2003;K;54;106;82;10;25;20;23.10.2016 20:00
19532;TD;21.10.2016;M;362;172;107;135;54;29;23.10.2016 20:00
19637;TD;04.07.2003;K;60;95;66;11;25;16;30.10.2016 20:00
19601;TD;28.10.2016;M;344;170;118;138;58;25;30.10.2016 20:00
19712;TD;27.06.2003;K;66;78;64;20;20;6;06.11.2016 20:00
19674;TD;04.11.2016;M;340;171;122;127;51;24;06.11.2016 20:00
19778;TD;20.06.2003;K;37;78;78;9;23;16;13.11.2016 20:00
19745;TD;11.11.2016;M;317;191;144;124;59;33;13.11.2016 20:00
19849;TD;13.06.2003;K;66;82;73;23;19;18;20.11.2016 20:00
19813;TD;18.11.2016;M;294;214;133;111;75;33;20.11.2016 20:00
19915;TD;06.06.2003;K;82;71;50;35;13;8;27.11.2016 20:00
19882;TD;25.11.2016;M;279;207;130;124;80;31;27.11.2016 20:00
19985;TD;30.05.2003;K;44;88;62;12;18;6;04.12.2016 20:00
19950;TD;02.12.2016;M;255;199;136;127;62;30;04.12.2016 20:00
20051;TD;23.05.2003;K;38;90;93;10;20;16;11.12.2016 20:00
20018;TD;09.12.2016;M;274;221;129;103;80;37;11.12.2016 20:00
20115;TD;16.05.2003;K;58;104;60;22;20;15;18.12.2016 20:00
20083;TD;16.12.2016;M;285;210;135;111;78;44;18.12.2016 20:00
20187;TD;09.05.2003;K;29;69;116;17;21;22;25.12.2016 20:00
20151;TD;23.12.2016;M;279;173;121;102;64;25;25.12.2016 20:00
20253;TD;02.05.2003;K;63;88;72;12;17;9;01.01.2017 20:00
20220;TD;30.12.2016;M;298;174;120;92;66;23;01.01.2017 20:00
20324;TD;25.04.2003;K;41;93;81;19;22;15;08.01.2017 20:00
20289;TD;06.01.2017;M;323;183;120;101;45;28;08.01.2017 20:00
20397;TD;11.04.2003;K;55;102;59;23;22;8;15.01.2017 20:00
20360;TD;13.01.2017;M;329;174;124;132;54;41;15.01.2017 20:00
20467;TD;04.04.2003;K;104;77;45;27;20;3;22.01.2017 20:00
20432;TD;20.01.2017;M;312;202;121;122;74;35;22.01.2017 20:00
20539;TD;28.03.2003;K;40;87;92;13;16;12;29.01.2017 20:00
20503;TD;27.01.2017;M;296;255;187;131;82;41;29.01.2017 20:00
20597;TD;21.03.2003;K;88;67;48;23;23;5;05.02.2017 20:00
20568;TD;03.02.2017;M;301;212;174;107;68;50;05.02.2017 20:00
20672;TD;14.03.2003;K;59;46;70;27;12;9;12.02.2017 20:00
20634;TD;10.02.2017;M;266;214;179;99;74;47;12.02.2017 20:00
20744;TD;07.03.2003;K;24;47;128;10;13;22;19.02.2017 20:00
20708;TD;17.02.2017;M;277;217;189;98;73;49;19.02.2017 20:00
20820;TD;28.02.2003;K;39;72;102;12;16;19;26.02.2017 20:00
20782;TD;24.02.2017;M;242;200;189;102;70;47;26.02.2017 20:00
20890;TD;21.02.2003;K;20;49;76;9;14;27;05.03.2017 20:00
20855;TD;03.03.2017;M;236;247;185;84;66;62;05.03.2017 20:00
20966;TD;14.02.2003;K;40;82;91;18;17;17;12.03.2017 20:00
20928;TD;10.03.2017;M;233;222;216;82;72;52;12.03.2017 20:00
21049;TD;07.02.2003;K;19;56;132;14;18;24;19.03.2017 20:00
21007;TD;17.03.2017;M;41;50;50;14;19;13;19.03.2017 20:00
21132;TD;31.01.2003;K;28;66;124;12;17;25;26.03.2017 20:00
21090;TD;24.03.2017;M;38;34;33;13;15;11;26.03.2017 20:00
21210;TD;24.01.2003;K;10;33;76;4;14;17;02.04.2017 20:00
21171;TD;31.03.2017;M;51;38;44;18;20;16;02.04.2017 20:00
21293;TD;17.01.2003;K;21;73;119;11;26;18;09.04.2017 20:00
21252;TD;07.04.2017;M;41;38;36;19;13;10;09.04.2017 20:00
21368;TD;10.01.2003;K;54;88;74;22;26;11;16.04.2017 20:00
21330;TD;14.04.2017;M;33;40;38;19;9;13;16.04.2017 20:00
21450;TD;03.01.2003;K;62;74;53;19;19;5;23.04.2017 20:00
21408;TD;21.04.2017;M;36;33;34;14;9;10;23.04.2017 20:00
21532;TD;20.12.2002;K;25;57;98;11;13;19;30.04.2017 20:00
21491;TD;28.04.2017;M;49;37;33;20;15;10;30.04.2017 20:00
21608;TD;13.12.2002;K;39;100;95;17;27;14;07.05.2017 20:00
21570;TD;05.05.2017;M;39;37;44;16;19;13;07.05.2017 20:00
21688;TD;06.12.2002;K;37;81;87;16;16;16;14.05.2017 20:00
21648;TD;12.05.2017;M;27;42;43;21;18;12;14.05.2017 20:00
21772;TD;29.11.2002;K;65;81;57;15;18;8;21.05.2017 20:00
21730;TD;19.05.2017;M;40;40;31;21;14;14;21.05.2017 20:00
21850;TD;22.11.2002;K;83;68;41;23;18;7;28.05.2017 20:00
21811;TD;26.05.2017;M;32;36;28;15;11;11;28.05.2017 20:00
21927;TD;15.11.2002;K;70;74;44;17;16;8;04.06.2017 20:00
21889;TD;02.06.2017;M;38;34;27;10;9;9;04.06.2017 20:00
22004;TD;08.11.2002;K;44;70;69;13;20;19;11.06.2017 20:00
21965;TD;09.06.2017;M;42;34;38;17;11;10;11.06.2017 20:00
22081;TD;01.11.2002;K;73;67;35;10;17;8;18.06.2017 20:00
22042;TD;16.06.2017;M;40;44;34;17;12;13;18.06.2017 20:00
22157;TD;25.10.2002;K;65;85;51;16;21;12;25.06.2017 20:00
22119;TD;23.06.2017;M;40;30;36;16;11;10;25.06.2017 20:00
22231;TD;18.10.2002;K;75;61;53;22;15;15;02.07.2017 20:00
22193;TD;30.06.2017;M;42;33;30;19;12;9;02.07.2017 20:00
22303;TD;11.10.2002;K;77;64;51;25;10;8;09.07.2017 20:00
22267;TD;07.07.2017;M;59;36;28;19;10;7;09.07.2017 20:00
22387;TD;04.10.2002;K;27;43;120;10;10;18;16.07.2017 20:00
22345;TD;14.07.2017;M;51;35;30;15;9;12;16.07.2017 20:00
22463;TD;27.09.2002;K;36;51;113;17;13;22;23.07.2017 20:00
22424;TD;21.07.2017;M;41;35;29;18;13;6;23.07.2017 20:00
22545;TD;20.09.2002;K;37;59;95;21;16;18;30.07.2017 20:00
22504;TD;28.07.2017;M;47;31;29;17;12;7;30.07.2017 20:00
22627;TD;13.09.2002;K;18;56;108;9;7;32;06.08.2017 20:00
22585;TD;04.08.2017;M;57;42;31;24;9;9;06.08.2017 20:00
22705;TD;06.09.2002;K;29;67;100;12;19;23;13.08.2017 20:00
22666;TD;11.08.2017;M;35;32;27;21;11;7;13.08.2017 20:00
22780;TD;30.08.2002;K;26;68;71;12;21;16;20.08.2017 20:00
22742;TD;18.08.2017;M;48;31;19;20;13;3;20.08.2017 20:00
22858;TD;23.08.2002;K;53;72;46;18;23;8;27.08.2017 20:00
22819;TD;25.08.2017;M;45;37;25;22;13;5;27.08.2017 20:00
22930;TD;16.08.2002;K;53;72;56;14;18;12;03.09.2017 20:00
22894;TD;01.09.2017;M;50;34;25;30;9;6;03.09.2017 20:00
23009;TD;09.08.2002;K;47;86;43;18;25;6;10.09.2017 20:00
22969;TD;08.09.2017;M;45;28;24;19;7;3;10.09.2017 20:00
23093;TD;02.08.2002;K;23;71;94;10;17;18;17.09.2017 20:00
23050;TD;15.09.2017;M;60;37;25;19;13;7;17.09.2017 20:00
23172;TD;26.07.2002;K;52;66;82;14;15;15;24.09.2017 20:00
23132;TD;22.09.2017;M;44;28;20;20;14;2;24.09.2017 20:00
23255;TD;19.07.2002;K;40;50;101;18;19;15;01.10.2017 20:00
23214;TD;29.09.2017;M;50;32;20;21;12;9;01.10.2017 20:00
23339;TD;12.07.2002;K;59;60;51;17;19;19;08.10.2017 20:00
23296;TD;06.10.2017;M;58;25;24;23;9;8;08.10.2017 20:00
23419;TD;05.07.2002;K;72;57;46;17;18;13;15.10.2017 20:00
23379;TD;13.10.2017;M;49;24;22;18;14;8;15.10.2017 20:00
23502;TD;28.06.2002;K;68;71;58;24;14;8;22.10.2017 20:00
23461;TD;20.10.2017;M;57;25;21;7;17;11;22.10.2017 20:00
23582;TD;21.06.2002;K;41;37;78;13;15;20;29.10.2017 20:00
23542;TD;27.10.2017;M;55;34;27;20;17;7;29.10.2017 20:00
23656;TD;14.06.2002;K;39;39;87;9;16;23;05.11.2017 20:00
23619;TD;03.11.2017;M;48;40;25;17;12;6;05.11.2017 20:00
23736;TD;07.06.2002;K;33;52;102;12;13;22;12.11.2017 20:00
23696;TD;10.11.2017;M;51;40;30;11;10;5;12.11.2017 20:00
23808;TD;31.05.2002;K;42;70;79;14;14;14;19.11.2017 20:00
23772;TD;17.11.2017;M;45;26;33;17;11;8;19.11.2017 20:00
23889;TD;24.05.2002;K;35;62;50;15;22;15;26.11.2017 20:00
23848;TD;24.11.2017;M;38;33;22;14;8;10;26.11.2017 20:00
23963;TD;17.05.2002;K;60;64;31;11;16;10;03.12.2017 20:00
23926;TD;01.12.2017;M;44;41;28;9;10;8;03.12.2017 20:00
24048;TD;10.05.2002;K;31;50;64;10;22;9;10.12.2017 20:00
24005;TD;08.12.2017;M;47;21;32;12;10;15;10.12.2017 20:00
24129;TD;03.05.2002;K;14;52;78;8;14;22;17.12.2017 20:00
24089;TD;15.12.2017;M;38;31;34;14;11;12;17.12.2017 20:00
24207;TD;26.04.2002;K;31;54;71;11;16;22;24.12.2017 20:00
24168;TD;22.12.2017;M;46;34;33;14;10;8;24.12.2017 20:00
24284;TD;19.04.2002;K;24;67;63;10;22;22;31.12.2017 20:00
24245;TD;29.12.2017;M;50;39;31;15;13;9;31.12.2017 20:00
24365;TD;12.04.2002;K;22;54;83;7;21;25;07.01.2018 20:00
24324;TD;05.01.2018;M;40;23;28;11;14;8;07.01.2018 20:00
24446;TD;05.04.2002;K;24;66;50;5;20;17;14.01.2018 20:00
24405;TD;12.01.2018;M;53;32;26;21;12;5;14.01.2018 20:00
24522;TD;22.03.2002;K;61;57;26;14;17;14;21.01.2018 20:00
24484;TD;19.01.2018;M;49;33;22;22;15;6;21.01.2018 20:00
24607;TD;15.03.2002;K;38;67;30;10;28;14;28.01.2018 20:00
24564;TD;26.01.2018;M;39;34;31;18;11;20;28.01.2018 20:00
24683;TD;08.03.2002;K;59;55;28;18;17;4;04.02.2018 20:00
24644;TD;02.02.2018;M;50;32;24;11;13;8;04.02.2018 20:00
24763;TD;01.03.2002;K;32;62;35;15;26;8;11.02.2018 20:00
24723;TD;09.02.2018;M;42;31;32;23;19;10;11.02.2018 20:00
24840;TD;22.02.2002;K;12;37;73;6;10;29;18.02.2018 20:00
24802;TD;16.02.2018;M;34;36;32;20;15;10;18.02.2018 20:00
24919;TD;15.02.2002;K;12;59;62;12;25;12;25.02.2018 20:00
24879;TD;23.02.2018;M;40;47;28;12;12;11;25.02.2018 20:00
25003;TD;08.02.2002;K;19;32;69;11;7;21;04.03.2018 20:00
24960;TD;02.03.2018;M;49;46;30;17;15;6;04.03.2018 20:00
25089;TD;01.02.2002;K;31;65;33;17;22;11;11.03.2018 20:00
25046;TD;09.03.2018;M;31;43;30;13;11;10;11.03.2018 20:00
25172;TD;25.01.2002;K;26;62;29;16;23;14;18.03.2018 20:00
25131;TD;16.03.2018;M;32;36;40;17;14;14;18.03.2018 20:00
25250;TD;18.01.2002;K;24;53;40;9;16;21;25.03.2018 20:00
25211;TD;23.03.2018;M;40;46;39;14;14;10;25.03.2018 20:00
25335;TD;11.01.2002;K;27;55;29;16;22;11;01.04.2018 20:00
25292;TD;30.03.2018;M;28;32;36;16;12;3;01.04.2018 20:00
25413;TD;04.01.2002;K;53;30;17;30;10;4;08.04.2018 20:00
25373;TD;06.04.2018;M;32;46;26;14;17;11;08.04.2018 20:00
25495;TD;14.12.2001;K;21;32;39;9;25;17;15.04.2018 20:00
25453;TD;13.04.2018;M;22;36;18;18;14;13;15.04.2018 20:00
25574;TD;07.12.2001;K;60;28;16;18;15;8;22.04.2018 20:00
25534;TD;20.04.2018;M;29;39;41;11;7;12;22.04.2018 20:00
25649;TD;30.11.2001;K;29;37;30;9;25;14;29.04.2018 20:00
25611;TD;27.04.2018;M;28;41;35;10;20;13;29.04.2018 20:00
25732;TD;23.11.2001;K;38;36;24;16;19;5;06.05.2018 20:00
25689;TD;04.05.2018;M;37;39;36;12;19;9;06.05.2018 20:00
25816;TD;16.11.2001;K;44;30;21;12;13;6;13.05.2018 20:00
25774;TD;11.05.2018;M;25;33;35;12;19;10;13.05.2018 20:00
25902;TD;09.11.2001;K;30;39;41;17;17;11;20.05.2018 20:00
25859;TD;18.05.2018;M;33;38;37;12;16;14;20.05.2018 20:00
25986;TD;26.10.2001;K;40;36;35;15;22;11;27.05.2018 20:00
25944;TD;25.05.2018;M;31;42;34;10;14;9;27.05.2018 20:00
26069;TD;19.10.2001;K;25;46;42;12;14;19;03.06.2018 20:00
26028;TD;01.06.2018;M;31;34;36;12;12;12;03.06.2018 20:00
26148;TD;12.10.2001;K;29;38;47;13;14;16;10.06.2018 20:00
26108;TD;08.06.2018;M;35;40;44;14;18;12;10.06.2018 20:00
26232;TD;05.10.2001;K;28;50;24;4;20;12;17.06.2018 20:00
26190;TD;15.06.2018;M;41;35;32;9;16;7;17.06.2018 20:00
26313;TD;28.09.2001;K;34;51;32;14;20;9;24.06.2018 20:00
26273;TD;22.06.2018;M;35;44;39;20;9;6;24.06.2018 20:00
26392;TD;21.09.2001;K;21;19;55;9;13;15;01.07.2018 20:00
26352;TD;29.06.2018;M;34;27;31;15;10;10;01.07.2018 20:00
26472;TD;14.09.2001;K;13;45;55;10;17;21;08.07.2018 20:00
26432;TD;06.07.2018;M;27;25;43;9;11;8;08.07.2018 20:00
26556;TD;07.09.2001;K;14;31;63;2;12;28;15.07.2018 20:00
26514;TD;13.07.2018;M;39;31;31;17;21;14;15.07.2018 20:00
26636;TD;31.08.2001;K;9;25;67;3;9;33;22.07.2018 20:00
26596;TD;20.07.2018;M;42;41;36;7;17;12;22.07.2018 20:00
26722;TD;24.08.2001;K;37;50;23;14;19;13;29.07.2018 20:00
26679;TD;27.07.2018;M;40;36;33;16;16;12;29.07.2018 20:00
26802;TD;17.08.2001;K;7;13;29;12;30;58;05.08.2018 20:00
26761;TD;03.08.2018;M;48;30;34;18;8;7;05.08.2018 20:00
26881;TD;10.08.2001;K;13;35;46;9;15;18;12.08.2018 20:00
26841;TD;10.08.2018;M;44;37;25;15;12;12;12.08.2018 20:00
26965;TD;03.08.2001;K;16;35;37;18;17;13;19.08.2018 20:00
26923;TD;17.08.2018;M;35;29;30;16;6;12;19.08.2018 20:00
27048;TD;27.07.2001;K;34;39;25;17;15;14;26.08.2018 20:00
