"id";"code";"datum";"frist";"pbull";"pneutral";"pbear";"ibull";"ineutral";"ibear";"freigabe"
"12144";"NK";"2011-07-29";"M";"192";"227";"159";"60";"70";"44";"2011-07-31 20:00:00"
"12157";"NK";"2011-08-05";"K";"112";"212";"259";"50";"59";"63";"2011-08-07 20:00:00"
"12170";"NK";"2011-08-05";"M";"170";"206";"199";"59";"62";"53";"2011-08-07 20:00:00"
"12183";"NK";"2011-08-12";"K";"185";"270";"204";"66";"94";"35";"2011-08-14 20:00:00"
"12196";"NK";"2011-08-12";"M";"216";"226";"219";"58";"72";"66";"2011-08-14 20:00:00"
"12209";"NK";"2011-08-19";"K";"96";"230";"309";"36";"79";"83";"2011-08-21 20:00:00"
"12222";"NK";"2011-08-19";"M";"191";"225";"221";"66";"72";"60";"2011-08-21 20:00:00"
"12235";"NK";"2011-08-26";"K";"122";"280";"216";"56";"97";"59";"2011-08-28 20:00:00"
"12248";"NK";"2011-08-26";"M";"168";"236";"213";"64";"92";"55";"2011-08-28 20:00:00"
"12261";"NK";"2011-09-02";"K";"111";"272";"262";"33";"111";"80";"2011-09-04 20:00:00"
"12274";"NK";"2011-09-02";"M";"194";"217";"230";"68";"88";"68";"2011-09-04 20:00:00"
"12287";"NK";"2011-09-09";"K";"88";"273";"255";"35";"92";"72";"2011-09-11 20:00:00"
"12300";"NK";"2011-09-09";"M";"168";"244";"202";"65";"74";"62";"2011-09-11 20:00:00"
"12313";"NK";"2011-09-16";"K";"138";"290";"206";"44";"90";"63";"2011-09-18 20:00:00"
"12326";"NK";"2011-09-16";"M";"190";"219";"217";"61";"72";"65";"2011-09-18 20:00:00"
"12339";"NK";"2011-09-23";"K";"102";"219";"298";"45";"90";"79";"2011-09-25 20:00:00"
"12352";"NK";"2011-09-23";"M";"195";"208";"213";"69";"84";"62";"2011-09-25 20:00:00"
"12365";"NK";"2011-09-30";"K";"130";"292";"188";"42";"95";"70";"2011-10-02 20:00:00"
"12378";"NK";"2011-09-30";"M";"175";"250";"186";"59";"83";"64";"2011-10-02 20:00:00"
"12391";"NK";"2011-10-07";"K";"169";"283";"178";"69";"97";"39";"2011-10-09 20:00:00"
"12404";"NK";"2011-10-07";"M";"186";"233";"200";"62";"80";"64";"2011-10-09 20:00:00"
"12417";"NK";"2011-10-14";"K";"174";"292";"150";"56";"96";"44";"2011-10-16 20:00:00"
"12430";"NK";"2011-10-14";"M";"179";"231";"197";"65";"64";"69";"2011-10-16 20:00:00"
"12443";"NK";"2011-10-21";"K";"164";"311";"194";"52";"111";"45";"2011-10-23 20:00:00"
"12456";"NK";"2011-10-21";"M";"203";"249";"221";"60";"77";"72";"2011-10-23 20:00:00"
"12469";"NK";"2011-10-28";"K";"262";"274";"100";"69";"82";"48";"2011-11-02 00:00:00"
"12482";"NK";"2011-10-28";"M";"163";"256";"214";"55";"73";"70";"2011-11-02 00:00:00"
"12495";"NK";"2011-11-04";"K";"163";"294";"164";"46";"94";"52";"2011-11-06 20:00:00"
"12508";"NK";"2011-11-04";"M";"151";"244";"223";"47";"71";"75";"2011-11-06 20:00:00"
"12521";"NK";"2011-11-11";"K";"153";"328";"195";"53";"107";"49";"2011-11-13 20:00:00"
"12534";"NK";"2011-11-11";"M";"152";"268";"253";"42";"91";"79";"2011-11-13 20:00:00"
"12547";"NK";"2011-11-18";"K";"121";"320";"230";"31";"98";"87";"2011-11-20 20:00:00"
"12560";"NK";"2011-11-18";"M";"155";"251";"263";"58";"76";"87";"2011-11-20 20:00:00"
"12573";"NK";"2011-11-25";"K";"131";"237";"282";"49";"81";"94";"2011-11-27 20:00:00"
"12586";"NK";"2011-11-25";"M";"147";"243";"259";"55";"79";"93";"2011-11-27 20:00:00"
"12599";"NK";"2011-12-02";"K";"224";"302";"120";"65";"86";"50";"2011-12-04 20:00:00"
"12612";"NK";"2011-12-02";"M";"148";"239";"256";"49";"72";"81";"2011-12-04 20:00:00"
"12625";"NK";"2011-12-09";"K";"155";"317";"174";"56";"102";"52";"2011-12-11 20:00:00"
"12638";"NK";"2011-12-09";"M";"138";"263";"245";"45";"86";"81";"2011-12-11 20:00:00"
"12651";"NK";"2011-12-16";"K";"133";"320";"174";"49";"114";"62";"2011-12-18 20:00:00"
"12664";"NK";"2011-12-16";"M";"133";"238";"254";"51";"84";"91";"2011-12-18 20:00:00"
"12677";"NK";"2011-12-23";"K";"149";"276";"106";"39";"88";"36";"2011-12-25 20:00:00"
"12690";"NK";"2011-12-23";"M";"116";"206";"210";"41";"59";"64";"2011-12-25 20:00:00"
"12703";"NK";"2011-12-30";"K";"153";"307";"131";"51";"74";"49";"2012-01-01 20:00:00"
"12716";"NK";"2011-12-30";"M";"143";"230";"217";"42";"68";"65";"2012-01-01 20:00:00"
"12729";"NK";"2012-01-06";"K";"163";"307";"137";"40";"89";"59";"2012-01-08 20:00:00"
"12742";"NK";"2012-01-06";"M";"162";"239";"200";"42";"74";"73";"2012-01-08 20:00:00"
"12755";"NK";"2012-01-13";"K";"168";"313";"172";"58";"100";"58";"2012-01-15 20:00:00"
"12768";"NK";"2012-01-13";"M";"163";"259";"225";"61";"95";"60";"2012-01-15 20:00:00"
"12781";"NK";"2012-01-20";"K";"202";"295";"150";"61";"102";"51";"2012-01-22 20:00:00"
"12794";"NK";"2012-01-20";"M";"203";"245";"201";"55";"93";"66";"2012-01-22 20:00:00"
"12807";"NK";"2012-01-27";"K";"186";"292";"165";"57";"93";"55";"2012-01-29 20:00:00"
"12820";"NK";"2012-01-27";"M";"212";"226";"202";"64";"73";"69";"2012-01-29 20:00:00"
"12833";"NK";"2012-02-03";"K";"233";"284";"115";"70";"115";"40";"2012-02-05 20:00:00"
"12846";"NK";"2012-02-03";"M";"206";"250";"170";"76";"89";"60";"2012-02-05 20:00:00"
"12859";"NK";"2012-02-10";"K";"171";"282";"152";"45";"116";"52";"2012-02-12 20:00:00"
"12872";"NK";"2012-02-10";"M";"197";"242";"162";"81";"86";"46";"2012-02-12 20:00:00"
"12885";"NK";"2012-02-17";"K";"226";"268";"140";"87";"85";"40";"2012-02-19 20:00:00"
"12898";"NK";"2012-02-17";"M";"235";"225";"168";"90";"75";"48";"2012-02-19 20:00:00"
"12911";"NK";"2012-02-24";"K";"190";"294";"137";"82";"100";"31";"2012-02-26 20:00:00"
"12924";"NK";"2012-02-24";"M";"228";"236";"157";"94";"82";"38";"2012-02-26 20:00:00"
"12937";"NK";"2012-03-02";"K";"212";"275";"126";"82";"101";"32";"2012-03-04 20:00:00"
"12950";"NK";"2012-03-02";"M";"236";"211";"158";"102";"77";"36";"2012-03-04 20:00:00"
"12963";"NK";"2012-03-09";"K";"240";"257";"115";"83";"84";"39";"2012-03-11 20:00:00"
"12976";"NK";"2012-03-09";"M";"272";"203";"130";"89";"76";"43";"2012-03-11 20:00:00"
"12989";"NK";"2012-03-16";"K";"291";"217";"84";"80";"77";"37";"2012-03-18 20:00:00"
"13002";"NK";"2012-03-16";"M";"257";"207";"124";"88";"67";"40";"2012-03-18 20:00:00"
"13015";"NK";"2012-03-23";"K";"182";"279";"144";"61";"93";"50";"2012-03-25 20:00:00"
"13028";"NK";"2012-03-23";"M";"258";"220";"127";"89";"68";"50";"2012-03-25 20:00:00"
"13041";"NK";"2012-03-30";"K";"168";"290";"154";"54";"93";"45";"2012-04-01 20:00:00"
"13054";"NK";"2012-03-30";"M";"229";"238";"147";"89";"65";"39";"2012-04-01 20:00:00"
"13067";"NK";"2012-04-06";"K";"108";"245";"231";"31";"89";"60";"2012-04-08 20:00:00"
"13080";"NK";"2012-04-06";"M";"215";"231";"132";"72";"76";"34";"2012-04-08 20:00:00"
"13093";"NK";"2012-04-13";"K";"127";"282";"197";"42";"101";"45";"2012-04-15 20:00:00"
"13106";"NK";"2012-04-13";"M";"217";"219";"164";"79";"72";"39";"2012-04-15 20:00:00"
"13119";"NK";"2012-04-20";"K";"131";"301";"180";"60";"98";"59";"2012-04-22 20:00:00"
"13132";"NK";"2012-04-20";"M";"223";"220";"159";"92";"79";"47";"2012-04-22 20:00:00"
"13145";"NK";"2012-04-27";"K";"139";"317";"119";"52";"101";"35";"2012-04-29 20:00:00"
"13158";"NK";"2012-04-27";"M";"202";"237";"136";"81";"66";"41";"2012-04-29 20:00:00"
"13171";"NK";"2012-05-04";"K";"103";"267";"195";"40";"102";"66";"2012-05-06 20:00:00"
"13184";"NK";"2012-05-04";"M";"170";"238";"153";"80";"72";"57";"2012-05-06 20:00:00"
"13197";"NK";"2012-05-11";"K";"95";"255";"218";"40";"97";"59";"2012-05-13 20:00:00"
"13210";"NK";"2012-05-11";"M";"173";"239";"150";"86";"64";"47";"2012-05-13 20:00:00"
"13223";"NK";"2012-05-18";"K";"89";"224";"241";"30";"56";"66";"2012-05-20 20:00:00"
"13236";"NK";"2012-05-18";"M";"177";"208";"165";"52";"57";"42";"2012-05-20 20:00:00"
"13249";"NK";"2012-05-25";"K";"98";"250";"210";"51";"86";"65";"2012-05-27 20:00:00"
"13262";"NK";"2012-05-25";"M";"185";"214";"154";"86";"63";"52";"2012-05-27 20:00:00"
"13275";"NK";"2012-06-01";"K";"95";"208";"285";"40";"69";"80";"2012-06-03 20:00:00"
"13288";"NK";"2012-06-01";"M";"178";"233";"178";"68";"81";"39";"2012-06-03 20:00:00"
"13301";"NK";"2012-06-08";"K";"98";"271";"202";"52";"76";"56";"2012-06-10 20:00:00"
"13314";"NK";"2012-06-08";"M";"175";"211";"176";"70";"65";"51";"2012-06-10 20:00:00"
"13327";"NK";"2012-06-15";"K";"124";"273";"185";"60";"96";"43";"2012-06-17 20:00:00"
"13340";"NK";"2012-06-15";"M";"182";"222";"178";"74";"82";"42";"2012-06-17 20:00:00"
"13353";"NK";"2012-06-22";"K";"102";"277";"209";"40";"90";"63";"2012-06-24 20:00:00"
"13366";"NK";"2012-06-22";"M";"181";"220";"187";"61";"95";"37";"2012-06-24 20:00:00"
"13379";"NK";"2012-06-29";"K";"135";"270";"169";"69";"95";"35";"2012-07-01 20:00:00"
"13392";"NK";"2012-06-29";"M";"169";"218";"176";"65";"80";"54";"2012-07-01 20:00:00"
"13405";"NK";"2012-07-06";"K";"127";"269";"184";"37";"88";"61";"2012-07-08 20:00:00"
"13418";"NK";"2012-07-06";"M";"167";"205";"208";"60";"72";"54";"2012-07-08 20:00:00"
"13431";"NK";"2012-07-13";"K";"107";"280";"201";"43";"91";"60";"2012-07-15 20:00:00"
"13444";"NK";"2012-07-13";"M";"157";"210";"216";"64";"72";"58";"2012-07-15 20:00:00"
"13457";"NK";"2012-07-20";"K";"119";"267";"186";"42";"104";"51";"2012-07-22 20:00:00"
"13470";"NK";"2012-07-20";"M";"153";"215";"199";"58";"80";"58";"2012-07-22 20:00:00"
"13483";"NK";"2012-07-27";"K";"121";"260";"173";"37";"96";"44";"2012-07-29 20:00:00"
"13496";"NK";"2012-07-27";"M";"157";"184";"214";"49";"65";"63";"2012-07-29 20:00:00"
"13509";"NK";"2012-08-03";"K";"111";"290";"172";"37";"99";"61";"2012-08-05 20:00:00"
"13522";"NK";"2012-08-03";"M";"148";"211";"205";"57";"91";"49";"2012-08-05 20:00:00"
"13535";"NK";"2012-08-10";"K";"136";"288";"162";"40";"98";"55";"2012-08-12 20:00:00"
"13548";"NK";"2012-08-10";"M";"177";"219";"186";"65";"71";"56";"2012-08-12 20:00:00"
"13561";"NK";"2012-08-17";"K";"167";"244";"129";"64";"86";"37";"2012-08-19 20:00:00"
"13574";"NK";"2012-08-17";"M";"168";"204";"166";"68";"76";"43";"2012-08-19 20:00:00"
"13587";"NK";"2012-08-24";"K";"83";"267";"224";"25";"79";"82";"2012-08-26 20:00:00"
"13600";"NK";"2012-08-24";"M";"181";"214";"173";"63";"76";"46";"2012-08-26 20:00:00"
"13613";"NK";"2012-08-31";"K";"77";"279";"247";"30";"98";"82";"2012-09-02 20:00:00"
"13626";"NK";"2012-08-31";"M";"172";"236";"187";"72";"89";"50";"2012-09-02 20:00:00"
"13639";"NK";"2012-09-07";"K";"191";"250";"112";"70";"78";"32";"2012-09-09 20:00:00"
"13652";"NK";"2012-09-07";"M";"168";"204";"172";"73";"77";"30";"2012-09-09 20:00:00"
"13665";"NK";"2012-09-14";"K";"219";"272";"121";"81";"81";"34";"2012-09-16 20:00:00"
"13678";"NK";"2012-09-14";"M";"209";"237";"164";"73";"82";"41";"2012-09-16 20:00:00"
"13691";"NK";"2012-09-21";"K";"138";"315";"146";"51";"108";"41";"2012-09-23 20:00:00"
"13704";"NK";"2012-09-21";"M";"190";"236";"167";"79";"87";"33";"2012-09-23 20:00:00"
"13717";"NK";"2012-09-28";"K";"116";"303";"186";"45";"99";"62";"2012-09-30 20:00:00"
"13730";"NK";"2012-09-28";"M";"198";"245";"158";"83";"81";"42";"2012-09-30 20:00:00"
"13743";"NK";"2012-10-05";"K";"149";"305";"139";"55";"107";"40";"2012-10-07 20:00:00"
"13756";"NK";"2012-10-05";"M";"193";"244";"153";"80";"83";"39";"2012-10-07 20:00:00"
"13769";"NK";"2012-10-12";"K";"121";"302";"189";"52";"123";"35";"2012-10-14 20:00:00"
"13782";"NK";"2012-10-12";"M";"180";"236";"194";"80";"83";"45";"2012-10-14 20:00:00"
"13795";"NK";"2012-10-19";"K";"199";"279";"114";"75";"93";"30";"2012-10-21 20:00:00"
"13808";"NK";"2012-10-19";"M";"237";"205";"147";"86";"75";"38";"2012-10-21 20:00:00"
"13821";"NK";"2012-10-26";"K";"175";"311";"142";"61";"103";"44";"2012-10-28 20:00:00"
"13834";"NK";"2012-10-26";"M";"215";"234";"174";"92";"77";"39";"2012-10-28 20:00:00"
"13847";"NK";"2012-11-02";"K";"211";"295";"100";"77";"92";"22";"2012-11-04 20:00:00"
"13860";"NK";"2012-11-02";"M";"231";"207";"161";"98";"57";"36";"2012-11-04 20:00:00"
"13873";"NK";"2012-11-09";"K";"137";"281";"225";"53";"110";"61";"2012-11-11 20:00:00"
"13886";"NK";"2012-11-09";"M";"225";"215";"197";"87";"93";"45";"2012-11-11 20:00:00"
"13899";"NK";"2012-11-16";"K";"132";"253";"212";"69";"95";"45";"2012-11-18 20:00:00"
"13912";"NK";"2012-11-16";"M";"187";"235";"169";"92";"79";"38";"2012-11-18 20:00:00"
"13925";"NK";"2012-11-23";"K";"275";"260";"88";"106";"84";"27";"2012-11-25 20:00:00"
"13938";"NK";"2012-11-23";"M";"245";"230";"142";"104";"73";"40";"2012-11-25 20:00:00"
"13951";"NK";"2012-11-30";"K";"299";"256";"75";"115";"77";"15";"2012-12-02 20:00:00"
"13964";"NK";"2012-11-30";"M";"256";"242";"131";"115";"65";"26";"2012-12-02 20:00:00"
"13977";"NK";"2012-12-07";"K";"282";"242";"84";"106";"87";"22";"2012-12-09 20:00:00"
"13990";"NK";"2012-12-07";"M";"245";"205";"145";"110";"70";"35";"2012-12-09 20:00:00"
"14003";"NK";"2012-12-14";"K";"228";"293";"95";"91";"86";"24";"2012-12-16 20:00:00"
"14016";"NK";"2012-12-14";"M";"245";"226";"141";"96";"71";"34";"2012-12-16 20:00:00"
"14029";"NK";"2012-12-21";"K";"253";"245";"98";"80";"76";"35";"2012-12-23 20:00:00"
"14042";"NK";"2012-12-21";"M";"270";"191";"132";"104";"58";"28";"2012-12-23 20:00:00"
"14055";"NK";"2012-12-28";"K";"247";"218";"98";"70";"67";"30";"2012-12-30 20:00:00"
"14068";"NK";"2012-12-28";"M";"247";"188";"119";"93";"50";"24";"2012-12-30 20:00:00"
"14081";"NK";"2013-01-04";"K";"326";"202";"88";"106";"73";"31";"2013-01-06 20:00:00"
"14094";"NK";"2013-01-04";"M";"296";"197";"119";"105";"74";"32";"2013-01-06 20:00:00"
"14107";"NK";"2013-01-11";"K";"321";"248";"80";"100";"87";"34";"2013-01-13 20:00:00"
"14120";"NK";"2013-01-11";"M";"328";"211";"105";"137";"60";"22";"2013-01-13 20:00:00"
"14133";"NK";"2013-01-18";"K";"290";"255";"100";"111";"75";"39";"2013-01-20 20:00:00"
"14146";"NK";"2013-01-18";"M";"339";"189";"114";"139";"65";"19";"2013-01-20 20:00:00"
"14159";"NK";"2013-01-25";"K";"312";"237";"105";"110";"90";"23";"2013-01-27 20:00:00"
"14172";"NK";"2013-01-25";"M";"327";"197";"123";"129";"68";"27";"2013-01-27 20:00:00"
"14185";"NK";"2013-02-01";"K";"294";"275";"114";"99";"95";"33";"2013-02-03 20:00:00"
"14198";"NK";"2013-02-01";"M";"349";"210";"116";"128";"72";"27";"2013-02-03 20:00:00"
"14211";"NK";"2013-02-08";"K";"282";"272";"136";"80";"93";"68";"2013-02-10 20:00:00"
"14224";"NK";"2013-02-08";"M";"359";"202";"125";"136";"75";"30";"2013-02-10 20:00:00"
"14237";"NK";"2013-02-15";"K";"238";"295";"157";"59";"117";"55";"2013-02-17 20:00:00"
"14250";"NK";"2013-02-15";"M";"352";"218";"122";"133";"72";"27";"2013-02-17 20:00:00"
"14263";"NK";"2013-02-22";"K";"197";"291";"170";"60";"118";"52";"2013-02-24 20:00:00"
"14276";"NK";"2013-02-22";"M";"317";"214";"124";"131";"64";"35";"2013-02-24 20:00:00"
"14289";"NK";"2013-03-01";"K";"272";"282";"120";"79";"105";"36";"2013-03-03 20:00:00"
"14302";"NK";"2013-03-01";"M";"315";"237";"118";"114";"68";"39";"2013-03-03 20:00:00"
"14315";"NK";"2013-03-08";"K";"383";"223";"81";"110";"75";"26";"2013-03-10 20:00:00"
"14328";"NK";"2013-03-08";"M";"334";"220";"133";"110";"72";"30";"2013-03-10 20:00:00"
"14341";"NK";"2013-03-15";"K";"319";"250";"108";"87";"72";"53";"2013-03-17 20:00:00"
"14354";"NK";"2013-03-15";"M";"297";"230";"148";"102";"71";"39";"2013-03-17 20:00:00"
"14367";"NK";"2013-03-22";"K";"224";"296";"130";"66";"93";"55";"2013-03-24 20:00:00"
"14380";"NK";"2013-03-22";"M";"294";"214";"140";"100";"78";"37";"2013-03-24 20:00:00"
"14393";"NK";"2013-03-29";"K";"178";"296";"148";"42";"92";"56";"2013-03-31 20:00:00"
"14406";"NK";"2013-03-29";"M";"266";"213";"144";"98";"60";"32";"2013-03-31 20:00:00"
"14419";"NK";"2013-04-05";"K";"276";"239";"150";"88";"84";"47";"2013-04-07 20:00:00"
"14432";"NK";"2013-04-05";"M";"287";"225";"147";"113";"64";"42";"2013-04-07 20:00:00"
"14445";"NK";"2013-04-12";"K";"312";"237";"107";"89";"73";"47";"2013-04-14 20:00:00"
"14458";"NK";"2013-04-12";"M";"280";"206";"167";"100";"73";"36";"2013-04-14 20:00:00"
"14471";"NK";"2013-04-19";"K";"170";"308";"165";"67";"113";"52";"2013-04-21 20:00:00"
"14484";"NK";"2013-04-19";"M";"242";"239";"159";"127";"75";"30";"2013-04-21 20:00:00"
"14497";"NK";"2013-04-26";"K";"279";"250";"101";"101";"99";"39";"2013-04-28 20:00:00"
"14510";"NK";"2013-04-26";"M";"269";"210";"151";"129";"78";"33";"2013-04-28 20:00:00"
"14523";"NK";"2013-05-03";"K";"288";"263";"93";"104";"89";"43";"2013-05-05 20:00:00"
"14536";"NK";"2013-05-03";"M";"293";"212";"135";"120";"79";"38";"2013-05-05 20:00:00"
"14549";"NK";"2013-05-10";"K";"365";"175";"68";"95";"62";"32";"2013-05-12 20:00:00"
"14562";"NK";"2013-05-10";"M";"273";"198";"136";"92";"66";"32";"2013-05-12 20:00:00"
"14575";"NK";"2013-05-17";"K";"326";"233";"117";"85";"74";"45";"2013-05-19 20:00:00"
"14588";"NK";"2013-05-17";"M";"309";"214";"152";"108";"62";"34";"2013-05-19 20:00:00"
"14601";"NK";"2013-05-24";"K";"174";"244";"245";"42";"93";"83";"2013-05-26 20:00:00"
"14614";"NK";"2013-05-24";"M";"264";"229";"171";"99";"73";"45";"2013-05-26 20:00:00"
"14627";"NK";"2013-05-31";"K";"127";"268";"263";"29";"88";"77";"2013-06-02 20:00:00"
"14640";"NK";"2013-05-31";"M";"237";"224";"192";"80";"69";"45";"2013-06-02 20:00:00"
"14653";"NK";"2013-06-07";"K";"117";"270";"240";"62";"88";"63";"2013-06-09 20:00:00"
"14666";"NK";"2013-06-07";"M";"237";"208";"179";"101";"65";"47";"2013-06-09 20:00:00"
"14679";"NK";"2013-06-14";"K";"133";"283";"230";"61";"108";"52";"2013-06-16 20:00:00"
"14692";"NK";"2013-06-14";"M";"252";"211";"181";"108";"63";"51";"2013-06-16 20:00:00"
"14705";"NK";"2013-06-21";"K";"145";"275";"219";"56";"94";"55";"2013-06-23 20:00:00"
"14718";"NK";"2013-06-21";"M";"236";"235";"165";"96";"68";"40";"2013-06-23 20:00:00"
"14731";"NK";"2013-06-28";"K";"221";"315";"129";"92";"108";"30";"2013-06-30 20:00:00"
"14744";"NK";"2013-06-28";"M";"281";"211";"168";"112";"84";"34";"2013-06-30 20:00:00"
"14757";"NK";"2013-07-05";"K";"257";"286";"91";"99";"84";"26";"2013-07-07 20:00:00"
"14770";"NK";"2013-07-05";"M";"297";"196";"139";"115";"64";"29";"2013-07-07 20:00:00"
"14783";"NK";"2013-07-12";"K";"279";"255";"80";"107";"80";"21";"2013-07-14 20:00:00"
"14796";"NK";"2013-07-12";"M";"286";"199";"126";"116";"63";"26";"2013-07-14 20:00:00"
"14809";"NK";"2013-07-19";"K";"244";"267";"93";"87";"90";"40";"2013-07-21 20:00:00"
"14822";"NK";"2013-07-19";"M";"246";"208";"143";"99";"76";"41";"2013-07-21 20:00:00"
"14835";"NK";"2013-07-26";"K";"121";"301";"169";"50";"87";"78";"2013-07-28 20:00:00"
"14848";"NK";"2013-07-26";"M";"219";"179";"188";"84";"91";"39";"2013-07-28 20:00:00"
"14861";"NK";"2013-08-02";"K";"222";"268";"119";"66";"107";"38";"2013-08-04 20:00:00"
"14874";"NK";"2013-08-02";"M";"242";"202";"160";"97";"76";"37";"2013-08-04 20:00:00"
"14887";"NK";"2013-08-09";"K";"123";"319";"182";"36";"93";"54";"2013-08-11 20:00:00"
"14900";"NK";"2013-08-09";"M";"244";"204";"176";"81";"62";"38";"2013-08-11 20:00:00"
"14913";"NK";"2013-08-16";"K";"95";"300";"211";"27";"120";"63";"2013-08-18 20:00:00"
"14926";"NK";"2013-08-16";"M";"197";"227";"177";"86";"92";"30";"2013-08-18 20:00:00"
"14939";"NK";"2013-08-23";"K";"154";"309";"153";"48";"109";"45";"2013-08-25 20:00:00"
"14952";"NK";"2013-08-23";"M";"233";"209";"171";"86";"70";"43";"2013-08-25 20:00:00"
"14965";"NK";"2013-08-30";"K";"77";"267";"222";"29";"97";"73";"2013-09-01 20:00:00"
"14978";"NK";"2013-08-30";"M";"213";"209";"140";"90";"73";"36";"2013-09-01 20:00:00"
"14991";"NK";"2013-09-06";"K";"134";"267";"195";"49";"103";"46";"2013-09-08 20:00:00"
"15004";"NK";"2013-09-06";"M";"244";"217";"140";"94";"68";"35";"2013-09-08 20:00:00"
"15017";"NK";"2013-09-13";"K";"226";"297";"102";"82";"87";"38";"2013-09-15 20:00:00"
"15030";"NK";"2013-09-13";"M";"280";"217";"125";"115";"64";"25";"2013-09-15 20:00:00"
"15043";"NK";"2013-09-20";"K";"245";"264";"106";"70";"86";"43";"2013-09-22 20:00:00"
"15056";"NK";"2013-09-20";"M";"288";"196";"128";"105";"62";"31";"2013-09-22 20:00:00"
"15069";"NK";"2013-09-27";"K";"197";"271";"117";"72";"107";"38";"2013-09-29 20:00:00"
"15082";"NK";"2013-09-27";"M";"282";"198";"107";"124";"71";"21";"2013-09-29 20:00:00"
"15095";"NK";"2013-10-04";"K";"148";"324";"147";"48";"101";"56";"2013-10-06 20:00:00"
"15108";"NK";"2013-10-04";"M";"299";"202";"119";"107";"68";"28";"2013-10-06 20:00:00"
"15147";"NK";"2013-10-11";"K";"276";"261";"89";"101";"100";"29";"2013-10-13 20:00:00"
"15160";"NK";"2013-10-11";"M";"312";"190";"125";"121";"77";"32";"2013-10-13 20:00:00"
"15173";"NK";"2013-10-18";"K";"251";"255";"105";"89";"96";"25";"2013-10-20 20:00:00"
"15186";"NK";"2013-10-18";"M";"281";"206";"120";"104";"68";"38";"2013-10-20 20:00:00"
"15199";"NK";"2013-10-25";"K";"201";"280";"127";"55";"99";"60";"2013-10-27 20:00:00"
"15212";"NK";"2013-10-25";"M";"244";"217";"147";"88";"77";"47";"2013-10-27 20:00:00"
"15225";"NK";"2013-11-01";"K";"169";"279";"144";"42";"79";"39";"2013-11-03 20:00:00"
"15238";"NK";"2013-11-01";"M";"241";"221";"127";"71";"57";"30";"2013-11-03 20:00:00"
"15251";"NK";"2013-11-08";"K";"158";"295";"164";"56";"106";"57";"2013-11-10 20:00:00"
"15264";"NK";"2013-11-08";"M";"211";"240";"160";"101";"75";"39";"2013-11-10 20:00:00"
"15277";"NK";"2013-11-15";"K";"316";"231";"80";"109";"65";"26";"2013-11-17 20:00:00"
"15290";"NK";"2013-11-15";"M";"274";"207";"144";"103";"70";"26";"2013-11-17 20:00:00"
"15303";"NK";"2013-11-22";"K";"334";"218";"65";"130";"68";"18";"2013-11-24 20:00:00"
"15316";"NK";"2013-11-22";"M";"279";"204";"134";"122";"64";"27";"2013-11-24 20:00:00"
"15329";"NK";"2013-11-29";"K";"376";"203";"70";"121";"81";"17";"2013-12-01 20:00:00"
"15342";"NK";"2013-11-29";"M";"304";"203";"141";"98";"79";"41";"2013-12-01 20:00:00"
"15355";"NK";"2013-12-06";"K";"217";"286";"114";"80";"92";"29";"2013-12-08 20:00:00"
"15368";"NK";"2013-12-06";"M";"284";"174";"151";"110";"64";"26";"2013-12-08 20:00:00"
"15381";"NK";"2013-12-13";"K";"169";"292";"160";"81";"100";"32";"2013-12-15 20:00:00"
"15394";"NK";"2013-12-13";"M";"263";"195";"160";"119";"59";"35";"2013-12-15 20:00:00"
"15407";"NK";"2013-12-20";"K";"294";"214";"67";"113";"78";"14";"2013-12-22 20:00:00"
"15420";"NK";"2013-12-20";"M";"259";"186";"129";"108";"67";"29";"2013-12-22 20:00:00"
"15433";"NK";"2013-12-27";"K";"262";"214";"63";"89";"56";"20";"2013-12-29 20:00:00"
"15446";"NK";"2013-12-27";"M";"212";"200";"126";"79";"60";"27";"2013-12-29 20:00:00"
"15459";"NK";"2014-01-03";"K";"207";"274";"140";"71";"94";"46";"2014-01-05 20:00:00"
"15472";"NK";"2014-01-03";"M";"256";"215";"147";"108";"68";"35";"2014-01-05 20:00:00"
"15485";"NK";"2014-01-10";"K";"219";"297";"128";"76";"116";"39";"2014-01-12 20:00:00"
"15498";"NK";"2014-01-10";"M";"244";"232";"166";"103";"85";"43";"2014-01-12 20:00:00"
"15511";"NK";"2014-01-17";"K";"232";"272";"120";"83";"103";"30";"2014-01-19 20:00:00"
"15524";"NK";"2014-01-17";"M";"210";"243";"164";"91";"85";"40";"2014-01-19 20:00:00"
"15537";"NK";"2014-01-24";"K";"112";"288";"238";"45";"106";"70";"2014-01-26 20:00:00"
"15550";"NK";"2014-01-24";"M";"217";"223";"195";"100";"78";"41";"2014-01-26 20:00:00"
"15563";"NK";"2014-01-31";"K";"132";"286";"214";"36";"101";"72";"2014-02-02 20:00:00"
"15576";"NK";"2014-01-31";"M";"202";"248";"183";"101";"75";"35";"2014-02-02 20:00:00"
"15589";"NK";"2014-02-07";"K";"202";"293";"158";"81";"105";"50";"2014-02-09 20:00:00"
"15602";"NK";"2014-02-07";"M";"220";"243";"186";"105";"85";"45";"2014-02-09 20:00:00"
"15615";"NK";"2014-02-14";"K";"193";"290";"135";"70";"119";"47";"2014-02-16 20:00:00"
"15628";"NK";"2014-02-14";"M";"180";"246";"196";"99";"81";"55";"2014-02-16 20:00:00"
"15641";"NK";"2014-02-21";"K";"166";"308";"154";"63";"103";"52";"2014-02-23 20:00:00"
