https://www.bundesbank.de/Navigation/DE/Statistiken/Zeitreihen_Datenbanken/Makrooekonomische_Zeitreihen/its_details_value_node.html?tsId=BBK01.WT0557	BBK01.WT0557	BBK01.WT0557_FLAGS
24.11.1991	.	Kein Wert vorhanden
25.11.1991	.	Kein Wert vorhanden
26.11.1991	.	Kein Wert vorhanden
27.11.1991	.	Kein Wert vorhanden
28.11.1991	.	Kein Wert vorhanden
29.11.1991	8,35	
30.11.1991	.	Kein Wert vorhanden
01.12.1991	.	Kein Wert vorhanden
02.12.1991	.	Kein Wert vorhanden
03.12.1991	.	Kein Wert vorhanden
04.12.1991	.	Kein Wert vorhanden
05.12.1991	.	Kein Wert vorhanden
06.12.1991	8,28	
07.12.1991	.	Kein Wert vorhanden
08.12.1991	.	Kein Wert vorhanden
09.12.1991	.	Kein Wert vorhanden
10.12.1991	.	Kein Wert vorhanden
11.12.1991	.	Kein Wert vorhanden
12.12.1991	.	Kein Wert vorhanden
13.12.1991	8,26	
14.12.1991	.	Kein Wert vorhanden
15.12.1991	.	Kein Wert vorhanden
16.12.1991	.	Kein Wert vorhanden
17.12.1991	.	Kein Wert vorhanden
18.12.1991	.	Kein Wert vorhanden
19.12.1991	.	Kein Wert vorhanden
20.12.1991	.	Kein Wert vorhanden
21.12.1991	.	Kein Wert vorhanden
22.12.1991	.	Kein Wert vorhanden
23.12.1991	8,18	
24.12.1991	.	Kein Wert vorhanden
25.12.1991	.	Kein Wert vorhanden
26.12.1991	.	Kein Wert vorhanden
27.12.1991	8,13	
28.12.1991	.	Kein Wert vorhanden
29.12.1991	.	Kein Wert vorhanden
30.12.1991	.	Kein Wert vorhanden
31.12.1991	.	Kein Wert vorhanden
01.01.1992	.	Kein Wert vorhanden
02.01.1992	.	Kein Wert vorhanden
03.01.1992	.	Kein Wert vorhanden
04.01.1992	.	Kein Wert vorhanden
05.01.1992	.	Kein Wert vorhanden
06.01.1992	.	Kein Wert vorhanden
07.01.1992	8,02	
08.01.1992	.	Kein Wert vorhanden
09.01.1992	.	Kein Wert vorhanden
10.01.1992	.	Kein Wert vorhanden
11.01.1992	.	Kein Wert vorhanden
12.01.1992	.	Kein Wert vorhanden
13.01.1992	.	Kein Wert vorhanden
14.01.1992	.	Kein Wert vorhanden
15.01.1992	7,94	
16.01.1992	.	Kein Wert vorhanden
17.01.1992	.	Kein Wert vorhanden
18.01.1992	.	Kein Wert vorhanden
19.01.1992	.	Kein Wert vorhanden
20.01.1992	.	Kein Wert vorhanden
21.01.1992	.	Kein Wert vorhanden
22.01.1992	.	Kein Wert vorhanden
23.01.1992	7,91	
24.01.1992	.	Kein Wert vorhanden
25.01.1992	.	Kein Wert vorhanden
26.01.1992	.	Kein Wert vorhanden
27.01.1992	.	Kein Wert vorhanden
28.01.1992	.	Kein Wert vorhanden
29.01.1992	.	Kein Wert vorhanden
30.01.1992	.	Kein Wert vorhanden
31.01.1992	7,92	
01.02.1992	.	Kein Wert vorhanden
02.02.1992	.	Kein Wert vorhanden
03.02.1992	.	Kein Wert vorhanden
04.02.1992	.	Kein Wert vorhanden
05.02.1992	.	Kein Wert vorhanden
06.02.1992	.	Kein Wert vorhanden
07.02.1992	7,92	
08.02.1992	.	Kein Wert vorhanden
09.02.1992	.	Kein Wert vorhanden
10.02.1992	.	Kein Wert vorhanden
11.02.1992	.	Kein Wert vorhanden
12.02.1992	.	Kein Wert vorhanden
13.02.1992	.	Kein Wert vorhanden
14.02.1992	7,92	
15.02.1992	.	Kein Wert vorhanden
16.02.1992	.	Kein Wert vorhanden
17.02.1992	.	Kein Wert vorhanden
18.02.1992	.	Kein Wert vorhanden
19.02.1992	.	Kein Wert vorhanden
20.02.1992	.	Kein Wert vorhanden
21.02.1992	7,97	
22.02.1992	.	Kein Wert vorhanden
23.02.1992	.	Kein Wert vorhanden
24.02.1992	.	Kein Wert vorhanden
25.02.1992	.	Kein Wert vorhanden
26.02.1992	.	Kein Wert vorhanden
27.02.1992	.	Kein Wert vorhanden
28.02.1992	7,87	
29.02.1992	.	Kein Wert vorhanden
01.03.1992	.	Kein Wert vorhanden
02.03.1992	.	Kein Wert vorhanden
03.03.1992	.	Kein Wert vorhanden
04.03.1992	.	Kein Wert vorhanden
05.03.1992	.	Kein Wert vorhanden
06.03.1992	7,95	
07.03.1992	.	Kein Wert vorhanden
08.03.1992	.	Kein Wert vorhanden
09.03.1992	.	Kein Wert vorhanden
10.03.1992	.	Kein Wert vorhanden
11.03.1992	.	Kein Wert vorhanden
12.03.1992	.	Kein Wert vorhanden
13.03.1992	7,97	
14.03.1992	.	Kein Wert vorhanden
15.03.1992	.	Kein Wert vorhanden
16.03.1992	.	Kein Wert vorhanden
17.03.1992	.	Kein Wert vorhanden
18.03.1992	.	Kein Wert vorhanden
19.03.1992	.	Kein Wert vorhanden
20.03.1992	.	Kein Wert vorhanden
21.03.1992	.	Kein Wert vorhanden
22.03.1992	.	Kein Wert vorhanden
23.03.1992	8,10	
24.03.1992	.	Kein Wert vorhanden
25.03.1992	.	Kein Wert vorhanden
26.03.1992	.	Kein Wert vorhanden
27.03.1992	.	Kein Wert vorhanden
28.03.1992	.	Kein Wert vorhanden
29.03.1992	.	Kein Wert vorhanden
30.03.1992	.	Kein Wert vorhanden
31.03.1992	8,09	
01.04.1992	.	Kein Wert vorhanden
02.04.1992	.	Kein Wert vorhanden
03.04.1992	.	Kein Wert vorhanden
04.04.1992	.	Kein Wert vorhanden
05.04.1992	.	Kein Wert vorhanden
06.04.1992	.	Kein Wert vorhanden
07.04.1992	8,04	
08.04.1992	.	Kein Wert vorhanden
09.04.1992	.	Kein Wert vorhanden
10.04.1992	.	Kein Wert vorhanden
11.04.1992	.	Kein Wert vorhanden
12.04.1992	.	Kein Wert vorhanden
13.04.1992	.	Kein Wert vorhanden
14.04.1992	.	Kein Wert vorhanden
15.04.1992	7,97	
16.04.1992	.	Kein Wert vorhanden
17.04.1992	.	Kein Wert vorhanden
18.04.1992	.	Kein Wert vorhanden
19.04.1992	.	Kein Wert vorhanden
20.04.1992	.	Kein Wert vorhanden
21.04.1992	.	Kein Wert vorhanden
22.04.1992	.	Kein Wert vorhanden
23.04.1992	8,01	
24.04.1992	.	Kein Wert vorhanden
25.04.1992	.	Kein Wert vorhanden
26.04.1992	.	Kein Wert vorhanden
27.04.1992	.	Kein Wert vorhanden
28.04.1992	.	Kein Wert vorhanden
29.04.1992	.	Kein Wert vorhanden
30.04.1992	8,12	
01.05.1992	.	Kein Wert vorhanden
02.05.1992	.	Kein Wert vorhanden
03.05.1992	.	Kein Wert vorhanden
04.05.1992	.	Kein Wert vorhanden
05.05.1992	.	Kein Wert vorhanden
06.05.1992	.	Kein Wert vorhanden
07.05.1992	8,12	
08.05.1992	.	Kein Wert vorhanden
09.05.1992	.	Kein Wert vorhanden
10.05.1992	.	Kein Wert vorhanden
11.05.1992	.	Kein Wert vorhanden
12.05.1992	.	Kein Wert vorhanden
13.05.1992	.	Kein Wert vorhanden
14.05.1992	.	Kein Wert vorhanden
15.05.1992	8,15	
16.05.1992	.	Kein Wert vorhanden
17.05.1992	.	Kein Wert vorhanden
18.05.1992	.	Kein Wert vorhanden
19.05.1992	.	Kein Wert vorhanden
20.05.1992	.	Kein Wert vorhanden
21.05.1992	.	Kein Wert vorhanden
22.05.1992	8,01	
23.05.1992	.	Kein Wert vorhanden
24.05.1992	.	Kein Wert vorhanden
25.05.1992	.	Kein Wert vorhanden
26.05.1992	.	Kein Wert vorhanden
27.05.1992	.	Kein Wert vorhanden
28.05.1992	.	Kein Wert vorhanden
29.05.1992	8,02	
30.05.1992	.	Kein Wert vorhanden
31.05.1992	.	Kein Wert vorhanden
01.06.1992	.	Kein Wert vorhanden
02.06.1992	.	Kein Wert vorhanden
03.06.1992	.	Kein Wert vorhanden
04.06.1992	.	Kein Wert vorhanden
05.06.1992	8,05	
06.06.1992	.	Kein Wert vorhanden
07.06.1992	.	Kein Wert vorhanden
08.06.1992	.	Kein Wert vorhanden
09.06.1992	.	Kein Wert vorhanden
10.06.1992	.	Kein Wert vorhanden
11.06.1992	.	Kein Wert vorhanden
12.06.1992	.	Kein Wert vorhanden
13.06.1992	.	Kein Wert vorhanden
14.06.1992	.	Kein Wert vorhanden
15.06.1992	8,03	
16.06.1992	.	Kein Wert vorhanden
17.06.1992	.	Kein Wert vorhanden
18.06.1992	.	Kein Wert vorhanden
19.06.1992	.	Kein Wert vorhanden
20.06.1992	.	Kein Wert vorhanden
21.06.1992	.	Kein Wert vorhanden
22.06.1992	.	Kein Wert vorhanden
23.06.1992	8,10	
24.06.1992	.	Kein Wert vorhanden
25.06.1992	.	Kein Wert vorhanden
26.06.1992	.	Kein Wert vorhanden
27.06.1992	.	Kein Wert vorhanden
28.06.1992	.	Kein Wert vorhanden
29.06.1992	.	Kein Wert vorhanden
30.06.1992	8,09	
01.07.1992	.	Kein Wert vorhanden
02.07.1992	.	Kein Wert vorhanden
03.07.1992	.	Kein Wert vorhanden
04.07.1992	.	Kein Wert vorhanden
05.07.1992	.	Kein Wert vorhanden
06.07.1992	.	Kein Wert vorhanden
07.07.1992	8,00	
08.07.1992	.	Kein Wert vorhanden
09.07.1992	.	Kein Wert vorhanden
10.07.1992	.	Kein Wert vorhanden
11.07.1992	.	Kein Wert vorhanden
12.07.1992	.	Kein Wert vorhanden
13.07.1992	.	Kein Wert vorhanden
14.07.1992	.	Kein Wert vorhanden
15.07.1992	8,10	
16.07.1992	.	Kein Wert vorhanden
17.07.1992	.	Kein Wert vorhanden
18.07.1992	.	Kein Wert vorhanden
19.07.1992	.	Kein Wert vorhanden
20.07.1992	.	Kein Wert vorhanden
21.07.1992	.	Kein Wert vorhanden
22.07.1992	.	Kein Wert vorhanden
23.07.1992	8,17	
24.07.1992	.	Kein Wert vorhanden
25.07.1992	.	Kein Wert vorhanden
26.07.1992	.	Kein Wert vorhanden
27.07.1992	.	Kein Wert vorhanden
28.07.1992	.	Kein Wert vorhanden
29.07.1992	.	Kein Wert vorhanden
30.07.1992	.	Kein Wert vorhanden
31.07.1992	8,23	
01.08.1992	.	Kein Wert vorhanden
02.08.1992	.	Kein Wert vorhanden
03.08.1992	.	Kein Wert vorhanden
04.08.1992	.	Kein Wert vorhanden
05.08.1992	.	Kein Wert vorhanden
06.08.1992	.	Kein Wert vorhanden
07.08.1992	8,12	
08.08.1992	.	Kein Wert vorhanden
09.08.1992	.	Kein Wert vorhanden
10.08.1992	.	Kein Wert vorhanden
11.08.1992	.	Kein Wert vorhanden
12.08.1992	.	Kein Wert vorhanden
13.08.1992	.	Kein Wert vorhanden
14.08.1992	8,11	
15.08.1992	.	Kein Wert vorhanden
16.08.1992	.	Kein Wert vorhanden
17.08.1992	.	Kein Wert vorhanden
18.08.1992	.	Kein Wert vorhanden
19.08.1992	.	Kein Wert vorhanden
20.08.1992	.	Kein Wert vorhanden
21.08.1992	7,97	
22.08.1992	.	Kein Wert vorhanden
23.08.1992	.	Kein Wert vorhanden
24.08.1992	.	Kein Wert vorhanden
25.08.1992	.	Kein Wert vorhanden
26.08.1992	.	Kein Wert vorhanden
27.08.1992	.	Kein Wert vorhanden
28.08.1992	.	Kein Wert vorhanden
29.08.1992	.	Kein Wert vorhanden
30.08.1992	.	Kein Wert vorhanden
31.08.1992	7,96	
01.09.1992	.	Kein Wert vorhanden
02.09.1992	.	Kein Wert vorhanden
03.09.1992	.	Kein Wert vorhanden
04.09.1992	.	Kein Wert vorhanden
05.09.1992	.	Kein Wert vorhanden
06.09.1992	.	Kein Wert vorhanden
07.09.1992	7,85	
08.09.1992	.	Kein Wert vorhanden
09.09.1992	.	Kein Wert vorhanden
10.09.1992	.	Kein Wert vorhanden
11.09.1992	.	Kein Wert vorhanden
12.09.1992	.	Kein Wert vorhanden
13.09.1992	.	Kein Wert vorhanden
14.09.1992	.	Kein Wert vorhanden
15.09.1992	7,69	
16.09.1992	.	Kein Wert vorhanden
17.09.1992	.	Kein Wert vorhanden
18.09.1992	.	Kein Wert vorhanden
19.09.1992	.	Kein Wert vorhanden
20.09.1992	.	Kein Wert vorhanden
21.09.1992	.	Kein Wert vorhanden
22.09.1992	.	Kein Wert vorhanden
23.09.1992	7,51	
24.09.1992	.	Kein Wert vorhanden
25.09.1992	.	Kein Wert vorhanden
26.09.1992	.	Kein Wert vorhanden
27.09.1992	.	Kein Wert vorhanden
28.09.1992	.	Kein Wert vorhanden
29.09.1992	.	Kein Wert vorhanden
30.09.1992	7,56	
01.10.1992	.	Kein Wert vorhanden
02.10.1992	.	Kein Wert vorhanden
03.10.1992	.	Kein Wert vorhanden
04.10.1992	.	Kein Wert vorhanden
05.10.1992	.	Kein Wert vorhanden
06.10.1992	.	Kein Wert vorhanden
07.10.1992	7,48	
08.10.1992	.	Kein Wert vorhanden
09.10.1992	.	Kein Wert vorhanden
10.10.1992	.	Kein Wert vorhanden
11.10.1992	.	Kein Wert vorhanden
12.10.1992	.	Kein Wert vorhanden
13.10.1992	.	Kein Wert vorhanden
14.10.1992	.	Kein Wert vorhanden
15.10.1992	7,50	
16.10.1992	.	Kein Wert vorhanden
17.10.1992	.	Kein Wert vorhanden
18.10.1992	.	Kein Wert vorhanden
19.10.1992	.	Kein Wert vorhanden
20.10.1992	.	Kein Wert vorhanden
21.10.1992	.	Kein Wert vorhanden
22.10.1992	.	Kein Wert vorhanden
23.10.1992	7,39	
24.10.1992	.	Kein Wert vorhanden
25.10.1992	.	Kein Wert vorhanden
26.10.1992	.	Kein Wert vorhanden
27.10.1992	.	Kein Wert vorhanden
28.10.1992	.	Kein Wert vorhanden
29.10.1992	.	Kein Wert vorhanden
30.10.1992	7,44	
31.10.1992	.	Kein Wert vorhanden
01.11.1992	.	Kein Wert vorhanden
02.11.1992	.	Kein Wert vorhanden
03.11.1992	.	Kein Wert vorhanden
04.11.1992	.	Kein Wert vorhanden
05.11.1992	.	Kein Wert vorhanden
06.11.1992	7,36	
07.11.1992	.	Kein Wert vorhanden
08.11.1992	.	Kein Wert vorhanden
09.11.1992	.	Kein Wert vorhanden
10.11.1992	.	Kein Wert vorhanden
11.11.1992	.	Kein Wert vorhanden
12.11.1992	.	Kein Wert vorhanden
13.11.1992	7,38	
14.11.1992	.	Kein Wert vorhanden
15.11.1992	.	Kein Wert vorhanden
16.11.1992	.	Kein Wert vorhanden
17.11.1992	.	Kein Wert vorhanden
18.11.1992	.	Kein Wert vorhanden
19.11.1992	.	Kein Wert vorhanden
20.11.1992	.	Kein Wert vorhanden
21.11.1992	.	Kein Wert vorhanden
22.11.1992	.	Kein Wert vorhanden
23.11.1992	7,33	
24.11.1992	.	Kein Wert vorhanden
25.11.1992	.	Kein Wert vorhanden
26.11.1992	.	Kein Wert vorhanden
27.11.1992	.	Kein Wert vorhanden
28.11.1992	.	Kein Wert vorhanden
29.11.1992	.	Kein Wert vorhanden
30.11.1992	7,37	
01.12.1992	.	Kein Wert vorhanden
02.12.1992	.	Kein Wert vorhanden
03.12.1992	.	Kein Wert vorhanden
04.12.1992	.	Kein Wert vorhanden
05.12.1992	.	Kein Wert vorhanden
06.12.1992	.	Kein Wert vorhanden
07.12.1992	7,39	
08.12.1992	.	Kein Wert vorhanden
09.12.1992	.	Kein Wert vorhanden
10.12.1992	.	Kein Wert vorhanden
11.12.1992	.	Kein Wert vorhanden
12.12.1992	.	Kein Wert vorhanden
13.12.1992	.	Kein Wert vorhanden
14.12.1992	.	Kein Wert vorhanden
15.12.1992	7,40	
16.12.1992	.	Kein Wert vorhanden
17.12.1992	.	Kein Wert vorhanden
18.12.1992	.	Kein Wert vorhanden
19.12.1992	.	Kein Wert vorhanden
20.12.1992	.	Kein Wert vorhanden
21.12.1992	.	Kein Wert vorhanden
22.12.1992	.	Kein Wert vorhanden
23.12.1992	7,25	
24.12.1992	.	Kein Wert vorhanden
25.12.1992	.	Kein Wert vorhanden
26.12.1992	.	Kein Wert vorhanden
27.12.1992	.	Kein Wert vorhanden
28.12.1992	.	Kein Wert vorhanden
29.12.1992	.	Kein Wert vorhanden
30.12.1992	.	Kein Wert vorhanden
31.12.1992	7,24	
01.01.1993	.	Kein Wert vorhanden
02.01.1993	.	Kein Wert vorhanden
03.01.1993	.	Kein Wert vorhanden
04.01.1993	.	Kein Wert vorhanden
05.01.1993	.	Kein Wert vorhanden
06.01.1993	.	Kein Wert vorhanden
07.01.1993	7,16	
08.01.1993	.	Kein Wert vorhanden
09.01.1993	.	Kein Wert vorhanden
10.01.1993	.	Kein Wert vorhanden
11.01.1993	.	Kein Wert vorhanden
12.01.1993	.	Kein Wert vorhanden
13.01.1993	.	Kein Wert vorhanden
14.01.1993	.	Kein Wert vorhanden
15.01.1993	7,12	
16.01.1993	.	Kein Wert vorhanden
17.01.1993	.	Kein Wert vorhanden
18.01.1993	.	Kein Wert vorhanden
19.01.1993	.	Kein Wert vorhanden
20.01.1993	.	Kein Wert vorhanden
21.01.1993	.	Kein Wert vorhanden
22.01.1993	7,12	
23.01.1993	.	Kein Wert vorhanden
24.01.1993	.	Kein Wert vorhanden
25.01.1993	.	Kein Wert vorhanden
26.01.1993	.	Kein Wert vorhanden
27.01.1993	.	Kein Wert vorhanden
28.01.1993	.	Kein Wert vorhanden
29.01.1993	7,13	
30.01.1993	.	Kein Wert vorhanden
31.01.1993	.	Kein Wert vorhanden
01.02.1993	.	Kein Wert vorhanden
02.02.1993	.	Kein Wert vorhanden
03.02.1993	.	Kein Wert vorhanden
04.02.1993	.	Kein Wert vorhanden
05.02.1993	7,06	
06.02.1993	.	Kein Wert vorhanden
07.02.1993	.	Kein Wert vorhanden
08.02.1993	.	Kein Wert vorhanden
09.02.1993	.	Kein Wert vorhanden
10.02.1993	.	Kein Wert vorhanden
11.02.1993	.	Kein Wert vorhanden
12.02.1993	.	Kein Wert vorhanden
13.02.1993	.	Kein Wert vorhanden
14.02.1993	.	Kein Wert vorhanden
15.02.1993	7,03	
16.02.1993	.	Kein Wert vorhanden
17.02.1993	.	Kein Wert vorhanden
18.02.1993	.	Kein Wert vorhanden
19.02.1993	.	Kein Wert vorhanden
20.02.1993	.	Kein Wert vorhanden
21.02.1993	.	Kein Wert vorhanden
22.02.1993	.	Kein Wert vorhanden
23.02.1993	6,81	
24.02.1993	.	Kein Wert vorhanden
25.02.1993	.	Kein Wert vorhanden
26.02.1993	6,72	
27.02.1993	.	Kein Wert vorhanden
28.02.1993	.	Kein Wert vorhanden
01.03.1993	.	Kein Wert vorhanden
02.03.1993	.	Kein Wert vorhanden
03.03.1993	.	Kein Wert vorhanden
04.03.1993	.	Kein Wert vorhanden
05.03.1993	6,53	
06.03.1993	.	Kein Wert vorhanden
07.03.1993	.	Kein Wert vorhanden
08.03.1993	.	Kein Wert vorhanden
09.03.1993	.	Kein Wert vorhanden
10.03.1993	.	Kein Wert vorhanden
11.03.1993	.	Kein Wert vorhanden
12.03.1993	.	Kein Wert vorhanden
13.03.1993	.	Kein Wert vorhanden
14.03.1993	.	Kein Wert vorhanden
15.03.1993	6,59	
16.03.1993	.	Kein Wert vorhanden
17.03.1993	.	Kein Wert vorhanden
18.03.1993	.	Kein Wert vorhanden
19.03.1993	.	Kein Wert vorhanden
20.03.1993	.	Kein Wert vorhanden
21.03.1993	.	Kein Wert vorhanden
22.03.1993	.	Kein Wert vorhanden
23.03.1993	6,72	
24.03.1993	.	Kein Wert vorhanden
25.03.1993	.	Kein Wert vorhanden
26.03.1993	.	Kein Wert vorhanden
27.03.1993	.	Kein Wert vorhanden
28.03.1993	.	Kein Wert vorhanden
29.03.1993	.	Kein Wert vorhanden
30.03.1993	.	Kein Wert vorhanden
31.03.1993	6,71	
01.04.1993	.	Kein Wert vorhanden
02.04.1993	.	Kein Wert vorhanden
03.04.1993	.	Kein Wert vorhanden
04.04.1993	.	Kein Wert vorhanden
05.04.1993	.	Kein Wert vorhanden
06.04.1993	.	Kein Wert vorhanden
07.04.1993	6,68	
08.04.1993	.	Kein Wert vorhanden
09.04.1993	.	Kein Wert vorhanden
10.04.1993	.	Kein Wert vorhanden
11.04.1993	.	Kein Wert vorhanden
12.04.1993	.	Kein Wert vorhanden
13.04.1993	.	Kein Wert vorhanden
14.04.1993	.	Kein Wert vorhanden
15.04.1993	6,58	
16.04.1993	.	Kein Wert vorhanden
17.04.1993	.	Kein Wert vorhanden
18.04.1993	.	Kein Wert vorhanden
19.04.1993	.	Kein Wert vorhanden
20.04.1993	.	Kein Wert vorhanden
21.04.1993	.	Kein Wert vorhanden
22.04.1993	.	Kein Wert vorhanden
23.04.1993	6,63	
24.04.1993	.	Kein Wert vorhanden
25.04.1993	.	Kein Wert vorhanden
26.04.1993	.	Kein Wert vorhanden
27.04.1993	.	Kein Wert vorhanden
28.04.1993	.	Kein Wert vorhanden
29.04.1993	.	Kein Wert vorhanden
30.04.1993	6,82	
01.05.1993	.	Kein Wert vorhanden
02.05.1993	.	Kein Wert vorhanden
03.05.1993	.	Kein Wert vorhanden
04.05.1993	.	Kein Wert vorhanden
05.05.1993	.	Kein Wert vorhanden
06.05.1993	.	Kein Wert vorhanden
07.05.1993	6,81	
08.05.1993	.	Kein Wert vorhanden
09.05.1993	.	Kein Wert vorhanden
10.05.1993	.	Kein Wert vorhanden
11.05.1993	.	Kein Wert vorhanden
12.05.1993	.	Kein Wert vorhanden
13.05.1993	.	Kein Wert vorhanden
14.05.1993	6,76	
15.05.1993	.	Kein Wert vorhanden
16.05.1993	.	Kein Wert vorhanden
17.05.1993	.	Kein Wert vorhanden
18.05.1993	.	Kein Wert vorhanden
19.05.1993	.	Kein Wert vorhanden
20.05.1993	.	Kein Wert vorhanden
21.05.1993	6,90	
22.05.1993	.	Kein Wert vorhanden
23.05.1993	.	Kein Wert vorhanden
24.05.1993	.	Kein Wert vorhanden
25.05.1993	.	Kein Wert vorhanden
26.05.1993	.	Kein Wert vorhanden
27.05.1993	.	Kein Wert vorhanden
28.05.1993	.	Kein Wert vorhanden
29.05.1993	.	Kein Wert vorhanden
30.05.1993	.	Kein Wert vorhanden
31.05.1993	6,85	
01.06.1993	.	Kein Wert vorhanden
02.06.1993	.	Kein Wert vorhanden
03.06.1993	.	Kein Wert vorhanden
04.06.1993	.	Kein Wert vorhanden
05.06.1993	.	Kein Wert vorhanden
06.06.1993	.	Kein Wert vorhanden
07.06.1993	6,96	
08.06.1993	.	Kein Wert vorhanden
09.06.1993	.	Kein Wert vorhanden
10.06.1993	.	Kein Wert vorhanden
11.06.1993	.	Kein Wert vorhanden
12.06.1993	.	Kein Wert vorhanden
13.06.1993	.	Kein Wert vorhanden
14.06.1993	.	Kein Wert vorhanden
15.06.1993	6,82	
16.06.1993	.	Kein Wert vorhanden
17.06.1993	.	Kein Wert vorhanden
18.06.1993	.	Kein Wert vorhanden
19.06.1993	.	Kein Wert vorhanden
20.06.1993	.	Kein Wert vorhanden
21.06.1993	.	Kein Wert vorhanden
22.06.1993	.	Kein Wert vorhanden
23.06.1993	6,77	
24.06.1993	.	Kein Wert vorhanden
25.06.1993	.	Kein Wert vorhanden
26.06.1993	.	Kein Wert vorhanden
27.06.1993	.	Kein Wert vorhanden
28.06.1993	.	Kein Wert vorhanden
29.06.1993	.	Kein Wert vorhanden
30.06.1993	6,68	
01.07.1993	.	Kein Wert vorhanden
02.07.1993	.	Kein Wert vorhanden
03.07.1993	.	Kein Wert vorhanden
04.07.1993	.	Kein Wert vorhanden
05.07.1993	.	Kein Wert vorhanden
06.07.1993	.	Kein Wert vorhanden
07.07.1993	6,72	
08.07.1993	.	Kein Wert vorhanden
09.07.1993	.	Kein Wert vorhanden
10.07.1993	.	Kein Wert vorhanden
11.07.1993	.	Kein Wert vorhanden
12.07.1993	.	Kein Wert vorhanden
13.07.1993	.	Kein Wert vorhanden
14.07.1993	.	Kein Wert vorhanden
15.07.1993	6,59	
16.07.1993	.	Kein Wert vorhanden
17.07.1993	.	Kein Wert vorhanden
18.07.1993	.	Kein Wert vorhanden
19.07.1993	.	Kein Wert vorhanden
20.07.1993	.	Kein Wert vorhanden
21.07.1993	.	Kein Wert vorhanden
22.07.1993	.	Kein Wert vorhanden
23.07.1993	6,57	
24.07.1993	.	Kein Wert vorhanden
25.07.1993	.	Kein Wert vorhanden
26.07.1993	.	Kein Wert vorhanden
27.07.1993	.	Kein Wert vorhanden
28.07.1993	.	Kein Wert vorhanden
29.07.1993	.	Kein Wert vorhanden
30.07.1993	6,55	
31.07.1993	.	Kein Wert vorhanden
01.08.1993	.	Kein Wert vorhanden
02.08.1993	.	Kein Wert vorhanden
03.08.1993	.	Kein Wert vorhanden
04.08.1993	.	Kein Wert vorhanden
05.08.1993	.	Kein Wert vorhanden
06.08.1993	6,43	
07.08.1993	.	Kein Wert vorhanden
08.08.1993	.	Kein Wert vorhanden
09.08.1993	.	Kein Wert vorhanden
10.08.1993	.	Kein Wert vorhanden
11.08.1993	.	Kein Wert vorhanden
12.08.1993	.	Kein Wert vorhanden
13.08.1993	6,39	
14.08.1993	.	Kein Wert vorhanden
15.08.1993	.	Kein Wert vorhanden
16.08.1993	.	Kein Wert vorhanden
17.08.1993	.	Kein Wert vorhanden
18.08.1993	.	Kein Wert vorhanden
19.08.1993	.	Kein Wert vorhanden
20.08.1993	.	Kein Wert vorhanden
21.08.1993	.	Kein Wert vorhanden
22.08.1993	.	Kein Wert vorhanden
23.08.1993	6,40	
24.08.1993	.	Kein Wert vorhanden
25.08.1993	.	Kein Wert vorhanden
26.08.1993	.	Kein Wert vorhanden
27.08.1993	.	Kein Wert vorhanden
28.08.1993	.	Kein Wert vorhanden
29.08.1993	.	Kein Wert vorhanden
30.08.1993	.	Kein Wert vorhanden
31.08.1993	6,27	
01.09.1993	.	Kein Wert vorhanden
02.09.1993	.	Kein Wert vorhanden
03.09.1993	.	Kein Wert vorhanden
04.09.1993	.	Kein Wert vorhanden
05.09.1993	.	Kein Wert vorhanden
06.09.1993	.	Kein Wert vorhanden
07.09.1993	6,20	
08.09.1993	.	Kein Wert vorhanden
09.09.1993	.	Kein Wert vorhanden
10.09.1993	.	Kein Wert vorhanden
11.09.1993	.	Kein Wert vorhanden
12.09.1993	.	Kein Wert vorhanden
13.09.1993	.	Kein Wert vorhanden
14.09.1993	.	Kein Wert vorhanden
15.09.1993	6,23	
16.09.1993	.	Kein Wert vorhanden
17.09.1993	.	Kein Wert vorhanden
18.09.1993	.	Kein Wert vorhanden
19.09.1993	.	Kein Wert vorhanden
20.09.1993	.	Kein Wert vorhanden
21.09.1993	.	Kein Wert vorhanden
22.09.1993	.	Kein Wert vorhanden
23.09.1993	6,19	
24.09.1993	.	Kein Wert vorhanden
25.09.1993	.	Kein Wert vorhanden
26.09.1993	.	Kein Wert vorhanden
27.09.1993	.	Kein Wert vorhanden
28.09.1993	.	Kein Wert vorhanden
29.09.1993	.	Kein Wert vorhanden
30.09.1993	6,14	
01.10.1993	.	Kein Wert vorhanden
02.10.1993	.	Kein Wert vorhanden
03.10.1993	.	Kein Wert vorhanden
04.10.1993	.	Kein Wert vorhanden
05.10.1993	.	Kein Wert vorhanden
06.10.1993	.	Kein Wert vorhanden
07.10.1993	6,06	
08.10.1993	.	Kein Wert vorhanden
09.10.1993	.	Kein Wert vorhanden
10.10.1993	.	Kein Wert vorhanden
11.10.1993	.	Kein Wert vorhanden
12.10.1993	.	Kein Wert vorhanden
13.10.1993	.	Kein Wert vorhanden
14.10.1993	.	Kein Wert vorhanden
15.10.1993	5,98	
16.10.1993	.	Kein Wert vorhanden
17.10.1993	.	Kein Wert vorhanden
18.10.1993	.	Kein Wert vorhanden
19.10.1993	.	Kein Wert vorhanden
20.10.1993	.	Kein Wert vorhanden
21.10.1993	.	Kein Wert vorhanden
22.10.1993	5,94	
23.10.1993	.	Kein Wert vorhanden
